DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
3/4/2022,"Inside Sales Rep","EMSER TILE LLC",,,,,"Sorrento Valley area","San Diego",CA,"92121"
3/3/2022,"Digital Media & Affiliate Manager","Branded Research, Inc.",,,"From $60,000 a year",,"Gaslamp Quarter area","San Diego",CA,"92101"
3/2/2022,"Research Associate III - Job #22-09A","Mapp Biopharmaceutical",,,"$57.4K ? $72.6K a year",,"Sorrento Valley area","San Diego",CA,"92121"
3/3/2022,"Production Manager for Bathroom Remodeling Company","Shugarman's Bath",shugarmansbath.com,Construction,"$70,000 - $130,000 a year",,,"San Diego",CA,""
3/4/2022,"Human Resources Manager",RASIRC,rasirc.com,Semiconductors,"$75,000 - $85,000 a year",,"Miramar area","San Diego",CA,"92126"
3/2/2022,"Vice President, Communications","San Diego Padres",padres.com,Sports,"$74K ? $93.6K a year",,"East Village area","San Diego",CA,""
3/3/2022,"Corporate Recruiter","Rick Engineering",rickengineering.com,"Civil Engineering","$55.2K ? $69.8K a year",,"Morena area","San Diego",CA,"92110"
3/2/2022,"Data Analyst, Finance & Operations",Helix,helix.com,Biotechnology,"$62.7K ? $79.3K a year",,,"San Diego",CA,""
3/3/2022,"Engineering Technician",RASIRC,rasirc.com,Semiconductors,"$20 - $23 an hour",,"Miramar area","San Diego",CA,"92126"
3/2/2022,"QA Inspector","Nationwide Skilled Trades",nationwideskilledtrades.com,"Staffing & Recruiting","$22 - $26 an hour",,,"San Diego",CA,""
3/3/2022,Accountant,"Human Longevity, Inc.",humanlongevity.com,Biotechnology,"$60.5K ? $76.5K a year",,"University City area","San Diego",CA,"92121"
3/4/2022,"QA Inspector","Nationwide Skilled Trades, Inc.",,,"$20 - $26 an hour",,,"San Diego",CA,"92113"
3/3/2022,"Grade Checker","J T Kruer & Company",jtkruerco.com,Construction,"$75,000 - $85,000 a year",,"Sorrento Valley area","San Diego",CA,"92121"
3/4/2022,"Clinical Case Manager & Therapeutic Coach","Active Recovery Network",activerecoverynetwork.com,"Hospital & Health Care","$35 - $45 an hour",,,"San Diego",CA,""
