DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
1970-01-01,"Coordination Center Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$48,810 - $73,295 a year",,,Denver,CO,""
1970-01-01,"Financial Specialist","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$57,131 - $88,516 a year",,,Denver,CO,""
1970-01-01,"Desktop Investigator","CoventBridge Group",coventbridge.com,"Security & Investigations","estimated $46.3k ? $58.7k a year",Remote,,"Remote in Denver",CO,""
1970-01-01,"Claim Specialist-Work From Home","State Farm",statefarm.com,Insurance,"$49,267 - $90,675 a year",Remote,,"Remote in Denver",CO," 80221"
1970-01-01,"Sales Manager","Milan Laser Hair Removal",milanlaser.com,"Health, Wellness & Fitness","$90,000 - $120,000 a year",,"Gateway-Green Valley Ranch area)",Denver,CO," 80249"
1970-01-01,"Safety and Occupational Health Specialist","US Occupational Safety and Health Administration",,,"$49,322 - $78,432 a year",,,Denver,CO,""
1970-01-01,"DORA/Division of Securities: Securities Fraud Investigator (...","State of Colorado Job Opportunities",colorado.gov,"Government Administration","$5,149 - $6,400 a month",,,Denver,CO,""
1970-01-01,"Customer Service Specialist","EF Go Ahead Tours",goaheadtours.com,"Leisure, Travel & Tourism","$1500 annual tuition reimbursement and $500 annual charity matching.",,,"Hybrid remote in Denver",CO," 80202"
1970-01-01,"Financial Operations Specialist","DST Systems",,,"$19 an hour",Remote,,"Remote in Denver",CO,""
1970-01-01,"PaySimple - Employee Engagement & Onboarding Specialist","improveit 360",improveit360.com,"Information Technology & Services","from $60,000 a year",,,Denver,CO,""
1970-01-01,"Talent Acquisition Specialist","IMA Financial Group, Inc.",imacorp.com,Insurance,"$57,100 - $78,500 a year",,"Union Station area)",Denver,CO," 80202"
1970-01-01,"Certification Program Manager","U.S. Mint",usmint.gov,"Government Administration","$104,038 - $135,247 a year",Remote,,"Temporarily Remote in Denver",CO,""
1970-01-01,"Project Analyst","MasTec Network Solutions",,,,,,Denver,CO," 80216"
