DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-06-19,"Marketing Lead Operations; GBX (Full Time Remote or Hybrid)",TARGET,target.com,Retail,,Remote,,"Remote in Minneapolis",MN,"55403"
2022-06-18,"TS Customer Support Rep Mail Center Operations","Federal Reserve Bank of Minneapolis",minneapolisfed.org,Banking,,,"North Loop area",Minneapolis,MN,"55401"
2022-06-20,"Restaurant Host","Four Seasons",fourseasons.com,Hospitality,,,,Minneapolis,MN,""
2022-06-18,"Legal Assistant","MentorMate, Inc.",,,"$38.4K - $48.6K a year",Remote,,"Hybrid remote in Minneapolis",MN,""
2022-06-19,"Associate Project Manager, Field Construction (Full-Time Rem...",TARGET,target.com,Retail,,Remote,,"Remote in Minneapolis",MN,"55403"
2022-06-18,"College Laboratory Asst 1","State of Minnesota",mn.gov,"Government Administration","$18.66 - $25.72 an hour",,,Minneapolis,MN,"55445"
2022-06-20,Barback,"Spoon and Stable",spoonandstable.com,Restaurants,"$28.4K - $36K a year",,"North Loop area",Minneapolis,MN,"55401"
2022-06-19,"Customer Service Representative",Ascensus,ascensus.com,"Financial Services",,Remote,,"Remote in Minneapolis",MN,"55421"
2022-06-18,"Coordinator, Offline Media Buying","PMX Agency",pmxagency.com,"Marketing & Advertising","$45.1K - $57.1K a year",Remote,,"Remote in Minneapolis",MN,""
2022-06-20,"Department Coordinator, Visual Arts","Walker Art Center",walkerart.org,"Museums & Institutions","$42,000 - $45,000 a year",,,Minneapolis,MN,""
2022-06-20,"Food Processing Machine Operator","Wholesale Produce Supply, LLC",wholesaleproduce.cc,"Food & Beverages","$17 an hour",,"University District area",Minneapolis,MN,"55414"
2022-06-18,"Legal Advocate","Asian Women United of Minnesota",,,"$21 - $24 an hour",Remote,,"Hybrid remote in Minneapolis",MN,"55404"
2022-06-18,"Office Assistant - Northeast Middle School","Minneapolis Public Schools",,,"$30.2K - $38.2K a year",,,Minneapolis,MN,""
2022-06-18,"TODDLER AIDE","New Horizon Academy",newhorizonacademy.net,"Education Management","$25.9K - $32.9K a year",,"Lowry Hill East area",Minneapolis,MN,"55405"
2022-06-18,"Research Associate",Bio-techne,bio-techne.com,Biotechnology,,,"Southeast Como area",Minneapolis,MN,"55413"
2022-06-18,"Compensation Analyst",Splunk,splunk.com,"Computer Software",,Remote,,"Remote in Minneapolis",MN,"55401"
2022-06-18,"Triage Nurse","Twin Cities Pain Clinic",,,"$44.2K - $56K a year",Remote,,"Temporarily Remote in Minneapolis",MN,"55439"
2022-06-18,"Property Management Business Systems Coordinator",CBRE,cbre.us,"Real Estate",,,"Downtown West area",Minneapolis,MN,"55402"
2022-06-20,"Associate Designer ? Knox Rose (Knit Tops, Sweaters, & Botto...",TARGET,target.com,Retail,,,"Downtown West area",Minneapolis,MN,"55403"
2022-06-18,"Associate Project Manager - Remodel Performance and Operatio...",TARGET,target.com,Retail,,,"Downtown West area",Minneapolis,MN,"55403"
2022-06-18,Server,"Marriott International, Inc",,,,,"Downtown West area",Minneapolis,MN,"55402"
2022-06-18,"Crew Member",Osmose,,,,,,Minneapolis,MN,""
2022-06-19,"Warehouse Associate - Weekend work required.","Wholesale Produce Supply, LLC",wholesaleproduce.cc,"Food & Beverages","$22.79 an hour",,"University District area",Minneapolis,MN,"55414"
2022-06-18,"Distribution Designer I","Xcel Energy",xcelenergy.com,Utilities,"$23.20 - $32.46 an hour",,"North Loop area",Minneapolis,MN,"55401"
2022-06-18,Server,"Marriott International, Inc",,,,,"Downtown West area",Minneapolis,MN,"55402"
2022-06-18,"Sales Support Specialist","Wholesale Produce Supply, LLC",wholesaleproduce.cc,"Food & Beverages","$20 - $22 an hour",,"University District area",Minneapolis,MN,"55414"
2022-06-18,"Bakery Team Member (Service Counter) - Full Time","Whole Foods Market",wholefoodsmarket.com,Supermarkets,,,"North Loop area",Minneapolis,MN,"55401"
2022-06-18,"Financial Analyst I","Xcel Energy",xcelenergy.com,Utilities,"$50,000 - $71,333 a year",,"North Loop area",Minneapolis,MN,"55401"
2022-06-18,"Metro Reporter ? Suburbs","Star Tribune Media Company LLC",startribunecompany.com,"Media Production",,,"Downtown West area",Minneapolis,MN,"55488"
2022-06-18,"Property Maintenance Technician","Hegenes Properties",hegenes.com,"Commercial Real Estate","$25 - $33 an hour",,,Minneapolis,MN,""
2022-06-18,"Temporary Operations Associate, Minneapolis",GoPuff,gopuff.com,Internet,,,,Minneapolis,MN,""
2022-06-18,"Laboratory Care Technician","Fairview Health Services",fairview.org,"Hospital & Health Care",,,"Cedar-Riverside area",Minneapolis,MN,"55454"
2022-06-18,"Benefits Access Navigator - Spanish Speaking","CAPI USA",capiusa.org,"Individual & Family Services","$21.50 - $22.00 an hour",,"Longfellow area",Minneapolis,MN,"55406"
2022-06-18,"Technical Support Analyst ? Tier 1","Provation Medical",provationmedical.com,"Information Technology & Services","$50.6K - $64K a year",,,Minneapolis,MN,""
2022-06-18,"Associate Sourcing Manager",TARGET,target.com,Retail,,,"Downtown West area",Minneapolis,MN,"55403"
2022-06-20,"Sports MSJ/Producer",TEGNA,tegna.com,"Broadcast Media",,,,Minneapolis,MN,""
2022-06-19,"General Manager","Williams Sonoma",williamssonoma.com,Retail,,,,Minneapolis,MN,"55435"
2022-06-18,"Registered Nurse - Wound Ostomy Continence","US Veterans Health Administration",va.gov,"Government Administration","$74,082 - $126,721 a year",,,Minneapolis,MN,""
2022-06-19,"Security Officer - Delta Airlines - Full Time","Allied Universal?",,,"$16.50 an hour",,,Minneapolis,MN,"55425"
2022-06-18,"Patient Service Coordinator - Ambulatory I, Dentistry (Hirin...","Hennepin Healthcare",hennepinhealthcare.org,"Hospital & Health Care",,,"Elliot Park area",Minneapolis,MN,"55415"
2022-06-18,"Metro Reporter - Higher Education","Star Tribune Media Company LLC",startribunecompany.com,"Media Production",,,"Downtown West area",Minneapolis,MN,"55488"
2022-06-20,"Sales Coordinator",TEGNA,tegna.com,"Broadcast Media",,,,Minneapolis,MN,""
2022-06-18,"Post-Doctoral Associate","University of Minnesota",,,,,,Minneapolis,MN,""
2022-06-19,"Security Operations Center Officer - Delta Airlines","Allied Universal?",,,"$16.50 an hour",,,Minneapolis,MN,"55425"
2022-06-20,"Field Service Technician","Crown Equipment Corporation",crown.com,"Logistics & Supply Chain",,,,Minneapolis,MN,""
2022-06-18,"Spanish Casual Interpreter","Children's Minnesota",childrensmn.org,"Hospital & Health Care",,,,Minneapolis,MN,"55435"
2022-06-18,"PRESCHOOL AIDE","New Horizon Academy",newhorizonacademy.net,"Education Management","$26.7K - $33.9K a year",,"Lowry Hill East area",Minneapolis,MN,"55405"
2022-06-18,"Middle School Social Studies Teacher","Minnehaha Academy",minnehahaacademy.net,"Primary/Secondary Education","$37.2K - $47K a year",,"Howe area",Minneapolis,MN,"55406"
2022-06-19,"Outside Sales Representative - North Metro Twin Cities",Sysco,sysco.com,"Food & Beverages",,,,Minneapolis,MN,""
2022-06-18,"INFANT AIDE","New Horizon Academy",newhorizonacademy.net,"Education Management","$26.7K - $33.7K a year",,"Lowry Hill East area",Minneapolis,MN,"55405"
2022-06-19,Echocardiographer,"Fairview Health Services",fairview.org,"Hospital & Health Care",,,"University District area",Minneapolis,MN,"55414"
2022-06-18,"Mental Health Practitioner- Huss Center for Recovery","People Incorporated Mental Health Services",peopleincorporated.org,"Mental Health Care","$18.51 - $22.91 an hour",,"Ventura Village area",Minneapolis,MN,"55404"
2022-06-18,"Entry Level Traveling Customer Trainer","Reynolds and Reynolds",reyrey.com,"Computer Software","$48,000 - $50,000 a year",,"North Loop area",Minneapolis,MN,"55401"
2022-06-20,"Technology Specialist",TEGNA,tegna.com,"Broadcast Media","$40.5K - $51.3K a year",,,Minneapolis,MN,""
2022-06-17,"Bartender-Ten01 Social at Hilton Minneapolis",Hilton,hiltonmyersadv.com,"Advertising & Marketing, Business Services, Human Resources & Staffing, Â ... Lodging & Resorts, Hos",,,"Loring Park area",Minneapolis,MN,"55403"
2022-06-19,"Leasing Agent, Multifamily","Cushman & Wakefield",cushwake-ni.com,"Commercial Real Estate",,,,Minneapolis,MN,"55431"
2022-06-18,"Registered Nurse - Primary Care Hematology Oncology Procedur...","US Veterans Health Administration",va.gov,"Government Administration","$74,082 - $126,721 a year",,,Minneapolis,MN,""
2022-06-19,"Maintenance Technician","Cushman & Wakefield",cushwake-ni.com,"Commercial Real Estate",,,,Minneapolis,MN,"55431"
2022-06-19,"General Laborer","LafargeHolcim in the US",lafargeholcim.us,"Computer Software",,,"Marshall Terrace area",Minneapolis,MN,"55418"
2022-06-19,"MRF Heavy Eqp Operator","Republic Services",republicservices.com,"Environmental Services",,,"Webber-Camden area",Minneapolis,MN,"55412"
2022-06-18,"Environmental Services Aid","Allina Health System",allinahealth.org,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-06-18,"Mental Health Practitioner- Overnights","People Incorporated Mental Health Services",peopleincorporated.org,"Mental Health Care","$19.70 - $21.05 an hour",,"Ventura Village area",Minneapolis,MN,"55404"
2022-06-18,"Deburring Technician","ARCH Medical Solutions",archmedicalsolution.com,"Medical Devices","$34.5K - $43.7K a year",,,Minneapolis,MN,"55428"
2022-06-18,"Business Execution Associate - Supplier Management","WELLS FARGO BANK",wellsfargo.com,"Financial Services",,,,Minneapolis,MN,""
2022-06-18,"BigData developer",Cognizant,,,,,,Minneapolis,MN,""
2022-06-18,"BigData developer","Cognizant Technology Solutions",cognizant.com,"Information Technology & Services",,,,Minneapolis,MN,""
2022-06-18,"Maintenance Technician II","CommonBond Communities",commonbond.org,"Nonprofit Organization Management","$39.7K - $50.3K a year",,"Midtown Phillips area",Minneapolis,MN,"55404"
2022-06-18,"Medical Assistant - Credentialed (Dermatology Surgery - Mohs...","University of Minnesota Physicians",mphysicians.org,"Hospital & Health Care",,,"Prospect Park area",Minneapolis,MN,"55455"
2022-06-18,"Maintenance Technician II","Commonbond Communities",commonbond.org,"Nonprofit Organization Management","$39.7K - $50.3K a year",,"Ventura Village area",Minneapolis,MN,"55404"
2022-06-18,"AI CoE Data Scientist II (Consultant)",Deloitte,deloitte.com,"Management Consulting",,,"Downtown West area",Minneapolis,MN,"55402"
2022-06-17,"AIM Analyst - Hedging | Hybrid","Allianz Asset Management",,,"$58.4K - $74K a year",,,Minneapolis,MN,"55416"
2022-06-18,"Spanish Casual Interpreter","Children's Minnesota",childrensmn.org,"Hospital & Health Care",,,,Minneapolis,MN,"55435"
2022-06-18,"Manufacturing Team Member 1-3",Integer,,,,,"Downtown West area",Minneapolis,MN,"55402"
2022-06-18,"House Attendant - Housekeeping","Marriott International, Inc",,,,,"Downtown West area",Minneapolis,MN,"55402"
2022-06-18,"WFI-Guest Environment Expert (Housekeeping) - NA","Marriott International, Inc",,,,,"Downtown West area",Minneapolis,MN,"55402"
2022-06-18,"Maintenance Technician","Cushman & Wakefield",cushwake-ni.com,"Commercial Real Estate",,,,Minneapolis,MN,"55431"
2022-06-18,"Assistant Copy Editor/Proofreader","TN Marketing",tnmarketing.com,"Marketing & Advertising","$47,000 - $52,000 a year",Remote,,"Remote in Minneapolis",MN,"55441"
2022-06-18,"Piercing Studio Nurse",Rowan,forrowan.com,"Apparel & Fashion",,,,Minneapolis,MN,"55432"
2022-06-18,"Account Manager for Mid-North and Mid-South USA","Phoenix A.M.D. International Inc.",phoenixamd.com,Furniture,"$55,000 - $65,000 a year",,,Minneapolis,MN,""
2022-06-18,"Data Coordinator I","Minnesota Oncology",mnoncology.com,"Hospital & Health Care",,,"Midtown Phillips area",Minneapolis,MN,"55404"
