DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-10-11,"Office Associate II","Virginia Beach City Public Schools",vbschools.com,"Primary/Secondary Education","$16.14 - $23.52 an hour",,"North Central area)","Virginia Beach",VA,"23452"
2022-10-08,"GROUP 8: TECHNICAL DOCUMENT WRITER","People Technology and Processes LLC",ptp-llc.com,"Information Technology & Services",,,,"Virginia Beach",VA,""
2022-10-10,"Benefits Assistant (BEWell)","Virginia Beach City Public Schools",vbschools.com,"Primary/Secondary Education","$19.66 - $28.66 an hour",,"Princess Anne area)","Virginia Beach",VA,"23456"
2022-10-11,"Supply Chain Planner","STIHL Inc.",stihlusa.com,Machinery,"estimated $74.1k - $93.9k a year",,"North Central area)","Virginia Beach",VA,"23452"
2022-10-10,"Quality Assurance Technician","Octapharma Plasma, Inc.",octapharmaplasma.com,Pharmaceuticals,,,,"Virginia Beach",VA,""
2022-10-11,"Associate Producer - GizmoGo!","The Christian Broadcasting Network",cbn.com,"Broadcast Media","estimated $34.4k - $43.6k a year",,,"Virginia Beach",VA,""
2022-10-11,"Treasury Specialist I","City of Virginia Beach",vbgov.com,"Government Administration","$33,804 - $52,397 a year",,,"Virginia Beach",VA,""
2022-10-11,"Special Education Assistant","Virginia Beach City Public Schools",vbschools.com,"Primary/Secondary Education","$17.29 an hour",,"Princess Anne area)","Virginia Beach",VA,"23456"
2022-10-11,"Fitness/Aquatic Specialist (GEI)","Virginia Beach, VA",,,,,,,,""
2022-10-11,"Custodian I (12-month; Night)","Virginia Beach City Public Schools",vbschools.com,"Primary/Secondary Education","$12.12 - $17.68 an hour",,"Princess Anne area)","Virginia Beach",VA,"23456"
2022-10-11,"Medical Receptionist","Eastern Virginia Medical School",evms.edu,"Higher Education","estimated $26.9k - $34.1k a year",,"Salem area)","Virginia Beach",VA,"23456"
2022-10-11,"Grade 3 Teacher","Virginia Beach City Public Schools",vbschools.com,"Primary/Secondary Education",,,"Princess Anne area)","Virginia Beach",VA,"23456"
2022-10-11,"Patient Care Specialist","Sentara Healthcare",sentara.com,"Hospital & Health Care",,,"Salem area)","Virginia Beach",VA,"23456"
2022-10-10,"Early Childhood - Teacher Assistant/Aide young toddlers","Lightbridge Academy of Virginia Beach",,,"estimated $22k - $27.8k a year",,,"Virginia Beach",VA,"23456"
2022-10-11,"Parks and Recreation Lead Aide","City of Virginia Beach",vbgov.com,"Government Administration","$17 an hour",,,"Virginia Beach",VA,""
2022-10-11,"Assistant Fitness Director","Onelife Fitness",onelifefitness.com,"Health, Wellness & Fitness","$55,000 - $65,000 a year",,"Salem area)","Virginia Beach",VA,"23456"
2022-10-11,"Assistant Fitness Director","Onelife Fitness",onelifefitness.com,"Health, Wellness & Fitness","$55,000 - $65,000 a year",,"North Central area)","Virginia Beach",VA,"23452"
2022-10-11,"Kidney Smart Educator",DaVita,quantum.ca,"Staffing & Recruiting",,,"Kempsville area)","Virginia Beach",VA,"23462"
2022-10-11,"Guest Service Rep","National Hospitality Services",nhshotels.com,Hospitality,"estimated $25.2k - $32k a year",,,"Virginia Beach",VA,""
2022-10-11,"HR and Safety Coordinator","Herff Jones",hjgradstop.com,"Apparel & Fashion","estimated $38.4k - $48.6k a year",,"Naval Air Station Oceana area)","Virginia Beach",VA,"23453"
2022-10-11,"RN - Urgent Care","Childrens Hospital of The Kings Daughters",chkd.org,"Hospital & Health Care","estimated $78.4k - $99.2k a year",,"North Central area)","Virginia Beach",VA,"23452"
2022-10-11,"Auto Parts Coordinator","Caliber Collision",caliber.com,Automotive,,,"Princess Anne area)","Virginia Beach",VA,"23453"
2022-10-11,"Grade 2 Teacher","Virginia Beach City Public Schools",vbschools.com,"Primary/Secondary Education",,,"Princess Anne area)","Virginia Beach",VA,"23456"
2022-10-10,"Territory Sales Manager","Residential Elevators",residentialelevators.com,Construction,"estimated $68.8k - $87.2k a year",,,"Virginia Beach",VA,""
2022-10-11,"FT-Merchandising Service Associate-Day",Lowe's,lowes.com,Retail,,,"Great Neck area)","Virginia Beach",VA,"23454"
2022-10-08,"Inside Sales Representative","Ideal Image Development Corporation",idealimage.com,"Medical Practice","$50,000 - $55,000 a year",,"Kempsville area)","Virginia Beach",VA,"23462"
2022-10-11,"Activities Assistant and Driver","The Waterford at Virginia Beach",,,"estimated $25.1k - $31.7k a year",,"Bayside area)","Virginia Beach",VA,"23455"
2022-10-11,"Manager, Omni Operations",Macy’s,,,"$51,000 - $85,000 a year",,"North Central area)","Virginia Beach",VA,"23452"
2022-10-11,"Hyundai Service Consultant","Checkered Flag Motors",checkeredflag.com,Automotive,"estimated $41.8k - $53k a year",,"North Central area)","Virginia Beach",VA,"23452"
2022-10-08,"Delivery Biker (04217) - 212 18th St","Domino's Corporate",,,,,"Seatack area)","Virginia Beach",VA,"23451"
2022-10-08,"Crew Member (04219) 1575 Mill Dam Rd","Domino's Corporate",,,,,"Alanton area)","Virginia Beach",VA,"23454"
2022-10-11,"Custodian I","Virginia Beach City Public Schools",vbschools.com,"Primary/Secondary Education","$12.12 - $17.68 an hour",,"Princess Anne area)","Virginia Beach",VA,"23456"
2022-10-08,"Delivery Driver (04204) Flexible Schedules - 1169 Nimmo Park...","Domino's Corporate",,,,,"Princess Anne area)","Virginia Beach",VA,"23454"
2022-10-08,"Delivery Driver (04214) Cash Tips Daily - 2716 Virginia Beac...","Domino's Corporate",,,,,"Kings Grant area)","Virginia Beach",VA,"23452"
2022-10-11,"Technician Apprentice Program - Body Apprentice","Caliber Collision",caliber.com,Automotive,,,"Northwest area)","Virginia Beach",VA,"23455"
2022-10-11,"Grade 4 Teacher","Virginia Beach City Public Schools",vbschools.com,"Primary/Secondary Education",,,"Princess Anne area)","Virginia Beach",VA,"23456"
2022-10-11,"Collision Estimator","Caliber Collision",caliber.com,Automotive,,,"Northwest area)","Virginia Beach",VA,"23462"
2022-10-11,"Activities Assistant and Driver","The Waterford at Virginia Beach",,,"estimated $25.1k - $31.7k a year",,"Bayside area)","Virginia Beach",VA,"23455"
2022-10-11,"Meat Clerk","Harris Teeter",harristeeter.com,Supermarkets,,,,"Virginia Beach",VA,""
2022-10-11,"Technician Apprentice Program - Body Apprentice","Caliber Collision",caliber.com,Automotive,,,,"Virginia Beach",VA,"23454"
2022-10-11,"Grade 3 Teacher","Virginia Beach City Public Schools",vbschools.com,"Primary/Secondary Education",,,"Princess Anne area)","Virginia Beach",VA,"23456"
2022-10-11,"Auto Detailer","Caliber Collision",caliber.com,Automotive,,,"Princess Anne area)","Virginia Beach",VA,"23453"
2022-10-11,"Chronic Patient Care Technician II",DaVita,quantum.ca,"Staffing & Recruiting",,,"Macons Corner area)","Virginia Beach",VA,"23454"
2022-10-09,"HR IDD Direct Support Professional","VOLUNTEERS OF AMERICA CHESAPEAKE AND CAROLINAS,...",,,"estimated $29.7k - $37.5k a year",,,"Virginia Beach",VA,""
2022-10-11,"Collision Estimator","Caliber Collision",caliber.com,Automotive,,,,"Virginia Beach",VA,"23454"
2022-10-11,"Collision Estimator","Caliber Collision",caliber.com,Automotive,,,"Northwest area)","Virginia Beach",VA,"23455"
2022-10-11,"Nursing Care Partner - Cardiac Unit 2 West","Sentara Healthcare",sentara.com,"Hospital & Health Care",,,"Alanton area)","Virginia Beach",VA,"23454"
2022-10-11,"Maintenance Technician","BH Management Services LLC",,,"estimated $32.9k - $41.7k a year",,"Kempsville area)","Virginia Beach",VA,"23462"
2022-10-11,"Maintenance Technician","BH Management Services, LLC",bhmanagement.com,"Real Estate","estimated $31.8k - $40.2k a year",,"Northwest area)","Virginia Beach",VA,"23462"
2022-10-11,"FT Center Store Lead","Food Lion",foodlion.com,Retail,,,"Princess Anne area)","Virginia Beach",VA,"23456"
2022-10-09,"Registered Nurse (RN) Emergency Department (ED)","Sentara Healthcare",sentara.com,"Hospital & Health Care",,,"Alanton area)","Virginia Beach",VA,"23454"
2022-10-09,"Case Manager, LTSS (RN)","Molina Healthcare",molinahealthcare.com,"Hospital & Health Care",,,,"Virginia Beach",VA,""
2022-10-08,"Crew Member (04227) 1581 General Booth Blvd","Domino's Corporate",,,,,"Macons Corner area)","Virginia Beach",VA,"23454"
2022-10-11,"Auto Body Technician","Caliber Collision",caliber.com,Automotive,,,,"Virginia Beach",VA,"23454"
2022-10-11,"Auto Body Technician","Caliber Collision",caliber.com,Automotive,,,"Princess Anne area)","Virginia Beach",VA,"23453"
2022-10-11,"Auto Body Technician","Caliber Collision",caliber.com,Automotive,,,"Northwest area)","Virginia Beach",VA,"23455"
2022-10-08,"Delivery Driver (04229) Mileage Reimbursement - 3809 Princes...","Domino's Corporate",,,,,"Salem area)","Virginia Beach",VA,"23456"
2022-10-08,"Delivery Driver (04218) Mileage Reimbursement - 4232 Holland...","Domino's Corporate",,,,,"North Central area)","Virginia Beach",VA,"23452"
2022-10-08,"Delivery Driver (04217) Mileage Reimbursement - 212 18th St","Domino's Corporate",,,,,"Seatack area)","Virginia Beach",VA,"23451"
2022-10-08,"Crew Member (04218) 4232 Holland Rd","Domino's Corporate",,,,,"North Central area)","Virginia Beach",VA,"23452"
2022-10-08,"Delivery Driver (04215) Mileage Reimbursement - 368 Newtown...","Domino's Corporate",,,,,"Kempsville area)","Virginia Beach",VA,"23462"
2022-10-08,"Delivery Driver (04216) Mileage Reimbursement - 996 Independ...","Domino's Corporate",,,,,"Pembroke area)","Virginia Beach",VA,"23455"
2022-10-08,"Delivery Driver (06095) Mileage Reimbursement - 5256 Provide...","Domino's Corporate",,,,,"Kempsville area)","Virginia Beach",VA,"23464"
2022-10-08,"Crew Member (04217) 212 18th St","Domino's Corporate",,,,,"Seatack area)","Virginia Beach",VA,"23451"
2022-10-08,"Delivery Driver (04219) Mileage Reimbursement - 1575 Mill Da...","Domino's Corporate",,,,,"Alanton area)","Virginia Beach",VA,"23454"
2022-10-08,"Crew Member (04204) 1169 Nimmo Parkway","Domino's Corporate",,,,,"Princess Anne area)","Virginia Beach",VA,"23454"
2022-10-08,"Crew Member (04215) 368 Newtown Rd","Domino's Corporate",,,,,"Kempsville area)","Virginia Beach",VA,"23462"
2022-10-11,"To Go",Chili's,chilisjobs.com,,,,"Thalia area)","Virginia Beach",VA,"23452"
2022-10-11,Server,Chili's,chilisjobs.com,,,,"Thalia area)","Virginia Beach",VA,"23452"
2022-10-11,Dishwasher,Chili's,chilisjobs.com,,,,"Princess Anne area)","Virginia Beach",VA,"23454"
2022-10-11,"Food Runner",Chili's,chilisjobs.com,,,,"Thalia area)","Virginia Beach",VA,"23452"
2022-10-08,"Delivery Driver (04227) Mileage Reimbursement - 1581 General...","Domino's Corporate",,,,,"Macons Corner area)","Virginia Beach",VA,"23454"
2022-10-08,"Crew Member (04216) 996 Independence Blvd","Domino's Corporate",,,,,"Pembroke area)","Virginia Beach",VA,"23455"
2022-10-08,"Crew Member (04214) - 2716 Virginia Beach Blvd","Domino's Corporate",,,,,"Kings Grant area)","Virginia Beach",VA,"23452"
2022-10-11,"Registered Nurse II PD",DaVita,quantum.ca,"Staffing & Recruiting",,,"Kempsville area)","Virginia Beach",VA,"23462"
2022-10-08,"Crew Member (06095) 5256 Providence Rd","Domino's Corporate",,,,,"Kempsville area)","Virginia Beach",VA,"23464"
2022-10-11,"Administrative Assistant / Virginia Beach","Centria Healthcare",,,"$40,000 - $45,000 a year",Remote,,"Remote in Virginia Beach",VA,""
2022-10-09,"Talent Acquisition Specialist","Abrams Realty",abramshomes.com,"Real Estate","$35,000 - $111,257 a year",,"Chesapeake Beach area)","Virginia Beach",VA,"23455"
