DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-05-04,"Customer Experience Agent",Slack,slack.com,"Computer Software","$58,600 a year",Remote,,"Remote in Denver",CO,"80202"
2022-05-04,"Customer Experience Agent - Slack",Salesforce,covidi.com,"Computer Software","$58,600 a year",Remote,,"Remote in Denver",CO,""
2022-05-04,"Campaign Operations Associate",Ibotta,ibotta.com,Internet,"$40,000 - $45,000 a year",Remote,,"Remote in Denver",CO,"80202"
2022-05-04,"Support Representative-Flight Operations Business Operations","United Airlines Inc.",united.com,Airlines/Aviation,"$42,750 - $62,370 a year",,,Denver,CO,"80221"
2022-05-01,"Contract, Division Order Analyst","Crescent Point Energy",,,"$65 - $80 an hour",,"Central Business District area",Denver,CO,"80202"
2022-05-04,"Deputy Regional Administrator","US Environmental Protection Agency",epa.gov,"Government Administration","$176,301 - $203,700 a year",,,Denver,CO,""
2022-05-04,"Consultant I, Strategy+",AECOM,aecom.com,"Civil Engineering","$48,000 - $65,000 a year",Remote,,"Hybrid remote in Denver",CO,"80238"
2022-05-04,"COMMUNITY OUTREACH SPECIALIST","Federal Bureau of Investigation",fbi.com,,,,"Stapleton area",Denver,CO,"80238"
2022-05-04,"Weekend Mornings News Producer",TEGNA,tegna.com,"Broadcast Media","$25 - $30 an hour",,,Denver,CO,""
2022-05-03,"Administrative Assistant","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$42,534 - $63,876 a year",,"Denver International Airport area",Denver,CO,"80249"
2022-05-03,"Legal Assistant","US Occupational Safety and Health Review...",,,"$54,623 - $71,006 a year",,"Central Business District area",Denver,CO,"80202"
2022-05-04,"Software Asset Analyst","DCP Midstream",dcpmidstream.com,"Oil & Energy","$63,500 - $101,600 a year",,,Denver,CO,""
2022-05-03,"Operations Manager Trainee","Avis Budget Group",avisbudgetgroup.com,"Leisure, Travel & Tourism","$50,000 a year",,"Globeville area",Denver,CO,"80216"
2022-05-04,"Distribution Coordinator","NGL Energy Partners LP",nglenergypartners.com,"Oil & Energy","$75,000 - $95,000 a year",,"Central Business District area",Denver,CO,"80202"
2022-05-03,"Territory Service & Sales Representative",Ecolab,ecolab.com,Chemicals,"$49,000 - $63,400 a year",,"Montbello area",Denver,CO,"80239"
2022-05-04,"Photojournalist/Visual Storyteller",TEGNA,tegna.com,"Broadcast Media","$50,000 - $60,000 a year",,,Denver,CO,""
2022-05-03,"Toolmaker Leader","U.S. Mint",usmint.gov,"Government Administration","$35.45 - $41.38 an hour",,,Denver,CO,""
