DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2023-01-07,"Correctional Officers","Minnehaha County",,,,,,Minneapolis,MN,""
2023-01-07,"Full Time Produce","Jerry's Enterprises Inc",jerrysfoods.com,Retail,"up to $24.83 an hour",,"Northeast Park area)",Minneapolis,MN,"55413"
2023-01-07,"Lead ER Paralegal - Litigation(Remote Or Hybrid)",TARGET,target.com,Retail,"$85,400 - $153,700 a year",Remote,,"Remote in Minneapolis",MN,"55403"
2023-01-06,"Brand Assistant","Xcel Energy",xcelenergy.com,Utilities,"$52,000 - $73,333 a year",,"North Loop area)",Minneapolis,MN,"55401"
2023-01-06,"Seasonal Natural Resources Specialist- Eloise Butler Wildflower Garden","Minneapolis Park & Recreation Board (Temp)",,,"$17.37 an hour",,"Hawthorne area)",Minneapolis,MN,"55411"
2023-01-06,"Research Assistant, OIGI","Federal Reserve Bank of Minneapolis",minneapolisfed.org,Banking,,,"North Loop area)",Minneapolis,MN,"55401"
2023-01-06,"Animal Research Tech","Center for Veterans Research and Education",cvre.org,"Nonprofit Organization Management","$43,680 a year",,"Wenonah area)",Minneapolis,MN,"55417"
2023-01-07,"Manufacturing Team Member 1-1",Integer,,,,,"Downtown West area)",Minneapolis,MN,"55402"
2023-01-07,"Room Attendant","HRI Lodging",hriproperties.com,Hospitality,"$27.1k - $34.3k a year indeed est.",,"Downtown West area)",Minneapolis,MN,"55402"
2023-01-07,"Communications & Outreach Assistant","US Executive Office for U.S. Attorneys and the...",,,"$50,660 - $65,857 a year",,"Downtown West area)",Minneapolis,MN,"55415"
2023-01-06,"DEI coordinator","U.S. Bank National Association",,,"$60.2k - $76.2k a year indeed est.",,"Downtown West area)",Minneapolis,MN,"55402"
2023-01-07,"Auto Glass Technician Trainee",Humanity,,,"$26.50 an hour",,,Minneapolis,MN,""
2023-01-07,"House Cleaner/Housekeeper","MB's Cleaning Service",,,"$19 - $24 an hour",,,Minneapolis,MN,""
2023-01-06,"Support Staff Back End Full Time","CVS Health",cvs.colinkedinprofile,,"$16.00 - $25.70 an hour",,,Minneapolis,MN,""
2023-01-08,"Security Officer - Open Availability Required","Allied Universal®",,,"$18.80 an hour",,"North Loop area)",Minneapolis,MN,"55401"
2023-01-08,"Deputy State's Attorney","Lincoln County",lincoln.or.us,"Government Administration","$77.2k - $97.7k a year indeed est.",,,Minneapolis,MN,""
2023-01-06,"Office Assistant","Hero Plumbing Heating and Cooling",,,"$20 - $22 an hour",,,Minneapolis,MN,"55438"
2023-01-06,"Assistant Property Manager","Cardinal Group Companies",cardinalgroup.com,"Real Estate","$25 an hour",,"Prospect Park area)",Minneapolis,MN,"55414"
2023-01-06,"Seeking Real Estate agents to join our Team-Realtor (Req: WL67YP7Z)","Bethany Nelson Real Estate Group",,,"$75,000 a year",,"Loring Park area)",Minneapolis,MN,"55403"
2023-01-06,"Welcome Services Representative (casual)","Hennepin Healthcare",hennepinhealthcare.org,"Hospital & Health Care","$34.2k - $43.3k a year indeed est.",,"Elliot Park area)",Minneapolis,MN,"55415"
2023-01-07,"Room Attendant","HRI Development LLC",,,"$28.4k - $35.9k a year indeed est.",,"Downtown West area)",Minneapolis,MN,"55402"
2023-01-07,"Marketing Coordinator (Remote Opporunity)","RSM US LLP",rsmus.com,Accounting,"$49.8k - $63.1k a year indeed est.",Remote,,"Remote in Minneapolis",MN,"55402"
2023-01-07,"Sheriff's Detention Deputy","Hennepin County",hennepin.us,"Government Administration","$54,462 - $81,693 a year",,"Downtown West area)",Minneapolis,MN,"55415"
2023-01-07,"Information Technology Spec 3","State of Minnesota",mn.gov,"Government Administration","$62,285 - $102,374 a year",,,"Hybrid remote in Minneapolis",MN,"55445"
2023-01-06,"Vital Living Engagement Manager","East Side Neighborhood Services",esns.org,"Nonprofit Organization Management","$22.50 - $25.00 an hour",,"Bottineau area)",Minneapolis,MN,"55413"
2023-01-06,"Minnesota Landscape Arboretum Farm and the Arb Festival Associate (Temporary)","University of Minnesota",,,"$32.8k - $41.6k a year indeed est.",,,Minneapolis,MN,""
