DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
12-02-2022,"Program Assistant","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$48,810 - $73,295 a year",,,Denver,CO,""
12-02-2022,"ideaLAB Library Program Associate - Sam Gary Branch Library","City and County of Denver",,,"$21.70 - $24.42 an hour",,,Denver,CO,""
12-02-2022,"Mine Safety and Health Specialist (Safety)","US Mine Safety and Health Administration",msha.gov,Retail,"$66,214 - $113,743 a year",,,Denver,CO,""
13-02-2022,"Logistics & Customer Support Coordinator",CharterUP,charterup.com,Internet,"$67,500 a year",,,Denver,CO,"80201"
12-02-2022,"Library Assistant I - Central Library","City and County of Denver",,,"$15.87 - $17.86 an hour",,,Denver,CO,""
12-02-2022,"Administrative Assistant to the Health Center","Metropolitan State University of Denver",msudenver.edu,"Higher Education","$44,000 - $52,000 a year",,"Auraria area",Denver,CO,"80204"
15-02-2022,"Quality Assurance Analyst I",TIAA,tiaa.org,"Financial Services","$28.60 an hour",,,Denver,CO,""
12-02-2022,"Recruiter - Department of Transportation and Infrastructure","City and County of Denver",,,"$60.5K ? $76.5K a year",Remote,,"Hybrid remote in Denver",CO,""
12-02-2022,"Library Assistant II - Hampden Branch Library","City and County of Denver",,,"$16.22 - $18.25 an hour",,,Denver,CO,""
15-02-2022,"Business Development Representative",Adobe,adobe.com,"Computer Software","$59,500 - $77,300 a year",,"Congress Park area",Denver,CO,"80206"
12-02-2022,"Academic Records Assistant","Regis University",regis.edu,"Higher Education","Up to $17.45 an hour",,"Regis area",Denver,CO,"80221"
15-02-2022,"Executive Secretary, IT, Accountability, and Data Strategy","Mapleton Public Schools",mapleton.us,"Primary/Secondary Education","$41K ? $52K a year",,"Central Business District area",Denver,CO,""
15-02-2022,"Records Clerk","Akerman LLP",akerman.com,"Law Practice","$40,000 - $50,000 a year",,"Lodo area",Denver,CO,"80202"
13-02-2022,"Medical Professional RN","Ideal Image Development Corporation",idealimage.com,"Medical Practice",,,"Belcaro area",Denver,CO,"80209"
12-02-2022,"Director, Workplace Services, NB-301-VII","US Office of the Comptroller of the Currency",,,"$125,484 - $233,277 a year",,,Denver,CO,""
12-02-2022,"Customer Service Specialist - Full Time","Stinker Stores",stinker.com,Retail,"$15.87 - $16.50 an hour",,,Denver,CO,"80214"
13-02-2022,"Central Support Specialist (Remote - Denver)","Carbon Health",carbonhealth.com,"Medical Practice","$36.4K ? $46.2K a year",Remote,,"Remote in Denver",CO,""
15-02-2022,"Records Clerk","Akerman LLP",akerman.com,"Law Practice","$40,000 - $50,000 a year",,"Lodo area",Denver,CO,"80202"
15-02-2022,"Equipment Associate","United Rentals, Inc.",unitedrentals.com,Construction,,,,Denver,CO,"80229"
15-02-2022,"Director of Operations","Moxy Denver Cherry Creek",,,"Up to $70,000 a year",,"Cherry Creek area",Denver,CO,""
15-02-2022,"Maintenance Technician I - Facilities Team","Colorado Coalition for the Homeless",coloradocoalition.org,"Nonprofit Organization Management","$18.79 - $22.54 an hour",,"Five Points area",Denver,CO,"80205"
