DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-05-24,"House Cleaner / Housekeeper: Full Time - Weekly pay","The Cleaning Valkyries",thecleaningvalkyries.com,"Consumer Services","Up to $25 an hour",,,Seattle,WA,""
2022-05-25,"CUSTODIAN (FULL-TIME, DAY)","University of Washington",washington.edu,"Higher Education","$3,024 - $3,480 a month",,"University District area",Seattle,WA,"98195"
2022-05-24,"Security Support Assistant","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$52,579 - $75,112 a year",,,Seattle,WA,""
2022-05-25,"Assistant Property Manager","Seattle Housing Authority",seattlehousing.org,"Government Administration","$25.50 - $31.02 an hour",,"High Point area",Seattle,WA,"98106"
2022-05-25,"Property Assistant","Seattle Housing Authority",seattlehousing.org,"Government Administration","$22.98 an hour",,,Seattle,WA,""
2022-05-24,"FT-Fulfillment Associate-Day",Lowe's,lowes.com,Retail,,,"Atlantic area",Seattle,WA,"98144"
2022-05-25,"Car Wash Attendant","Jet City Retail, Inc.",,,"$17 - $20 an hour",,,Seattle,WA,""
2022-05-24,"Cashier - Service Associate FT","Rite Aid",riteaid.com,Retail,,,"Wedgwood area",Seattle,WA,"98115"
2022-05-24,"Data entry/ Specimen Processor",Labcorp,labcorp.com,"Hospital & Health Care",,,,Seattle,WA,"98122"
2022-05-24,"ACCOUNTS PAYABLE SPECIALIST - CORPORATE",Uwajimaya,uwajimaya.com,Retail,"$35.8K - $45.4K a year",,"Industrial District area",Seattle,WA,"98108"
2022-05-25,"Client Sales Specialist - Seattle, WA",KeyBank,key.com,Banking,,,"Rainier Beach area",Seattle,WA,"98118"
2022-05-24,"FT Student Support Specialist","Technology Access Foundation",techaccess.org,"Education Management","$35.3K - $44.7K a year",,,Seattle,WA,"98146"
2022-05-25,"Store Receiver - Full Time","Whole Foods Market",wholefoodsmarket.com,Supermarkets,,,"First Hill area",Seattle,WA,"98122"
2022-05-25,"Health Technician","US Veterans Health Administration",va.gov,"Government Administration","$44,448 - $57,782 a year",,"North Beacon Hill area",Seattle,WA,"98108"
2022-05-24,"Lab Manager II",Labcorp,labcorp.com,"Hospital & Health Care",,,,Seattle,WA,"98122"
2022-05-24,"Medical Store Customer Service Representative","Norco, Inc",norco-inc.com,Retail,,,"Fremont area",Seattle,WA,"98103"
2022-05-25,"Medical Supply Technician (Sterile Processing)","US Veterans Health Administration",va.gov,"Government Administration","$31,748 - $67,116 a year",,"North Beacon Hill area",Seattle,WA,"98108"
2022-05-24,"Front Desk Overnight","Marriott International, Inc",,,,,"Downtown area",Seattle,WA,"98101"
2022-05-25,"Client Associate","D.A. Davidson Companies",dadavidson.com,"Financial Services",,,,Seattle,WA,"98104"
2022-05-25,"Patient Service Representative I","Bastyr University",bastyr.edu,"Higher Education","$36.5K - $46.3K a year",,,Seattle,WA,""
2022-05-25,"BUYER 2","University of Washington",washington.edu,"Higher Education","$3,558 - $4,774 a month",,"University District area",Seattle,WA,"98195"
2022-05-25,"Activities Assistant Memory Care","ERA Living - Ida Culver House Broadview",,,,,"Broadview area",Seattle,WA,"98133"
2022-05-25,"Plant Sanitation","Dawn Foods, Inc.",,,"$21.50 an hour",,"Georgetown area",Seattle,WA,"98108"
2022-05-25,"FT-Loader/Cart Associate-Opening",Lowe's,lowes.com,Retail,,,"Bitter Lake area",Seattle,WA,"98133"
