DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-09-10,"OFFICE ASSISTANT (OPTION 2 TYPING)","State of Illinois",illinois.gov,"Government Administration","$3,196 - $4,235 a month",,,Chicago,IL,"60609"
2022-09-10,"Transportation Security Inspector","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$85,624 - $132,791 a year",,,Chicago,IL,""
2022-09-10,"Hourly Warehouse Operations",TARGET,target.com,Retail,"from $20 an hour",,,Chicago,IL,"60623"
2022-09-10,"SOCIAL SERVICES CAREER TRAINEE","State of Illinois",illinois.gov,"Government Administration","$3,856 - $5,404 a month",,,Chicago,IL,"60628"
2022-09-10,"Accounts Receivable Accountant I","Chicago Transit Authority",transitchicago.com,Transportation/Trucking/Railroad,"$55,000 - $65,000 a year",,,Chicago,IL,""
2022-09-11,"Administrative Assistant III",ABBVIE,ssp.co.jp,Chemicals,"estimated $43.2k - $54.8k a year",,,Chicago,IL,""
2022-09-10,"Full-Time Store Associate",ALDI,aldi.pl,Retail,"$17.50 an hour",,,Chicago,IL,""
2022-09-10,"Paralegal-Entry Level ( Remote)",TransUnion,factortrust.com,"Financial Services","estimated $58.1k - $73.5k a year",Remote,,"Remote in Chicago",IL,""
2022-09-12,"TRACTOR TRAILER OPERATOR","United States Postal Service",usps.com,"Government Administration","$29.97 an hour",,,Chicago,IL,"60688"
2022-09-12,"NIGHT CLEANER- HOUSEKEEPING","Hyatt Regency Chicago",hyattregency.com,,"$23.73 an hour",,,Chicago,IL,""
2022-09-10,"ATTENDANT (M)","Chicago Park District",chicagoparkdistrict.com,"Government Administration","$46,478 a year",,,Chicago,IL,""
2022-09-12,"Applications Administrator","Metropolitan Water Reclamation District of Greater...",,,"$94,064 a year",,,Chicago,IL,""
2022-09-10,"Patient Care Technician - Full-Time (Days)",Ascension,ascension.org,"Hospital & Health Care","$5,000) department: med surg schedule: full time- day shift hospital: ascension resurrection…",,,Chicago,IL,"60631"
2022-09-09,"Front Desk Clerk","Marriott International, Inc",,,,,,Chicago,IL,""
2022-09-10,"Specialist, Talent Assessment and Analytics","Chicago Transit Authority",transitchicago.com,Transportation/Trucking/Railroad,"$65,599 a year",,,Chicago,IL,""
2022-09-10,"? House Cleaner/Housekeeper (Full time)","HELPING HANDS CLEANING SERVICE",,,"up to $1,200 a week",,,Chicago,IL,""
