DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
23-02-2022,"Account Executive, Landmark Vertical",Google,google.com,Internet,,,"Venice area","Los Angeles",CA,""
21-02-2022,"Human Resources Director, West","Foot Locker",footlocker.com,Retail,,,,"Los Angeles",CA,""
23-02-2022,"Manager, Sales",Snapchat,snap.com,"Computer Software",,,"Venice area","Los Angeles",CA,"90291"
23-02-2022,"QA Manager (Remote)","Aspiration Partners",aspiration.com,"Financial Services",,Remote,,"Remote in Los Angeles",CA,""
23-02-2022,"Director, Business Practices- Remote US",Splunk,splunk.com,"Computer Software","$188K ? $238K a year",Remote,,"Remote in Los Angeles",CA,""
23-02-2022,"Executive Director, Marketplace","Minnesota Public Radio",mpr.org,"Broadcast Media","$90.5K ? $115K a year",,,"Los Angeles",CA,"90012"
21-02-2022,"Treasury Management Officer - Government","JPMorgan Chase Bank, N.A.",chase.com,"Financial Services",,,,"Los Angeles",CA,""
23-02-2022,"Head of Employer Brand & Recruitment Marketing",Snapchat,snap.com,"Computer Software","$119K ? $151K a year",Remote,,"Remote in Los Angeles",CA,""
23-02-2022,"Director of Data Partnerships and Compliance",UCLA,nazent.com,,,,,"Los Angeles",CA,""
23-02-2022,"Strategic Communications Manager- Government & Public Servic...",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
23-02-2022,"Client Success Manager (Remote)",Attabotics,attabotics.com,"Logistics & Supply Chain",,Remote,,"Remote in Los Angeles",CA,""
23-02-2022,"Technical Engineering Manager (.NET)",NEOGOV,neogov.com,"Computer Software","$125K ? $158K a year",Remote,,"Remote in Los Angeles",CA,""
23-02-2022,"Lead Full Stack Developer - USA","Robots & Pencils",robotsandpencils.com,"Information Technology & Services","$127K ? $161K a year",Remote,,"Remote in Los Angeles",CA,""
22-02-2022,"Account Director, West - Remote",Cart.com,cart.com,Internet,,Remote,,"Remote in Los Angeles",CA,""
23-02-2022,"Healthcare Project Leader, Principal",Stantec,tdg.co.nz,"Civil Engineering",,,"Baldwin Hills/Crenshaw area","Los Angeles",CA,"90016"
22-02-2022,"University Recruiting Associate Director","Grant Thornton",grantthornton.com,Accounting,,,"Downtown area","Los Angeles",CA,"90017"
23-02-2022,"Commerce Technical Architect",Adobe,adobe.com,"Computer Software",,,,"Los Angeles",CA,""
23-02-2022,"Data Privacy Principal Director",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
23-02-2022,"Director, Digital Biologics Discovery",Amgen,ansals.com,"Real Estate",,,,"Los Angeles",CA,""
22-02-2022,"Adobe Experience Platform",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
22-02-2022,"Adobe Experience Manager (AEM) Application Architect",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
22-02-2022,"Cloud Infrastructure Engineering Delivery Lead",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
23-02-2022,"SAFe Program Coach",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
22-02-2022,"Adobe Experience Platform",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
22-02-2022,"Adobe Experience Manager (AEM) Application Architect",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
22-02-2022,"Adobe Experience Manager (AEM) Application Architect",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
23-02-2022,"Director of Product",SwagUp,swagup.com,"Marketing & Advertising","$175,000 - $200,000 a year",Remote,,"Remote in Los Angeles",CA,""
23-02-2022,"Vice President, Human Resources","88 Rising",88nightmarket.com,Music,"$84.6K ? $107K a year",,,"Los Angeles",CA,"90038"
22-02-2022,"VP, Inside Sales",Gannett,mplsoffset.com,Printing,,Remote,,"Remote in Los Angeles",CA,""
22-02-2022,"Director of Human Resources","Drew Child Development Corporation",drewcdc.org,,"$99,372 - $118,063 a year",,,"Los Angeles",CA,"90059"
23-02-2022,"VP Marketing","San Antonio Winery",sanantoniowinery.com,"Food Production","$65K ? $82.2K a year",,"Lincoln Heights area","Los Angeles",CA,"90031"
22-02-2022,"West LA: Full-Time Career Childcare Provider for a Growing F...","Educated Nannies",educatednannies.com,"Individual & Family Services","$30 - $40 an hour",,,"Los Angeles",CA,"90064"
23-02-2022,"Market Sector Leader - Life Sciences","Harley Ellis Devereaux",harleyellis.com,,,,,"Los Angeles",CA,"90071"
23-02-2022,"Security Architect","Charles R. Drew University of Medicine and Science",,,"$137K ? $173K a year",,,"Los Angeles",CA,"90059"
22-02-2022,"Director of Human Resources","Drew Child Development Corporation",drewcdc.org,,"$99,372 - $118,063 a year",,,"Los Angeles",CA,"90059"
22-02-2022,"West LA: Full-Time Career Childcare Provider for a Growing F...","Educated Nannies",educatednannies.com,"Individual & Family Services","$30 - $40 an hour",,,"Los Angeles",CA,"90064"
23-02-2022,"Director, Business Practices- Remote US",Splunk,splunk.com,"Computer Software","$188K ? $238K a year",Remote,,"Remote in San Diego",CA,""
22-02-2022,"Director, HR Business Partner",Qcom,,,"$85.3K ? $108K a year",,"Otay Mesa area","San Diego",CA,"92154"
23-02-2022,"Executive Assistant - Automotive BU",Qcom,,,"$49.2K ? $62.4K a year",,"Otay Mesa area","San Diego",CA,"92154"
23-02-2022,"Strategic Communications Manager- Government & Public Servic...",Deloitte,deloitte.com,"Management Consulting",,,"Marina area","San Diego",CA,"92101"
