DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-08-30,"Transportation Security Specialist","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$65,735 - $101,861 a year",,,Phoenix,AZ,""
2022-09-02,"PT Test Scheduler","The CORE Institute",thecoreinstitute.com,"Medical Practice","estimated $36.8k - $46.6k a year",,"Deer Valley area)",Phoenix,AZ,"85023"
2022-09-02,"CALL CENTER SPECIALIST-CHILD ABUSE AND NEGLECT HOTLINE","State of Arizona",az.gov,"Government Administration","$24.11 an hour",,"Central City area)",Phoenix,AZ,"85007"
2022-08-31,"Customer Service Representative - Full Time","United Airlines Inc.",united.com,Airlines/Aviation,"$15.33 an hour",,"Central City area)",Phoenix,AZ,"85002"
2022-09-01,"ELIGIBILITY SPECIALIST","State of Arizona",az.gov,"Government Administration","$40,000 - $44,100 a year",,"Paradise Valley area)",Phoenix,AZ,"85050"
2022-09-02,"Supv Customer Service","South West",,,"estimated $33.2k - $42k a year",,"Central City area)",Phoenix,AZ,"85034"
2022-08-31,"Patient Access Rep","Phoenix Children's Hospital",phoenixchildrens.com,"Hospital & Health Care",,,,Phoenix,AZ,""
2022-08-31,"Invoice Processing Clerk",U-Haul,uhaul.com,Retail,,,"Encanto area)",Phoenix,AZ,"85004"
2022-08-30,"Ticketing Analyst","Arizona Diamondbacks",dbacks.com,Sports,"estimated $53k - $67k a year",,"Central City area)",Phoenix,AZ,"85004"
2022-09-02,"Police Records Clerk","City of Phoenix",phoenix.gov,"Government Administration",,,"Central City area)",Phoenix,AZ,"85003"
2022-09-02,"Warehouse Team Member - Phoenix, AZ","Gap Inc.",gapinc.com,Retail,"up to $20.50 an hour",,"Estrella area)",Phoenix,AZ,"85043"
2022-09-01,"Medical Administrative Assistant-AZ","Mayo Clinic",mayoclinic.org,"Hospital & Health Care","$20.04 - $28.27 an hour",,"Desert View area)",Phoenix,AZ,"85054"
2022-09-01,"Associate - Supply Chain - Logistics - Phoenix","Mayo Clinic",mayoclinic.org,"Hospital & Health Care","$18.40 - $23.94 an hour",,"Desert View area)",Phoenix,AZ,"85054"
2022-08-31,"HIV Data Entry Clerk","Maricopa County, AZ",maricopa.gov,"Government Administration","$16.50 - $22.00 an hour",,"Central City area)",Phoenix,AZ,"85003"
2022-08-30,"Title IX Investigator","Grand Canyon University",gcu.edu,"Higher Education","estimated $38.8k - $49.2k a year",,"Alhambra area)",Phoenix,AZ,"85017"
2022-08-31,"Medicare Member Outreach Representative - Remote (AZ)","Blue Cross Blue Shield of Arizona",azblue.com,Insurance,"estimated $36.5k - $46.3k a year",Remote,,"Remote in Phoenix",AZ,""
2022-09-01,"Business Support Assistant","Banner Health",bannerhealth.com,"Hospital & Health Care",,Remote,,"Remote in Phoenix",AZ,"85012"
2022-08-31,"Marketing Technician I - II (Hybrid AZ)","Blue Cross Blue Shield of Arizona",azblue.com,Insurance,"estimated $62.2k - $78.8k a year",Remote,,"Remote in Phoenix",AZ,""
2022-08-31,"Health Unit Coordinator","Phoenix Children's Hospital",phoenixchildrens.com,"Hospital & Health Care",,,,Phoenix,AZ,""
2022-08-31,"Dishwasher (8310)","Yard House",yardhouse.com,Restaurants,,,"Desert View area)",Phoenix,AZ,"85050"
2022-09-02,"MEDICAL RECORDS OFFICER","State of Arizona",az.gov,"Government Administration","$36,400 a year",,"Estrella area)",Phoenix,AZ,"85043"
2022-08-31,"Loader/ $19.40per Hr + Incentive/ 4:00PM - 12:30AM",Peytons,,,"$19.40 an hour",,"Estrella area)",Phoenix,AZ,"85043"
2022-08-31,"Local - Home Daily - Hourly Pay + Overtime","Insearch Corp.",,,"$22 - $25 an hour",,,Phoenix,AZ,""
