DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-06-29,"Administrative Assistant","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$42,534 - $63,876 a year",,"Denver International Airport area)",Denver,CO,80249
2022-06-30,"Membership Rep II","Elevance Health",,,"estimated $41.7k - $52.9k a year",,,Denver,CO,
2022-01-07,"Patient Access Associate I Registration Specialist","SCL Health Corporate",,,"$17.87 - $25.29 an hour",,"Five Points area)",Denver,CO,80218
2022-01-07,"Staff Assistant","US Assistant Secretary for Public and Indian...",,,"$57,138 - $78,432 a year",,,Denver,CO,
2022-01-07,"Customer service agents",Alphapage,,,,,"Hampden area)",Denver,CO,80222
2022-06-30,"Membership Rep I","Elevance Health",,,"estimated $32.2k - $40.8k a year",,,Denver,CO,
2022-01-07,"Utilization Management Representative II","Elevance Health",,,"estimated $42.3k - $53.5k a year",,,Denver,CO,
2022-01-07,"FRONT OFFICE HOST","Hyatt Regency Denver Convention Center",,,"$18 an hour",,,Denver,CO,
2022-01-07,"Guest Service Agent","Drury Hotels",druryhotels.com,Hospitality,"$18.50 an hour",,,Denver,CO,80238
2022-01-07,"Command Center Associate","Floor & Decor",flooranddecor.com,Retail,,,"Stapleton area)",Denver,CO,80238
2022-01-07,"Sanitation Worker, Food & Nutrition Services (Full Time)","Denver Health",denverhealth.org,"Hospital & Health Care","$17.00 - $23.08 an hour",,"Lincoln Park area)",Denver,CO,80204
2022-01-07,"Patient Access Specialist- Infusion Center","Denver Health",denverhealth.org,"Hospital & Health Care","$20.19 an hour",,,Denver,CO,
2022-06-30,"Call Center Agent (PBX)","Denver Health",denverhealth.org,"Hospital & Health Care","$19.23 an hour",,,Denver,CO,
2022-01-07,"Administrative Coordinator, Student Wellbeing","Regis University",regis.edu,"Higher Education","$17.30 an hour",,"Regis area)",Denver,CO,80221
2022-01-07,"FRONT OFFICE SUPERVISOR","Hyatt Regency Denver Convention Center",,,"$21 an hour",,,Denver,CO,
2022-06-29,"Loss Prevention Associate - Denver","Neiman Marcus",neimanmarcusstores.com,,"$15 - $23 an hour",,"Cherry Creek area)",Denver,CO,80206
2022-01-07,"Cashier I: Full-Time","Denver Museum of Nature & Science",dmns.org,"Museums & Institutions","$18 an hour",,"City Park area)",Denver,CO,80205
2022-01-07,"Front Desk/Concierge - Full Time - Central Park/Denver","BALFOUR SENIOR CARE",balfourcare.com,"Hospital & Health Care","$16.00 - $16.50 an hour",,,Denver,CO,80238
2022-06-30,"Knowledgeable Infant Nanny Needed in Denver - 4 Day Work Wee...","ABC Nannies & Domestics",abcnannies.com,"Staffing & Recruiting","$26 - $35 an hour",,"Southeastern Denver area)",Denver,CO,80246
2022-01-07,"Sales Development Representative","Funding Circle US",fundingcircle.com,"Financial Services","$50,000 a year",,"Central Business District area)",Denver,CO,80202
2022-06-29,"Customer Service Representative",FirstGroup,,,"$16.75 an hour",,"North Capitol Hill area)",Denver,CO,80202
2022-01-07,"Guest Service Supervisor","Drury Hotels",druryhotels.com,Hospitality,"$20.61 an hour",,,Denver,CO,80238
2022-01-07,"Private Investigator","Allied Universal® Compliance and Investigations",,,,,,Denver,CO,80229
2022-06-29,"Front Desk Administrator","Moody Insurance Agency Inc",moodyins.com,Insurance,"$19 - $20 an hour",,"Hampden South area)",Denver,CO,80237
2022-06-30,"Administrative Assistant","IMEG Corp.",imegcorp.com,Design,"$41,900 - $55,994 a year",,,Denver,CO,
