DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2023-01-03,"YouTube Content Creator",Cozymeal,cozymeal.com,Internet,"$37.8k - $47.8k a year (estimated)",Remote,,"Remote in Columbus",OH,""
2023-01-03,"Natural Resources Administrator 2 (H2Ohio) - 20082616","State of Ohio Jobs",,,"$31.56 an hour",,"Maize-Morse area)",Columbus,OH,"43229"
2023-01-02,"Highway Patrol Trooper (Cadet)","State of Ohio Jobs",,,"$22.00 - $30.28 an hour",,"Fairgrounds area)",Columbus,OH,"43211"
2022-12-31,"Program Administrator 3 -20017682","State of Ohio Jobs",,,"$34.70 an hour",,"Westside 2 area)",Columbus,OH,"43228"
2022-12-31,"Credit & Collections Representative (Remote)","Sunbelt Rentals",sunbeltrentals.com,"Business Supplies & Equipment","$16.76 - $23.04 an hour",Remote,,"Remote in Columbus",OH,"43223"
2023-01-02,"FMC Correction Officer","State of Ohio Jobs",,,"$21.38 - $28.12 an hour",,"Southwest area)",Columbus,OH,"43223"
2023-01-03,"Team Member (Full Time & Part Time Storewide Opportunities)","Whole Foods Market",wholefoodsmarket.com,Supermarkets,,,"Easton area)",Columbus,OH,"43219"
2022-12-31,"Columbus - Workers' Compensation Underwriter - 20066889","State of Ohio Jobs",,,"$24.71 - $32.65 an hour",,"Downtown area)",Columbus,OH,"43215"
2023-01-02,"Yard Driver, Columbus - Full Time (2015)",Macy’s,,,"$19.55 - $31.05 an hour",,"South Central Accord area)",Columbus,OH,"43217"
2023-01-03,"Team Member (Full Time & Part Time Storewide Opportunities)","Whole Foods Market",wholefoodsmarket.com,Supermarkets,,,"Brookside Woods area)",Columbus,OH,"43235"
2022-12-31,FT-Receiver/Stocker-Day,Lowe's,lowes.com,Retail,,,"Polaris area)",Columbus,OH,"43240"
2022-12-31,"Data Analytics Specialist - 20067657","State of Ohio Jobs",,,"$29.66 - $43.51 an hour",,"Downtown area)",Columbus,OH,"43215"
2022-12-31,"Staff RN - Medical Surgical Ortho",OhioHealth,ohiohealth.com,"Hospital & Health Care","$54.9k - $69.5k a year (estimated)",,,Columbus,OH,""
2023-01-03,"Entry Level Traveling Customer Trainer","Reynolds and Reynolds",reyrey.com,"Computer Software","$48,000 - $50,000 a year",,"Worthington area)",Columbus,OH,"43085"
2022-12-31,"Patient Support Assistant",OhioHealth,ohiohealth.com,"Hospital & Health Care","$27.1k - $34.3k a year (estimated)",,,Columbus,OH,""
2023-01-02,"Greeters / Hosts - Fun, Outgoing & High Energy","Brassica in the Short North",,,"$20 - $22 an hour",,"Downtown area)",Columbus,OH,"43215"
2022-12-31,"Security Technician- Springfield High School","Dayton Area School Consortium",,,"$17.03 an hour",,"Northwest area)",Columbus,OH,"43235"
2023-01-03,"Utility Pole Inspection Foreman","Osmose Utilities Services",,,"$23 an hour",,"Near East area)",Columbus,OH,"43203"
2022-12-31,"Accounting Clerk, Entry Level, $15/hour","Hugh White Honda",hughwhitehonda.net,Retail,,,"Southwest Airport area)",Columbus,OH,"43228"
2023-01-02,"Technical Lab Assistant",OhioHealth,ohiohealth.com,"Hospital & Health Care","$28k - $35.5k a year (estimated)",,,Columbus,OH,""
2023-01-02,"Restaurant Team Member – Weekly Pay","Shake Shack",shakeshack.com,Hospitality,"$17 an hour",,"Polaris area)",Columbus,OH,"43240"
2022-12-31,"Patient Escort (Full-time, Day, Grant)",OhioHealth,ohiohealth.com,"Hospital & Health Care",,,,Columbus,OH,""
2023-01-02,"Power Equipment Operator Full Time: Days, Nights or Weekends - Columbus OH",Macy’s,,,"$18.40 - $25.30 an hour",,"South Central Accord area)",Columbus,OH,"43217"
2023-01-04,"Field Retention Specialist",Makotek,makotek.net,Telecommunications,"$680 - $1,000 a week",,,Columbus,OH,""
2023-01-03,"Entry Level Advertising Account Manager Trainee","Reynolds and Reynolds",reyrey.com,"Computer Software","$60,000 a year",Remote,,"Remote in Columbus",OH,"43085"
2022-12-31,"Researcher 2","The Ohio State University Wexner Medical Center",,,,,"Tri-Village area)",Columbus,OH,"43201"
2022-12-31,"Unit Service Coordinator",OhioHealth,ohiohealth.com,"Hospital & Health Care","$26.2k - $33.2k a year (estimated)",,,Columbus,OH,""
2022-12-31,"Scheduling Coordinator 1","The Ohio State University Wexner Medical Center",,,"$31k - $39.3k a year (estimated)",,"The Ohio State University area)",Columbus,OH,"43210"
2023-01-01,"Lead Health Information Specialist - Mount Carmel East","Mount Carmel Health System",mountcarmelhealth.com,"Hospital & Health Care",,,"Olde Orchard area)",Columbus,OH,"43213"
2023-01-03,"Fitness Coach","Orangetheory Fitness",orangetheory.com,"Health, Wellness & Fitness","$72.3k - $91.5k a year (estimated)",,"East Broad area)",Columbus,OH,"43213"
2023-01-02,"Technical Laboratory Assistant (Core Lab Processing)",OhioHealth,ohiohealth.com,"Hospital & Health Care","$27.6k - $35k a year (estimated)",,,Columbus,OH,""
2022-12-31,"Patient Access Representative-Patient Access Emergency Room","Nationwide Children's Hospital",nationwidechildrens.org,"Hospital & Health Care","$32.5k - $41.1k a year (estimated)",,"Livingston Park North area)",Columbus,OH,"43205"
2023-01-02,"Restaurant Team Member – $16/hour","Shake Shack",shakeshack.com,Hospitality,"$16 an hour",,"Brookside Woods area)",Columbus,OH,"43235"
2023-01-02,"Rental Car Shuttle Driver","First Transit",firsttransit.com,Transportation/Trucking/Railroad,"up to $18 an hour",,"Port Columbus International Airport area)",Columbus,OH,"43219"
2022-12-31,"Accountant/Examiner 2 (Multi Location) - Hybrid","Opportunities for Ohioans with Disabilities",,,"$20.31 an hour",,,"Hybrid remote in Columbus",OH,"43213"
2022-12-31,"Residential Aide","Pinnacle Treatment Centers",pinnacletreatment.com,"Hospital & Health Care","$26.7k - $33.9k a year (estimated)",,"Crosswoods area)",Columbus,OH,"43235"
2023-01-03,"FT-Merchandising Service Associate-Day",Lowe's,lowes.com,Retail,,,"Fairgrounds area)",Columbus,OH,"43211"
2022-12-31,"Medical Assistant - Grant",OhioHealth,ohiohealth.com,"Hospital & Health Care","$28.9k - $36.6k a year (estimated)",,,Columbus,OH,""
2023-01-02,"Lab Specialist - Transfusion Service",OhioHealth,ohiohealth.com,"Hospital & Health Care","$43.2k - $54.7k a year (estimated)",,,Columbus,OH,""
2022-12-31,"Substitute Bus Aide","Educational Service Center of Central Ohio (ESCCO)",,,"$23.9k - $30.2k a year (estimated)",,"Whitehall area)",Columbus,OH,"43213"
2022-12-31,"Accountant/Examiner 2 (Multi Location) - Hybrid","Opportunities for Ohioans with Disabilities",,,"$20.31 an hour",,,"Hybrid remote in Columbus",OH,"43235"
2022-12-31,"Flagger 2 (Columbus, OH)","RoadSafe Traffic Systems, Inc.",roadsafetraffic.com,Construction,"$31.2k - $39.5k a year (estimated)",,"Southwest area)",Columbus,OH,"43223"
2022-12-31,"Housekeeper II - BHP DSC 2nd shift","Nationwide Children's Hospital",nationwidechildrens.org,"Hospital & Health Care","$37.9k - $48k a year (estimated)",,"Livingston Park North area)",Columbus,OH,"43215"
2022-12-31,"Ambulatory Patient Access Representative Surgery Clinic","Nationwide Children's Hospital",nationwidechildrens.org,"Hospital & Health Care","$32.3k - $40.8k a year (estimated)",,"Livingston Park North area)",Columbus,OH,"43205"
2023-01-03,"Procurement Specialist",Amentum,amentum.com,"Defense & Space","$49.5k - $62.7k a year (estimated)",,,Columbus,OH,""
2023-01-03,"FEDFLO Specialist, Columbus - Full Time (2840)",Macy’s,,,"$18.40 - $25.30 an hour",,"South Central Accord area)",Columbus,OH,"43217"
2023-01-03,"District Service Manager","Greenway Waste & Recycling",greenwaywaste.com,"Environmental Services","$34.4k - $43.5k a year (estimated)",,,Columbus,OH,"43004"
2022-12-31,"Shop Support (Columbus, OH)","RoadSafe Traffic Systems, Inc.",roadsafetraffic.com,Construction,"$33.1k - $41.9k a year (estimated)",,"Southwest area)",Columbus,OH,"43223"
2023-01-03,"Utilization Management Specialist II","SUN Behavioral Columbus",sunbehavioral.com,"Mental Health Care",,,"Busch area)",Columbus,OH,"43229"
2023-01-02,"Department Hourly Supervisor (2160)",Macy’s,,,"$36,400 - $60,320 a year",,"South Central Accord area)",Columbus,OH,"43217"
2022-12-31,"Patient Care Technician (PCT)","WellNow Urgent Care",wellnow.com,"Medical Practice",,,,Columbus,OH,""
2022-12-31,Phlebotomist,Labcorp,labcorp.com,"Hospital & Health Care",,,"Northwest area)",Columbus,OH,"43235"
2023-01-03,"Regional Client Service Associate","Union Bank Company",theubank.com,Banking,"$28.8k - $36.5k a year (estimated)",,,Columbus,OH,"43230"
2023-01-03,Dishwasher,Chili's,chilisjobs.com,,"$24.2k - $30.6k a year (estimated)",,"Albany Commons area)",Columbus,OH,"43081"
2023-01-03,"TRANSPORT DRIVER (FULL-TIME)",Eurest,eurest-usa.com,"Food & Beverages","$18 an hour",,"Riverview area)",Columbus,OH,"43202"
2023-01-02,"Customer Service Assistant","First Transit",firsttransit.com,Transportation/Trucking/Railroad,"$15.50 an hour",,"Port Columbus International Airport area)",Columbus,OH,"43219"
2023-01-03,Janitor,Chili's,chilisjobs.com,,"$24.1k - $30.5k a year (estimated)",,"Albany Commons area)",Columbus,OH,"43081"
2023-01-02,"Server - Hamilton Quarter",Chili's,chilisjobs.com,,"$36.2k - $45.9k a year (estimated)",,"Albany Commons area)",Columbus,OH,"43081"
2023-01-01,"Corporate Resolution Associate",JCPenney,cjpenney.com,,,,"Independence Village area)",Columbus,OH,"43232"
2023-01-03,"CL A Dedicated Home During W/End-95-105K/Yr-Rider & Pet OK","Class A Truckin",classatruckin.com,Transportation/Trucking/Railroad,"$95,000 - $105,000 a year",,"West Columbus Interim area)",Columbus,OH,"43226"
2023-01-01,"Customer Service Associate",WALGREENS,walgreens.com,Retail,,,"Polaris area)",Columbus,OH,"43240"
