DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
25-02-2022,"House Cleaner/Housekeeping (Flexible Schedule + Tips)","Cleanzen Cleaning Services",cleanzen.com,Hospitality,"$1,000 - $1,400 a week",,,Denver,CO,""
25-02-2022,"Supervisory Training Specialist","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$69,684 - $107,981 a year",,,Denver,CO,""
25-02-2022,"Membership Representative II",Anthem,anthem.com,Insurance,,,"Capitol Hill area",Denver,CO,"80273"
22-02-2022,"Customer Service Specialist - Full Time","Stinker Stores",stinker.com,Retail,"$15.87 - $18.49 an hour",,,Denver,CO,"80209"
25-02-2022,"Scoop Tech - Dog Lovers!","Pet Scoop, Inc.",petscoop.com,"Environmental Services","$18 - $22 an hour",,,Denver,CO,""
25-02-2022,"Mine Safety and Health Inspector","US Mine Safety and Health Administration",msha.gov,Retail,"$39,817 - $94,889 a year",,,Denver,CO,""
25-02-2022,"CASHIER/FOOD SERVICE WORKER (FULL-TIME & PART-TIME)","Compass Group Careers",,,"$12.32 - $17.74 an hour",,,Denver,CO,"80226"
25-02-2022,"Non-profit Advocacy- represent ACLU","Threshold Giving",thresholdgiving.com,"Nonprofit Organization Management","$25 an hour",,,Denver,CO,""
25-02-2022,"FOOD SERVICE WORKER (FULL-TIME)","Compass Group Careers",,,"$15.87 - $18.98 an hour",,"Gateway-Green Valley Ranch area",Denver,CO,"80249"
25-02-2022,"Sales Representative*","Power Home Remodeling",powerhrg.com,"Consumer Services",,,"Capitol Hill area",Denver,CO,"80203"
23-02-2022,"Customer Service Specialist - Full Time","Stinker Stores",stinker.com,Retail,"$14.77 - $16.00 an hour",,"Goldsmith area",Denver,CO,"80222"
25-02-2022,"FOOD SERVICE WORKER (FULL-TIME)","Compass Group Careers",,,"$15.87 - $18.98 an hour",,"University Hills area",Denver,CO,"80222"
25-02-2022,"FOOD SERVICE WORKER (FULL-TIME)","Compass Group Careers",,,"$14.77 - $18.98 an hour",,"Gateway-Green Valley Ranch area",Denver,CO,"80249"
23-02-2022,"Food Runner","Tavernetta by Frasca",tavernettadenver.com,,"$15 an hour",,,Denver,CO,""
24-02-2022,"FRONT OFFICE AGENT","Grand Hyatt Denver",,,"$17 an hour",,"Central Business District area",Denver,CO,"80202"
25-02-2022,"BARTENDER (FULL-TIME)","Compass Group Careers",,,"$14.77 - $18.85 an hour",,"Denver International Airport area",Denver,CO,"80249"
25-02-2022,"Food Service Worker","Rose Medical Center",rosemed.com,"Hospital & Health Care","$16.04 - $22.46 an hour",,,Denver,CO,"80220"
25-02-2022,"Dishwasher - FT","Denver Museum of Nature & Science",dmns.org,"Museums & Institutions","$16.50 an hour",,"City Park area",Denver,CO,"80205"
25-02-2022,"Entry Level Traveling Customer Trainer","Reynolds and Reynolds",reyrey.com,"Computer Software","$45,000 - $47,000 a year",,,Denver,CO,"80201"
25-02-2022,"CUSTOMER AMBASSADOR (FULL-TIME)","Compass Group Careers",,,"$15.87 - $20.02 an hour",,"Denver International Airport area",Denver,CO,"80249"
24-02-2022,"Customer Care Representative","Denver Water",denverwater.org,Utilities,"$17.67 an hour",,"Lincoln Park area",Denver,CO,"80204"
23-02-2022,"ASSISTANT OPERATIONS MANAGER- BANQUET AND EVENT SET UP FOCUS","Hyatt Regency Denver Convention Center",,,"$51,100 - $74,100 a year",,,Denver,CO,""
24-02-2022,"(Full-Time) Educator",Lululemon,lululemon.co.uk,"Apparel & Fashion",,,,Denver,CO,""
25-02-2022,"Office Assistant","Metropolitan State University of Denver",msudenver.edu,"Higher Education","$18.50 an hour",,"Auraria area",Denver,CO,"80204"
25-02-2022,"Product Operations Associate (Remote)","Guild Education",guildeducation.com,"Education Management","$55,000 - $73,750 a year",Remote,,"Remote in Denver",CO,""
25-02-2022,"Unlicensed Architecture Staff","Powers Brown Architecture",powersbrown.com,"Architecture & Planning","$81K ? $103K a year",,,Denver,CO,""
24-02-2022,"HOUSEKEEPER/ROOM ATTENDANT","Grand Hyatt Denver",,,"$16 an hour",,"Central Business District area",Denver,CO,"80202"
25-02-2022,"BARTENDER (FULL-TIME)","Compass Group Careers",,,"$12.32 - $17.76 an hour",,,Denver,CO,"80123"
23-02-2022,"Inventory / Merchandising / Shipping Specialist (Product Flo...","Best Buy",bestbuy.com,Retail,,,"Virginia Village area",Denver,CO,""
25-02-2022,"FOOD TRANSPORTER/DELIVERY DRIVER (FULL-TIME)","Compass Group Careers",,,"$16.82 - $25.24 an hour",,"Gateway - Green Valley Ranch area",Denver,CO,"80239"
25-02-2022,"DISHWASHER (FULL-TIME AND PART-TIME)","Compass Group Careers",,,"$12.32 - $16.15 an hour",,,Denver,CO,"80123"
23-02-2022,"Store Flex Pool Associate - PT","Kum & Go",kumandgo.com,Retail,,,,Denver,CO,""
25-02-2022,"Front Desk Agent","Rally Hotel",raleighhotelny.com,,"Up to $16.50 an hour",,"Union Station area",Denver,CO,""
24-02-2022,"Room Service Attendant","Saint Joseph Hospital",stjosephhospital.com,"Hospital & Health Care","$16.00 - $21.50 an hour",,"Central East Denver area",Denver,CO,"80218"
25-02-2022,"Crime Scene Technician - Denver Police Department","City and County of Denver",,,,,,Denver,CO,""
25-02-2022,"CASHIER (FULL-TIME)","Compass Group Careers",,,"$14.77 - $20.54 an hour",,"Regis area",Denver,CO,"80221"
23-02-2022,"Housekeeping Supervisor","HighPointe Assisted Living and Memory Care",,,"$15 - $19 an hour",,"Hampden area",Denver,CO,"80222"
23-02-2022,"Administrative Assistant","General Air Service & Supply Co Inc",generalair.com,Retail,"$19.25 - $21.25 an hour",,"Lincoln Park area",Denver,CO,"80204"
23-02-2022,"Front Desk Agent","Hotel Indigo Denver",indigodenver.com,,"From $16 an hour",,"Union Station area",Denver,CO,""
24-02-2022,"Coordinator Sales","JW Marriott Cherry Creek",,,"Up to $18 an hour",,"Cherry Creek area",Denver,CO,"80206"
25-02-2022,"Inventory Specialist",Wyld,wyldcanna.com,"Consumer Goods","$20 an hour",,,Denver,CO,""
24-02-2022,Recruiter,"MVT Services",m-v-t.com,,"$39K ? $49.4K a year",,,Denver,CO,"80221"
24-02-2022,"Happiness Hero (Customer Service Rep) - DENVER, CO","ARS-Rescue Rooter",ars.com,"Consumer Services","$18 - $21 an hour",,,Denver,CO,"80012"
24-02-2022,"Distribution Clerk, Days (Denver Health Medical Center)","Denver Health",denverhealth.org,"Hospital & Health Care","$17.00 - $21.25 an hour",,"Lincoln Park area",Denver,CO,"80204"
24-02-2022,"Customer Service Representative - REMOTE","Orkin, LLC.",,,,Remote,,"Remote in Denver",CO,""
25-02-2022,"Entry Level Outside Sales Trainee","Reynolds and Reynolds",reyrey.com,"Computer Software","$60,000 a year",,,Denver,CO,"80201"
24-02-2022,"Campus Supervisor","Mapleton Public Schools",mapleton.us,"Primary/Secondary Education","$20.29 - $28.96 an hour",,"Central Business District area",Denver,CO,""
25-02-2022,"Sales Coordinator","Marriott International, Inc",,,"$20 an hour",,"Central Business District area",Denver,CO,""
25-02-2022,"Color Designer","The North Face",thenorthface.com,"Apparel & Fashion","$69,120 - $103,680 a year",,"Cherry Creek area",Denver,CO,"80206"
25-02-2022,"Banquet House Attendant","Marriott International, Inc",,,"$17 an hour",,"Central Business District area",Denver,CO,""
23-02-2022,"Secretary (OA)","U.S. Army Accession Command",,,"$39,817 - $51,761 a year",Remote,,"Temporarily Remote in Denver",CO,""
23-02-2022,"Digital Marketing Account Associate (Entry-Level)","3Q Digital",3qdigital.com,"Marketing & Advertising","$51K ? $64.6K a year",Remote,,"Hybrid remote in Denver",CO,""
22-02-2022,"Executive Assistant","Dumb Friends League",ddfl.org,"Nonprofit Organization Management","From $70,000 a year",,"Indian Creek area",Denver,CO,"80231"
25-02-2022,"WAITER/WAITRESS (FULL-TIME AND PART-TIME)","Compass Group Careers",,,"$12.32 - $17.59 an hour",,,Denver,CO,"80123"
23-02-2022,"Cannabis Production Support",Wyld,wyldcanna.com,"Consumer Goods","$19.50 an hour",,,Denver,CO,""
25-02-2022,"ATTENDANT, CATERING (FULL-TIME)","Compass Group Careers",,,"$15.87 - $17.72 an hour",,,Denver,CO,"80239"
24-02-2022,"Coordinator Sales","JW Marriott Cherry Creek",,,"Up to $18 an hour",,"Cherry Creek area",Denver,CO,"80206"
24-02-2022,"Van Driver at Denver Startup (Full Time) - $18/hr",Ridwell,ridwell.com,"Consumer Services","$18 an hour",,,Denver,CO,"80216"
25-02-2022,"Clean Team Member","CAC - Tabor",,,"$16 - $20 an hour",,"Lodo area",Denver,CO,"80202"
23-02-2022,"Front Desk Agent","Hotel Indigo Denver",indigodenver.com,,"From $16 an hour",,"Union Station area",Denver,CO,""
25-02-2022,"Entry Level Business Development Trainee ? Traveling","Reynolds and Reynolds",reyrey.com,"Computer Software","$60,000 a year",,,Denver,CO,"80201"
25-02-2022,"Banquet House Attendant","Marriott International, Inc",,,"$17 an hour",,"Central Business District area",Denver,CO,""
24-02-2022,Recruiter,"MVT Services",m-v-t.com,,"$39K ? $49.4K a year",,,Denver,CO,"80221"
25-02-2022,"Clean Team Member","CAC - Monaco",,,"$16 - $20 an hour",,"Lodo area",Denver,CO,"80202"
25-02-2022,"The North Face: Color Designer","VF Corporation",vfc.com,"Apparel & Fashion","$69,120 - $103,680 a year",,,Denver,CO,""
25-02-2022,"BARTENDER (FULL-TIME)","Compass Group Careers",,,"$14.77 - $18.85 an hour",,"Denver International Airport area",Denver,CO,"80249"
23-02-2022,"Retail Department Supervisor Merchandising Full Time","TJ Maxx",,,"$16.87 - $17.37 an hour",,"Central Business District area",Denver,CO,""
25-02-2022,"Security Guard Night Shift","LivWell Enlightened Health",livwell.com,"Health, Wellness & Fitness","$18 - $20 an hour",,"Elyria Swansea area",Denver,CO,"80216"
23-02-2022,"Overnight Grocery Team Member (Stocker, Inventory, Receiving...","Whole Foods Market",wholefoodsmarket.com,Supermarkets,"$16 - $23 an hour",,"Hampden South area",Denver,CO,"80231"
23-02-2022,"ASSISTANT OPERATIONS MANAGER- BANQUET AND EVENT SET UP FOCUS","Hyatt Regency Denver Convention Center",,,"$51,100 - $74,100 a year",,,Denver,CO,""
25-02-2022,"DISHWASHER (FULL-TIME AND PART-TIME)","Compass Group Careers",,,"$12.32 - $16.15 an hour",,,Denver,CO,"80123"
25-02-2022,"CASHIER (FULL-TIME)","Compass Group Careers",,,"$14.77 - $20.54 an hour",,"Regis area",Denver,CO,"80221"
25-02-2022,"Seafood Team Member (Service Counter) - Full Time","Whole Foods Market",wholefoodsmarket.com,Supermarkets,"$16 - $23 an hour",,"Hampden South area",Denver,CO,"80231"
25-02-2022,"Customer Service Rep-Self Storage Mgr","Public Storage",publicstorage.com,"Real Estate","$16.50 an hour",,,Denver,CO,""
23-02-2022,"Sales Representative Off Premise Wine","Breakthru Beverage Group",breakthrubev.com,Wholesale,"$48,000 - $75,000 a year",,"Stapleton area",Denver,CO,"80238"
25-02-2022,"BARTENDER (FULL-TIME)","Compass Group Careers",,,"$12.32 - $17.76 an hour",,,Denver,CO,"80123"
25-02-2022,"FOOD TRANSPORTER/DELIVERY DRIVER (FULL-TIME)","Compass Group Careers",,,"$16.82 - $25.24 an hour",,"Gateway - Green Valley Ranch area",Denver,CO,"80239"
