DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
17-02-2022,"Staff Analyst (SA) ? PC Coordinator (Whole Person Care)","Heluna Health",helunahealth.org,"Nonprofit Organization Management","$6,807 a month",,,"Los Angeles",CA,"90012"
15-02-2022,"Assistant Staff Analyst (Families Program Manager - HPU)","Heluna Health",helunahealth.org,"Nonprofit Organization Management","$6,321 a month",,,"Los Angeles",CA,"90014"
18-02-2022,"Administrative Assistant (Registrar's Office)",AMDA,amda.edu,"Performing Arts",,,,"Los Angeles",CA,"90028"
18-02-2022,"Department Assistant","Paramount Pictures",paramount.com,Entertainment,,,,"Los Angeles",CA,"90038"
18-02-2022,"Case Manager","Amity Foundation",amityfdn.org,"Individual & Family Services",,,"Historic South-Central area","Los Angeles",CA,"90007"
18-02-2022,"Animatic Editor",SKYDANCE,skydance.com,Entertainment,,,"Mid Wilshire area","Los Angeles",CA,"90036"
18-02-2022,"HD Payroll/Personnel Coordinator I",USC,usc.edu,"Higher Education",,,,"Los Angeles",CA,""
17-02-2022,"Sustainable Housing Program Manager","California Housing Partnership",,,"$90,000 a year",,"Downtown area","Los Angeles",CA,"90017"
18-02-2022,"Community Manager",Regus,,,,,,"Los Angeles",CA,""
18-02-2022,"Clinic and Call Center Supervisor","South Central Family Health Cent",,,,,,"Los Angeles",CA,"90011"
17-02-2022,"Property Coordinator - Huntington Beach","Onni Group",onni.com,"Real Estate",,,"Downtown area","Los Angeles",CA,"90015"
18-02-2022,"Administrative Specialist","UCLA Health",uclahealth.org,"Hospital & Health Care",,,,"Los Angeles",CA,"90095"
15-02-2022,"Data Strategist","Movement Strategy",movementstrategy.com,"Marketing & Advertising",,,,"Los Angeles",CA,""
17-02-2022,"Outreach Professional","Carollo Engineers Inc.",carollo.com,"Environmental Services",,,"Downtown area","Los Angeles",CA,"90017"
16-02-2022,"Transportation Routing Specialist","Kelly Toys Holdings, LLC",kellytoy.com,"Consumer Goods",,Remote,,"Hybrid remote in Los Angeles",CA,""
18-02-2022,"Field Marketing Manager (Remote)",CircusTrix,circustrix.com,"Recreational Facilities & Services",,Remote,,"Remote in Los Angeles",CA,""
18-02-2022,"Business Development Manager- Electronics- Remote",dormakaba,dormakaba.com,"Building Materials",,Remote,,"Remote in Los Angeles",CA,""
16-02-2022,"Specialist, Customer Operations",EVgo,evgo.com,Automotive,,,"Sawtelle area","Los Angeles",CA,"90064"
18-02-2022,"Volunteer Coordinator - Full Time Days","Martin Luther King, Jr. Community Hospital",mlkcommunityhospital.org,"Medical Devices",,,,"Los Angeles",CA,"90059"
16-02-2022,"Stock Plan Administrator",Snapchat,snap.com,"Computer Software",,,"Venice area","Los Angeles",CA,"90291"
18-02-2022,"Executive and Personal Assistant","Onni Group",onni.com,"Real Estate",,,"Downtown area","Los Angeles",CA,"90015"
18-02-2022,"Database Engineering - Cassandra NoSQL","Live Nation",livenation.se,Entertainment,,Remote,,"Remote in Los Angeles",CA,""
18-02-2022,Coordinator,Unit9,unit9.com,"Marketing & Advertising",,,,"Los Angeles",CA,""
18-02-2022,Editor,"Trusted Media Brands",trustedmediabrands.com,Publishing,,,,"Los Angeles",CA,""
16-02-2022,"Sterile Processing Tech III - Full Time",CEDARS-SINAI,cedars-sinai.org,"Hospital & Health Care",,,,"Los Angeles",CA,""
18-02-2022,"Production Coordinator","On Board Experiential",,,"From $58,240 a year",,,"Los Angeles",CA,""
16-02-2022,"Property Claims Supervisor","Mercury Insurance Services, LLC",,,,Remote,,"Remote in Los Angeles",CA,""
16-02-2022,"Customer Success Manager (Los Angeles)","Myriad Genetics Inc.",myriad.com,Biotechnology,,,,"Los Angeles",CA,""
18-02-2022,"Supervisor, HEDIS Operations","L.A. Care Health Plan",lacare.org,"Hospital & Health Care",,,"Westlake area","Los Angeles",CA,"90017"
16-02-2022,"Information/Education Technology Manager","John Thomas Dye School",jtdschool.com,"K-12 Schools, Education",,,"Bel Air area","Los Angeles",CA,"90049"
16-02-2022,"Account Executive",NEOGOV,neogov.com,"Computer Software",,Remote,,"Remote in Los Angeles",CA,""
16-02-2022,"LN Concerts, Operations Manager","Live Nation",livenation.se,Entertainment,,,,"Los Angeles",CA,""
16-02-2022,"Business Representative (Residuals Claims) - Los Angeles","Screen Actors Guild?American Federation of...",,,,,"Mid Wilshire area","Los Angeles",CA,"90036"
15-02-2022,"Depot Supply Support","Raytheon Missiles & Defense",raytheonmissilesanddefense.com,"Defense & Space",,,,"Los Angeles",CA,"90045"
16-02-2022,"SQL Database Administrator",NEOGOV,neogov.com,"Computer Software",,Remote,,"Remote in Los Angeles",CA,""
18-02-2022,"DESIGN ASSOCIATE",SHOPDOEN,shopdoen.com,"Apparel & Fashion",,Remote,,"Hybrid remote in Los Angeles",CA,""
18-02-2022,"Administrative Coordinator - Primary Care",Providence,psjhealth.org,"Hospital & Health Care",,,,"Los Angeles",CA,"90066"
18-02-2022,"Fresh Market Manager","Eataly North America",eataly.com,"Food & Beverages",,,"Century City area","Los Angeles",CA,"90067"
17-02-2022,"Social Media and Content Creator - Favorite Daughter","Centric Brands",centricbrands.com,"Apparel & Fashion",,Remote,,"Hybrid remote in Los Angeles",CA,""
16-02-2022,"Route Collector","WASH Multifamily Laundry Systems",wash.com,"Consumer Services",,,,"Los Angeles",CA,""
16-02-2022,"IT Services Technician 1",Grifols,grifols.com,Pharmaceuticals,,,,"Los Angeles",CA,"90002"
17-02-2022,"Art Production Coordinator","Warner Music Group",wmg.com,Music,,,"Hollywood area","Los Angeles",CA,"90028"
18-02-2022,"Compliance Administrator","Kayne Anderson Rudnick (KAR)",kayne.com,"Investment Management",,,,"Los Angeles",CA,""
17-02-2022,"Associate Quality Designer (Apex Legends)","Electronic Arts",ea.com,"Computer Games",,,,"Los Angeles",CA,""
18-02-2022,"Integration Artist - Temporary (External Development Dept /...","Electronic Arts",ea.com,"Computer Games",,,,"Los Angeles",CA,""
17-02-2022,"Account Executive, Joe's Jeans","Centric Brands",centricbrands.com,"Apparel & Fashion",,Remote,,"Hybrid remote in Los Angeles",CA,""
17-02-2022,"Planner, Favorite Daughter","Centric Brands",centricbrands.com,"Apparel & Fashion",,Remote,,"Hybrid remote in Los Angeles",CA,""
17-02-2022,"Case Manager, Recovery Rehousing","The People Concern",thepeopleconcern.org,"Civic & Social Organization",,,"Downtown area","Los Angeles",CA,"90012"
16-02-2022,"Quality Safety Program Manager","California Hospital Medical Center",supportcaliforniahospital.org,"Civic & Social Organization",,,"Downtown area","Los Angeles",CA,"90015"
17-02-2022,"SEO Manager (Marketplace)",Canva,canva.com,"Computer Software",,,,"Los Angeles",CA,""
18-02-2022,"Producer, Poke My Heart","Trusted Media Brands",trustedmediabrands.com,Publishing,,,,"Los Angeles",CA,""
18-02-2022,"Marketing Coordinator","PCL Construction",pcl.com,Construction,,,"Westchester area","Los Angeles",CA,"90045"
17-02-2022,"Evening Global Resource Assistant","Nixon Peabody LLP",nixonpeabody.com,"Law Practice",,,"Downtown area","Los Angeles",CA,"90071"
18-02-2022,"Digital Strategist","Highwire Public Relations",highwirepr.com,"Public Relations & Communications",,Remote,,"Hybrid remote in Los Angeles",CA,""
18-02-2022,"Coordinator, Physical Production","Paramount Pictures",paramount.com,Entertainment,,,,"Los Angeles",CA,"90038"
16-02-2022,"LN Concerts, Box Office Manager","Live Nation",livenation.se,Entertainment,,,,"Los Angeles",CA,""
17-02-2022,"Corporate Responsibility, The Fellowship Initiative (Califor...","JPMorgan Chase Bank, N.A.",chase.com,"Financial Services",,,,"Los Angeles",CA,""
18-02-2022,"Site Supervisor",Ricoh,ricoh-usa.com,"Information Technology & Services",,,,"Los Angeles",CA,""
17-02-2022,"Director, Security Training and Awareness (US Remote Availab...",Splunk,splunk.com,"Computer Software","$135,000 a year",Remote,,"Remote in Los Angeles",CA,""
16-02-2022,"Community Manager","Core Spaces",corespaces.com,"Real Estate",,,"University Park area","Los Angeles",CA,"90007"
16-02-2022,"Safety Specialist - School Facilities","Anser Advisory",anseradvisory.com,"Management Consulting",,,,"Los Angeles",CA,""
16-02-2022,"Regional Office Services Manager","C&W Services",cwservices.com,"Facilities Services",,,,"Los Angeles",CA,"90071"
18-02-2022,"Talent Acquisition Specialist","Point B",pointb.com,"Management Consulting",,Remote,,"Remote in Los Angeles",CA,""
16-02-2022,"Coordinator, Unscripted",Paramount,hireparamount.com,"Staffing & Recruiting",,,,"Los Angeles",CA,"90038"
18-02-2022,"Executive Assistant, Marketing","Paramount Pictures",paramount.com,Entertainment,,,,"Los Angeles",CA,"90038"
16-02-2022,"Professional Service Consultant - Accounting Operations","CDK Global",cdkglobal.com,"Computer Software",,,,"Los Angeles",CA,"90001"
17-02-2022,"Shopper Marketing Manager","Califia Farms, LLC",,,,,"Downtown area","Los Angeles",CA,"90013"
18-02-2022,"Director of Marketing (Remote)",Wellth,wellthapp.com,"Hospital & Health Care","$90,000 - $125,000 a year",Remote,,"Remote in Los Angeles",CA,""
17-02-2022,"Manager, Streaming TV Marketing","Trusted Media Brands",trustedmediabrands.com,Publishing,,Remote,,"Remote in Los Angeles",CA,""
18-02-2022,"Operations Manager","TWENTY MILLION MINDS INC",,,,,,"Los Angeles",CA,"90034"
18-02-2022,"Association Governance Coordinator","California Association of Realtors",liptak.com,"Real Estate",,,,"Los Angeles",CA,""
18-02-2022,"Technical Delivery Manager ? Customer Experience","Logic20/20 Inc.",,,,,,"Los Angeles",CA,""
17-02-2022,"Channel Editor, Kids","Pluto TV",pluto.tv,Entertainment,,,,"Los Angeles",CA,"90069"
18-02-2022,"Project Specialist - Administrative",USC,usc.edu,"Higher Education",,,,"Los Angeles",CA,""
17-02-2022,"Information Technology Support Technician","Special Service for Groups, Inc- HOPICS",ssg.org,"Nonprofit Organization Management",,,,"Los Angeles",CA,"90037"
15-02-2022,"Junior Graphic Designer","Movement Strategy",movementstrategy.com,"Marketing & Advertising",,,,"Los Angeles",CA,""
18-02-2022,"Digital Content Writer","Thermo Fisher Scientific",rwenpower.com,,,Remote,,"Remote in Los Angeles",CA,""
17-02-2022,"Store Manager",ITSUGAR,,,,,,"Los Angeles",CA,"91303"
17-02-2022,"Area Manager","Firestone Building Products",firestonebpco.com,"Building Materials",,,,"Los Angeles",CA,"90001"
16-02-2022,"Operations Supervisor","Prism Hospitality, LP",,,,,,"Los Angeles",CA,"90045"
18-02-2022,"Program Coordinator, Cancer Institute",CEDARS-SINAI,cedars-sinai.org,"Hospital & Health Care",,,,"Los Angeles",CA,""
18-02-2022,"Assistant Project Manager","PCL Construction",pcl.com,Construction,,,"Westchester area","Los Angeles",CA,"90045"
18-02-2022,"Outside Sales Representative ? West Coast","Reynolds and Reynolds",reyrey.com,"Computer Software","$60,000 - $65,000 a year",,,"Los Angeles",CA,"90001"
16-02-2022,"Bringing Families Home Case Manager","Special Service for Groups, Inc- HOPICS",ssg.org,"Nonprofit Organization Management",,,,"Los Angeles",CA,"90037"
17-02-2022,"Human Resources Director",Chrysalis,chrysalissoft.com,"Information Technology & Services",,,,"Los Angeles",CA,""
17-02-2022,"Associate Manager, Product Development - Hudson Jeans","Centric Brands",centricbrands.com,"Apparel & Fashion",,Remote,,"Hybrid remote in Los Angeles",CA,""
18-02-2022,"Accounting Clerk","MV Transportation, Inc.",mvtransit.com,Transportation/Trucking/Railroad,,,,"Los Angeles",CA,""
18-02-2022,"Special Events Manager","Loyola Marymount University",lmuicehockey.com,,,,"Westchester area","Los Angeles",CA,"90045"
18-02-2022,"Lead Learning & Development Specialist - Social Impact Progr...",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
16-02-2022,"Warehouse Worker I","Herc Rentals",hercrentals.com,Construction,,,,"Los Angeles",CA,""
17-02-2022,"Product Liability & Mass Torts","Dechert LLP",dechert.com,"Law Practice",,,,"Los Angeles",CA,""
18-02-2022,"HRST Manager, Program Advisory & Delivery",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
17-02-2022,"Strategic Account Manager - LA/San Diego",Onapsis,onapsis.com,"Computer & Network Security",,,,"Los Angeles",CA,""
18-02-2022,"Assistant University Librarian",USC,usc.edu,"Higher Education",,,,"Los Angeles",CA,""
17-02-2022,"Manager of Brand Experience - Remote",Medable,medable.com,Internet,,Remote,,"Remote in Los Angeles",CA,""
17-02-2022,"Director, Social","Trusted Media Brands",trustedmediabrands.com,Publishing,,Remote,,"Remote in Los Angeles",CA,""
18-02-2022,"Safety Specialist",Arcadis,arcadis.com,"Civil Engineering",,,,"Los Angeles",CA,""
