DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
1970-01-01,"Transportation Security Inspector","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$59,589 - $92,323 a year",,,"Los Angeles",CA,""
1970-01-01,"Training Instructor","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$88,561 - $137,344 a year",,,"Los Angeles",CA,""
1970-01-01,"Video Scrubbing SRA","UCLA Health",uclahealth.org,"Hospital & Health Care",,,,"Los Angeles",CA," 90095"
1970-01-01,"Coordination Center Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$50,909 - $76,448 a year",,,"Los Angeles",CA,""
1970-01-01,"Business Analyst, Strategy and Operations, Play Partnerships",Google,google.com,Internet,,,"Venice area)","Los Angeles",CA,""
1970-01-01,"Global Security Control Room Operator",Snapchat,snap.com,"Computer Software",,,"Venice area)","Los Angeles",CA," 90291"
1970-01-01,"Data Project Analyst","Creative Artists Agency (CAA)",,,,,,"Los Angeles",CA,""
1970-01-01,"Privacy Operations Specialist",Snapchat,snap.com,"Computer Software",,,"Venice area)","Los Angeles",CA," 90291"
1970-01-01,"Talent Solutions Associate","Business Talent Group",businesstalentgroup.com,"Management Consulting",,,"West Los Angeles area)","Los Angeles",CA," 90064"
1970-01-01,"Strategic Communications Executive","Creative Artists Agency (CAA)",,,,,,"Los Angeles",CA,""
1970-01-01,"Video Quality Manager - Broadcast Operations","Pluto TV",pluto.tv,Entertainment,,,,"Los Angeles",CA," 90069"
1970-01-01,"Energy Analyst","Cushman & Wakefield",cushwake-ni.com,"Commercial Real Estate",,Remote,,"Remote in Los Angeles",CA," 90067"
1970-01-01,"Procurement and Receiving Manager","us issworld",issworld.com,"Facilities Services",,,,"Los Angeles",CA," 90064"
1970-01-01,"PORTFOLIO MANAGEMENT SPECIALIST","US Assistant Secretary for Public and Indian...",,,"$76,135 - $141,064 a year",,,"Los Angeles",CA,""
1970-01-01,"Entry Level Customer Success Specialist","Reynolds and Reynolds",reyrey.com,"Computer Software",,,,"Los Angeles",CA," 90001"
1970-01-01,"Coordinator, Media","Paramount Pictures",paramount.com,Entertainment,,,,"Los Angeles",CA," 90038"
1970-01-01,"Training and Development Specialist","Chick-fil-A | CDC Restaurant Group Inc.",,,"$50,000 - $60,000 a year",,"Hollywood area)","Los Angeles",CA," 90029"
1970-01-01,"Customer Service Representative (remote)","Frontline Performance Group",frontlineperformancegroup.com,"Management Consulting, Business Services, Software Development & Design, Software","up to $50,000 a year",Remote,,"Remote in Los Angeles",CA," 90210"
1970-01-01,"National Risk Officer","Morgan Stanley",morganstanleybranch.com,"Financial Services",,,,"Los Angeles",CA,""
1970-01-01,"CBG Summer Analyst","Bank of Hope",cloudcastcomputing.com,"Information Technology & Services",,,,"Los Angeles",CA," 90010"
1970-01-01,"Legal Assistant (Office Automation)","US Executive Office for U.S. Attorneys and the...",,,"$41,530 - $66,872 a year",,,"Los Angeles",CA,""
1970-01-01,"Executive Assistant to Regional Director","New Zealand Trade and Enterprise",,,,,,"Los Angeles",CA,""
1970-01-01,"Administrative Specialist","UCLA Health",uclahealth.org,"Hospital & Health Care",,,,"Los Angeles",CA," 90095"
1970-01-01,"EQUIPMENT SYSTEMS SPECIALIST","California State University",calstate.edu,"Higher Education","$3,120 - $5,208 a month",,"El Sereno area)","Los Angeles",CA," 90032"
1970-01-01,"Staff Research Associate","UCLA Health",uclahealth.org,"Hospital & Health Care",,,,"Los Angeles",CA," 90095"
1970-01-01,"Underwriting Technician","Allianz Global Corporate & Specialty",,,,,,"Hybrid remote in Los Angeles",CA," 90071"
1970-01-01,"Assistant, Television Scripted","Creative Artists Agency (CAA)",,,,,,"Los Angeles",CA,""
1970-01-01,"Salvage Specialist Work from Home","Mercury Insurance Services, LLC",,,,Remote,,"Remote in Los Angeles",CA," 90010"
1970-01-01,"Human Capital GPS Analyst (w/ Technology Background)",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area)","Los Angeles",CA," 90013"
1970-01-01,"Laser Technician","Nexus HR Services",nexushr.com,"Human Resources",,,,"Los Angeles",CA," 90057"
1970-01-01,"Assistant, Metaverse + Web3/ Music","Creative Artists Agency (CAA)",,,,,,"Los Angeles",CA,""
1970-01-01,"Medical Assistant Nue Life (Remote, East Coast Based)",ReviveMD305,,,"$21 - $23 an hour",Remote,,"Remote in Los Angeles",CA,""
1970-01-01,"Location Operations Specialist","Happy Returns",happyreturns.com,"Consumer Services",,,,"Los Angeles",CA," 90013"
1970-01-01,"CBG Summer Analyst","Bank of Hope",cloudcastcomputing.com,"Information Technology & Services",,,,"Los Angeles",CA," 90010"
1970-01-01,"Concept Designer, Snap Lab",Snapchat,snap.com,"Computer Software",,,"Venice area)","Los Angeles",CA," 90291"
1970-01-01,"Animatic Editor - Adult Comedy","Tit Mouse Inc",titmouse.net,Animation,,,,"Los Angeles",CA,""
1970-01-01,"Office Specialist","Neiman Marcus",neimanmarcusstores.com,,,,"Woodland Hills area)","Los Angeles",CA,""
1970-01-01,"Svc Center Coord","Mercury Insurance Services, LLC",,,,Remote,,"Remote in Los Angeles",CA," 90010"
1970-01-01,"Project Management Administrator","National Research Group",nationalresearchgroup.com,Entertainment,,,,"Los Angeles",CA,""
1970-01-01,"Principal Product Manager",ChowNow,chownow.com,Internet,,Remote,,"Remote in Los Angeles",CA,""
1970-01-01,"Brand Designer",Cameo,cmeo.co,Internet,,,,"Los Angeles",CA,""
1970-01-01,"Loss Prevention Investigator","Neiman Marcus",neimanmarcusstores.com,,,,"Woodland Hills area)","Los Angeles",CA,""
1970-01-01,"Commercial Sales Administrator I","Lennox International",lennoxinternational.com,"Consumer Goods",,,,"Los Angeles",CA," 90065"
1970-01-01,"Narrative Technical Designer (Star Wars Jedi Team)","Electronic Arts",ea.com,"Computer Games",,,,"Los Angeles",CA,""
1970-01-01,"Supervisory Training Specialist","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$72,681 - $112,625 a year",,,"Los Angeles",CA,""
1970-01-01,"Clinical Research Data Specialist",CEDARS-SINAI,cedars-sinai.org,"Hospital & Health Care",,,,"Los Angeles",CA,""
1970-01-01,Copywriter,Gtmhub,gtmhub.com,"Computer Software","$47,000 - $57,000 a year",Remote,,"Remote in Los Angeles",CA,""
1970-01-01,"Entry Level Customer Training Specialist ? Traveling","Reynolds and Reynolds",reyrey.com,"Computer Software",,,,"Los Angeles",CA," 90001"
1970-01-01,"Coordinator, Content Partnerships, Pluto TV","Pluto TV",pluto.tv,Entertainment,,,,"Los Angeles",CA," 90069"
1970-01-01,"Platform Operations Analyst",AT&T,att.com,Telecommunications,,,,"Los Angeles",CA,""
1970-01-01,"ACCOUNTS PAYABLE TECHNICIAN","California State University",calstate.edu,"Higher Education","$3,532 - $6,198 a month",,"El Sereno area)","Los Angeles",CA," 90032"
1970-01-01,"Lobby Receptionist / Administrative Assistant (11am - 7:30pm...",CEDARS-SINAI,cedars-sinai.org,"Hospital & Health Care",,,,"Los Angeles",CA,""
1970-01-01,"Explosive Detection Canine Handler","MSA Security",msasecurity.net,"Security & Investigations","$27 an hour",,,"Los Angeles",CA,""
1970-01-01,"Entertainment Account Executive - Los Angeles","My Wireless",,,"up to $140,000 a year",,,"Los Angeles",CA,""
1970-01-01,"Ambassador - Guide","Allied Universal?",,,,,,"Los Angeles",CA," 90013"
1970-01-01,"Security Guard- Studios & Union","Allied Universal?",,,,,,"Los Angeles",CA," 90028"
1970-01-01,"Maintenance Representative LAX",Cargolux,cargolux.com,Airlines/Aviation,,,"Los Angeles International Airport area)","Los Angeles",CA," 90045"
1970-01-01,"Accounting I","Brown & Riding Insurance Services, Inc",brownandriding.com,Insurance,,,,"Los Angeles",CA," 90017"
1970-01-01,"Registered Nurse (WLA Primary Care)","US Veterans Health Administration",va.gov,"Government Administration","$87,061 - $148,927 a year",,,"Los Angeles",CA,""
1970-01-01,"Maintenance Attendant","LUXE Hotels",luxehotels.com,Hospitality,,,"Downtown area)","Los Angeles",CA," 90015"
1970-01-01,"Data Reporting and Analytics Consultant II","Kaiser Permanente",socialsourcingnetwork.com,,,,"Los Feliz area)","Los Angeles",CA," 90027"
1970-01-01,"Outreach Manager - Medi-Cal, Associate","Blue Shield of California",blueshieldca.com,Insurance,,,"Westchester area)","Los Angeles",CA," 90045"
1970-01-01,"Security Guard - Los Angeles","Allied Universal?",,,,,"Downtown area)","Los Angeles",CA," 90017"
1970-01-01,"Security Officer - University","Allied Universal?",,,,,,"Los Angeles",CA," 90045"
1970-01-01,"Security Guard- Filming Studios","Allied Universal?",,,,,,"Los Angeles",CA," 90038"
1970-01-01,"Registered Nurse-Home Base Primary Care","US Veterans Health Administration",va.gov,"Government Administration","$87,061 - $148,927 a year",,,"Los Angeles",CA,""
