DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
25-02-2022,"Art Director (New Game Incubation Team)","Electronic Arts",ea.com,"Computer Games",,,,"Los Angeles",CA,""
25-02-2022,"Creative Director","Twitch Interactive, Inc.",,,,,,"Los Angeles",CA,""
26-02-2022,"QMO Program Manager","Cushman & Wakefield",cushwake-ni.com,"Commercial Real Estate",,,"Downtown area","Los Angeles",CA,"90017"
26-02-2022,"AR Solutions Partner",Snapchat,snap.com,"Computer Software",,,"Venice area","Los Angeles",CA,"90291"
24-02-2022,"Strategic Communications Manager- Government & Public Servic...",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
25-02-2022,"Art Director","Fox Corporation",foxcorporation.com,"Broadcast Media",,,,"Los Angeles",CA,""
24-02-2022,"Design Director, Apex Mobile (6 Month Contract)","Electronic Arts",ea.com,"Computer Games",,,,"Los Angeles",CA,""
25-02-2022,"VP Influencer & Entertainment Marketing","American Heart Association",heart.org,"Health, Wellness & Fitness",,,,"Los Angeles",CA,"90006"
24-02-2022,"Industrial Designer",Toughbuilt,toughbuilt.com,"Consumer Goods",,,,"Los Angeles",CA,"90001"
26-02-2022,"Product Manager",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
24-02-2022,"11-035 - Siemon Center Director - CAS/Siemon Family Youth &...","The Salvation Army Western USA",salvationarmyusa.org,"Nonprofit Organization Management",,,,"Los Angeles",CA,""
25-02-2022,"Director Partnership Mktg","Paramount Pictures",paramount.com,Entertainment,,,,"Los Angeles",CA,"90038"
26-02-2022,"Financial Analyst, Consultant","Blue Shield of California",blueshieldca.com,Insurance,,,"Westchester area","Los Angeles",CA,"90045"
26-02-2022,"Director of Customer Operations",RestorixHealth,restorixhealth.com,"Hospital & Health Care",,,,"Los Angeles",CA,""
26-02-2022,"Community Engagement Director","OUTFRONT media",outfrontmedia.com,"Marketing & Advertising",,,"Baldwin Hills/Crenshaw area","Los Angeles",CA,"90016"
25-02-2022,"PCI Regional Sales Manager",PSSI,pssi.com,"Food Production",,,,"Los Angeles",CA,"90058"
25-02-2022,"Director, Consulting","Logic20/20 Inc.",,,,,,"Los Angeles",CA,""
26-02-2022,"Identity and Access Management Specialist",Deloitte,deloitte.com,"Management Consulting",,Remote,,"Remote in Los Angeles",CA,""
25-02-2022,"Project Manager","Flatiron Construction Corp",flatironcorp.com,Construction,,,,"Los Angeles",CA,"90045"
26-02-2022,"Manager of Architecture","Burlington Stores",burlingtonstores.jobs,,,,"Downtown area","Los Angeles",CA,"90017"
24-02-2022,"Oracle CX Delivery Lead",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
25-02-2022,"SAP Chemical & Natural Resources Manager",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
24-02-2022,"Project Manager",Perkins+Will,sermescro.com,"Security & Investigations",,,,"Los Angeles",CA,"90017"
26-02-2022,"Data Engineering Manager",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
26-02-2022,"Healthcare Consulting - AM&C Marketing Manager",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
24-02-2022,"Head of Brand Management","DRUM WORKSHOP INC",dwdrums.com,Retail,,Remote,,"Remote in Los Angeles",CA,""
25-02-2022,"College Project Director",STV,stvinc.com,"Architecture & Planning",,,,"Los Angeles",CA,"90017"
24-02-2022,"Director, Construction Project Manager - CBRE Investment Man...",CBRE,cbre.us,"Real Estate",,,"Downtown area","Los Angeles",CA,"90071"
26-02-2022,"Regional Safety Director - Renewables","Rosendin Electric, Inc",rosendin.com,Construction,,,,"Los Angeles",CA,""
25-02-2022,"Director Software Engineering",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
24-02-2022,"IT Delivery Manager/ IT Program Manager","E2 Consulting Engineers, Inc.",e2.com,Utilities,,,"Downtown area","Los Angeles",CA,"90017"
25-02-2022,"Client Service Manager - Water, Wastewater, Reuse","Carollo Engineers Inc.",carollo.com,"Environmental Services",,,"Downtown area","Los Angeles",CA,"90017"
24-02-2022,"Project Director / Project Manager","Comtech Group",,,,,,"Los Angeles",CA,"90038"
24-02-2022,"Human Resources Business Partner, Shared Functions",MRC,miningsearch.com,"Staffing & Recruiting",,,,"Los Angeles",CA,"90210"
25-02-2022,"ServiceNow Architect - REMOTE",Deloitte,deloitte.com,"Management Consulting",,Remote,,"Remote in Los Angeles",CA,""
24-02-2022,"Director, Capital Markets (Property and Fund Financing) - CB...",CBRE,cbre.us,"Real Estate",,,"Downtown area","Los Angeles",CA,"90071"
26-02-2022,"Rare Blood Account Director, West, Rare Blood Disorders","Sanofi US",,,,,,"Los Angeles",CA,""
26-02-2022,"Director, Account Development - Western US (Remote)",NielsenIQ,,,,Remote,,"Remote in Los Angeles",CA,""
25-02-2022,"Lead Architect - REMOTE",Deloitte,deloitte.com,"Management Consulting",,Remote,,"Remote in Los Angeles",CA,""
24-02-2022,"Director of Digital Platforms and Technology","DRUM WORKSHOP INC",dwdrums.com,Retail,,Remote,,"Hybrid remote in Los Angeles",CA,""
26-02-2022,"SAP Implementation Specialist Leader",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
25-02-2022,"Cloud Interlock Director",Splunk,splunk.com,"Computer Software",,,,"Los Angeles",CA,"90002"
24-02-2022,"Director, CMC Statistics",Amgen,ansals.com,"Real Estate",,,,"Los Angeles",CA,""
25-02-2022,"Program Manager","HNTB Corporation",hntb.com,"Civil Engineering",,,,"Los Angeles",CA,"90006"
25-02-2022,"Principal project manager - geotechnical","Mott MacDonald",mottmac.com,"Civil Engineering",,,"Baldwin Hills/Crenshaw area","Los Angeles",CA,"90016"
26-02-2022,"Associate Creative Director",Darkroom,darkroom.co,"Computer Software","$80,000 - $100,000 a year",,"Downtown area","Los Angeles",CA,"90014"
25-02-2022,"RVP I","Morrison Living",morrisonliving.com,"Food & Beverages","From $175,000 a year",,,"Los Angeles",CA,""
24-02-2022,"Creative Director","American International Industries",aiibeauty.com,"Consumer Goods",,,,"Los Angeles",CA,"90040"
25-02-2022,"Project Scheduler","Lee Andrews Group",leeandrewsgroup.com,"Public Relations & Communications",,,"Downtown area","Los Angeles",CA,"90017"
26-02-2022,"Conference and Events Manager","CAL STATE LA UNIVERSITY AUXILIARY SERVICES INC.",uascalstatela.org,,,,,"Los Angeles",CA,"90032"
26-02-2022,"Task Order Manager - Future",BTAS,,,,,,"Los Angeles",CA,"90009"
