DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-09-27,"Coordination Center Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$46,726 - $70,165 a year",,,Atlanta,GA,"30344"
2022-09-27,"Pre-service Document Indexer, Full-time, Days (REMOTE)","Piedmont Healthcare",piedmont.org,"Hospital & Health Care",,Remote,,"Remote in Atlanta",GA,""
2022-09-27,"Front Office Assistant","Piedmont Healthcare",piedmont.org,"Hospital & Health Care",,,,Atlanta,GA,""
2022-09-27,"Property Manager","Avison Young",avisonyoung.com,"Real Estate","estimated $61.5k - $77.9k a year",,"Midtown area)",Atlanta,GA,"30309"
2022-09-27,"FRONT OFFICE HOST","Grand Hyatt Atlanta in Buckhead",,,"$16 an hour",,"North Buckhead area)",Atlanta,GA,"30305"
2022-09-27,"SERVER, SETUP (FULL-TIME & PART-TIME)","Restaurant Associates",restaurantassociates.com,"Food & Beverages",,,"Downtown area)",Atlanta,GA,"30313"
2022-09-27,"Front Desk Agent","Marriott International, Inc",,,,,"Garden Hills area)",Atlanta,GA,""
2022-09-27,"HR Business Partner - Hybrid Remote/In Office",Smarsh,smarsh.com,"Information Technology & Services",,Remote,,"Remote in Atlanta",GA,"30339"
2022-09-27,"Patient Care Tech Mother/Baby","Piedmont Healthcare",piedmont.org,"Hospital & Health Care",,,,Atlanta,GA,""
2022-09-27,"House Cleaner - Full time - Weekly Pay!!","Clean Corp",cleancorp.biz,"Environmental Services","up to $1,000 a week",,,Atlanta,GA,""
2022-09-25,"Support Server","Ecco Buckhead",,,"estimated $31.1k - $39.3k a year",,"North Buckhead area)",Atlanta,GA,"30326"
2022-09-25,"Unit Clerk",Emory,emory.edu,"Higher Education",,,"Downtown area)",Atlanta,GA,"30308"
2022-09-26,"CUSTOMER SUCCESS MANAGER",Iriusrisk,,,"estimated $69.7k - $88.3k a year",Remote,,"Remote in Atlanta",GA,"30308"
2022-09-25,"Patient Transporter",Emory,emory.edu,"Higher Education",,,,Atlanta,GA,"30322"
2022-09-26,"Saks Fifth Avenue - Atlanta - National Hiring Day","Saks Fifth Avenue",,,"estimated $32.2k - $40.8k a year",,"North Buckhead area)",Atlanta,GA,"30326"
2022-09-24,"Amazon Fulfillment Center Warehouse Associate","Amazon HVH",,,"$15 an hour",,,Atlanta,GA,"30349"
2022-09-27,"Store Representative",CustomInk,customink.com,Retail,,,,Atlanta,GA,""
2022-09-24,"Amazon Fulfillment Center Warehouse Associate","Amazon HVH",,,"$15 an hour",,,Atlanta,GA,"30349"
2022-09-29,"Amazon Delivery Driver","Perry Solutions LLC",perryssolutions.com,"Professional Training & Coaching","from $18.25 an hour",,,Atlanta,GA,"30328"
