DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-04-01,"Coordination Center Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$45,987 - $69,055 a year",,,Columbus,OH,""
2022-04-01,"Operations Coordinator","ORTHOPEDIC ONE SURGERY CENTER AT EASTON",eastonsurgerycenter.com,"Hospital & Health Care","$46.2K ? $58.4K a year",,,Columbus,OH,""
2022-04-01,"Office Associate","The Ohio State University Wexner Medical Center",,,"$17 - $20 an hour",,"The Ohio State University area",Columbus,OH,"43210"
2022-03-31,"Project Coordinator","The Ohio State University Wexner Medical Center",,,"$20.25 - $30.38 an hour",,"The Ohio State University area",Columbus,OH,"43210"
2022-03-31,"Research Associate 2-Engineer","The Ohio State University",,,,,"The Ohio State University area",Columbus,OH,"43210"
2022-03-31,"Regulatory Coordinator","Nationwide Children's Hospital",nationwidechildrens.org,"Hospital & Health Care",,,"Livingston Park North area",Columbus,OH,"43205"
2022-03-31,"Information Associate","The Ohio State University",,,,,"The Ohio State University area",Columbus,OH,"43210"
2022-04-01,"Graphic Designer","The Ohio State University",,,"$49,800 - $54,000 a year",,"The Ohio State University area",Columbus,OH,"43210"
2022-03-31,"Research Scientist - Research IGM- Wilson Lab","Nationwide Children's Hospital",nationwidechildrens.org,"Hospital & Health Care",,,"Livingston Park North area",Columbus,OH,"43205"
2022-04-01,"Entry Level Traveling Customer Trainer","Reynolds and Reynolds",reyrey.com,"Computer Software",,,"Worthington area",Columbus,OH,"43085"
2022-04-01,"Accountant/Examiner 2","State of Ohio Jobs",,,"$19.72 - $23.99 an hour",,"Maize-Morse area",Columbus,OH,"43229"
2022-03-30,"Coordinator-Faculty Affairs","The Ohio State University Wexner Medical Center",,,,,"The Ohio State University area",Columbus,OH,"43210"
2022-04-01,"Manager-Medical Education","The Ohio State University Wexner Medical Center",,,,,"The Ohio State University area",Columbus,OH,"43210"
2022-03-30,"Research Scientist","The Ohio State University Wexner Medical Center",,,,,"The Ohio State University area",Columbus,OH,"43210"
2022-04-01,"Support Desk",Breezeline,,,,,,Columbus,OH,""
2022-04-01,"Research Aide","The Ohio State University Wexner Medical Center",,,,,"The Ohio State University area",Columbus,OH,"43210"
2022-04-01,"Healthcare Informatics Analyst - Three Positions (Health Ser...","State of Ohio Jobs",,,"$30.03 an hour",Remote,,"Hybrid remote in Columbus",OH,"43215"
2022-04-01,"Internal Corporate Communications Specialist","White Castle",whitecastle.com,Restaurants,"From $30.91 an hour",Remote,,"Hybrid remote in Columbus",OH,"43215"
2022-03-30,"Administrative Assistant","The Ohio State University Wexner Medical Center",,,,,"The Ohio State University area",Columbus,OH,"43210"
2022-03-31,"Information Technology Analyst",Battelle,battelle.org,Research,,,"Dennison Place area",Columbus,OH,"43201"
2022-04-01,"Energy Analyst 2","State of Ohio Jobs",,,"$26.24 an hour",,"Downtown area",Columbus,OH,"43215"
2022-03-31,"IS Customer Service Analyst I - DTSREQ","Nationwide Children's Hospital",nationwidechildrens.org,"Hospital & Health Care",,,"Livingston Park North area",Columbus,OH,"43205"
2022-03-31,"Real Estate Services Admin",CBRE,cbre.us,"Real Estate",,,"Downtown area",Columbus,OH,"43215"
2022-04-01,"Real Estate Specialist","State of Ohio Jobs",,,"$23.99 an hour",,"North Hilltop area",Columbus,OH,"43223"
2022-04-01,"PURCHASING STOREROOM COORDINATOR","Hyatt Regency Columbus",,,,,"Downtown area",Columbus,OH,"43215"
