DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-05-10,"Security Engagement Specialist",Adobe,adobe.com,"Computer Software","$90,800 - $117,900 a year",,"Fremont area",Seattle,WA,"98103"
2022-05-09,"Data Entry / Specimen Processor",Labcorp,labcorp.com,"Hospital & Health Care",,,,Seattle,WA,"98122"
2022-05-10,"Data Entry / Specimen Processor",Labcorp,labcorp.com,"Hospital & Health Care",,,"Minor area",Seattle,WA,"98122"
2022-05-07,"Design Firm Business Developer","Schneider Electric",se.com,"Electrical/Electronic Manufacturing",,,,Seattle,WA,""
2022-05-09,"Transportation Specialist","Gate Gourmet",gategroup.com,Airlines/Aviation,,,"Seattle-Tacoma International Airport area",Seattle,WA,"98158"
2022-05-10,"Master Transportation Security Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$63,542 - $95,417 a year",,,Seattle,WA,""
2022-05-10,"Property Adminstrator","Cushman & Wakefield",cushwake-ni.com,"Commercial Real Estate",,,"Downtown area",Seattle,WA,"98101"
2022-05-10,"House Cleaner / Housekeeper: Full Time - Weekly pay","The Cleaning Valkyries",thecleaningvalkyries.com,"Consumer Services","Up to $25 an hour",,,Seattle,WA,""
2022-05-10,"Front Desk Concierge","Fred Lind Manor | Administration",,,"$33.4K - $42.2K a year",,"Capitol Hill area",Seattle,WA,"98122"
2022-05-10,"CUSTODIAN (FULL-TIME/PART-TIME, DAYS)","University of Washington",washington.edu,"Higher Education","$3,024 - $3,480 a month",,"University District area",Seattle,WA,"98195"
2022-05-10,"Front Desk Concierge","Fred Lind Manor | Administration",,,"$33.7K - $42.7K a year",,"Capitol Hill area",Seattle,WA,"98122"
2022-05-09,"Job Profile Name Asst, Ops, Cust Comp","Gate Gourmet",gategroup.com,Airlines/Aviation,,,"Seattle-Tacoma International Airport area",Seattle,WA,"98158"
2022-05-10,"Dialysis Technician II","Northwest Kidney Centers",nwkidney.org,"Hospital & Health Care",,,"Rainier Beach area",Seattle,WA,"98118"
2022-05-10,"CASHIER (FULL-TIME AND PART-TIME)",Eurest,eurest-usa.com,"Food & Beverages",,,"South Lake Union area",Seattle,WA,"98109"
2022-05-10,"Grocery Order Writer (Buyer / Inventory Replenishment)-Full...","Whole Foods Market",wholefoodsmarket.com,Supermarkets,,,"First Hill area",Seattle,WA,"98122"
2022-05-10,"FOOD UNIT LEAD (FULL-TIME)",Eurest,eurest-usa.com,"Food & Beverages",,,"Denny Triangle area",Seattle,WA,"98121"
2022-05-10,"Lab Assistant (UFCW)",Labcorp,labcorp.com,"Hospital & Health Care",,,,Seattle,WA,"98122"
