DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-03-31,"Senior Administrative Assistant - OR Administration",CEDARS-SINAI,cedars-sinai.org,"Hospital & Health Care",,,,"Los Angeles",CA,""
2022-03-31,"Manager - Temporary Talent Workforce, Learning and Developme...",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
2022-03-31,"Consultant Professional Services",AT&T,att.com,Telecommunications,,,,"Los Angeles",CA,""
2022-03-31,"Workday Financials Business Analyst","RAND Corporation",rand.org,"Think Tanks","$84.4K ? $107K a year",Remote,,"Remote in Los Angeles",CA,""
2022-03-31,"Senior Administrative Assistant - OR Administration",CEDARS-SINAI,cedars-sinai.org,"Hospital & Health Care",,,,"Los Angeles",CA,""
2022-03-30,"Associate Account Director","Movement Strategy",movementstrategy.com,"Marketing & Advertising","$113K ? $143K a year",,,"Los Angeles",CA,""
2022-03-30,"Associate Director-Technology",AT&T,att.com,Telecommunications,,,,"Los Angeles",CA,""
2022-03-31,"Executive Producer of Commerce Video","Employment Opportunities at BuzzFeed, Inc.",,,"$107K ? $135K a year",Remote,,"Remote in Los Angeles",CA,""
2022-03-30,"Environmental Compliance Specialist",Leidos,opera.org.au,"Performing Arts",,,,"Los Angeles",CA,"90017"
2022-03-30,"District Director","City Facilities Management (FL) LLC",cityfm.us,"Facilities Services","$77.9K ? $98.7K a year",,,"Los Angeles",CA,""
2022-03-30,"Director, Media Relations (Pitching)",UCLA,nazent.com,,,,,"Los Angeles",CA,""
2022-03-30,"Environmental Compliance Specialist",Leidos,opera.org.au,"Performing Arts",,,,"Los Angeles",CA,"90017"
2022-03-30,"Director, Asset Services","Cushman & Wakefield",cushwake-ni.com,"Commercial Real Estate",,,"Downtown area","Los Angeles",CA,"90017"
2022-03-31,"Managing Director, Guaranteed Investment Contracts, Institut...",AIG,aig.com,Insurance,,,,"Los Angeles",CA,""
2022-03-30,"IP Litigation Paralegal","Nixon Peabody LLP",nixonpeabody.com,"Law Practice","$101K ? $128K a year",,"Downtown area","Los Angeles",CA,"90071"
2022-03-28,"VP of Sales",Q-CTRL,,,"$92K ? $117K a year",,,"Los Angeles",CA,""
2022-03-29,"Director, Marketing Campaigns (Remote)","Ada Inc.",ada.cx,,"$128K ? $162K a year",Remote,,"Remote in Los Angeles",CA,""
2022-03-31,"686256 - Health and Safety Manager, West Region","Geosyntec Consultants",geosyntec.com,"Environmental Services","$84.8K ? $107K a year",,,"Los Angeles",CA,""
2022-03-30,"VP, Product Design - Pluto TV","Pluto TV",pluto.tv,Entertainment,,,,"Los Angeles",CA,"90069"
2022-03-31,"Managing Director, International Pension Risk Transfer, Inst...",AIG,aig.com,Insurance,,,,"Los Angeles",CA,""
2022-03-31,"Regional Banking Sales Executive - Risk & Financial Advisory",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
