DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2/27/2022,"Entry-Level Associate (Class of 2022)",Jerry,getjerry.com,Internet,"$47.4K ? $60K a year",,,Seattle,WA,""
3/1/2022,"Bartender - W Living Room Bar","Marriott International, Inc",,,,,"Downtown area",Seattle,WA,"98101"
3/1/2022,"Transportation Security Inspector","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$57,212 - $88,640 a year",,,Seattle,WA,""
3/1/2022,"Overnight Guest Services Agent","Level Hotel & Furnished Suites",,,"$32.7K ? $41.5K a year",,,Seattle,WA,""
3/1/2022,"Administrative Assistant","Marriott International, Inc",,,,,"Downtown area",Seattle,WA,"98104"
3/1/2022,"Post-Closing Coordinator",Redfin,redfin.com,"Real Estate",,,,Seattle,WA,""
3/1/2022,"PHARMACY TECHNICIAN-ON CALL","Country Doctor",,,"$21.05 - $29.64 an hour",,,Seattle,WA,""
2/27/2022,"Entry Level Outside Sales Trainee","Reynolds and Reynolds",reyrey.com,"Computer Software","$60,000 a year",,"Downtown area",Seattle,WA,"98101"
3/1/2022,"Guest Services Agent","Level Hotels & Furnished Suites",stayinglevel.com,Hospitality,"$32.3K ? $40.9K a year",,,Seattle,WA,""
3/1/2022,"Jane Addams Middle School - Special Education Assistant Long...","Seattle Public Schools",,,"$39,404 - $53,600 a year",,"Riverview area",Seattle,WA,"98106"
2/28/2022,"Entry Level Customer Training Specialist ? Traveling","Reynolds and Reynolds",reyrey.com,"Computer Software",,,"Downtown area",Seattle,WA,"98101"
3/1/2022,"Bank Lobby Security Officer",Securitas,securitasantias.com,"Security & Investigations",,,,Seattle,WA,""
3/1/2022,"L&I Auditor 3 (in training)","State of Washington Dept. of Labor & Industries",,,"$3,987 - $5,229 a month",,,Seattle,WA,""
3/1/2022,"QA Inspector","Valence Surface Technologies",valencesurfacetech.com,"Aviation & Aerospace","$35.1K ? $44.5K a year",,"Georgetown area",Seattle,WA,"98108"
3/1/2022,"PHARMACY TECHNICIAN-FULL TIME","Country Doctor Community Health Centers",cdchc.org,"Hospital & Health Care","$21.47 - $30.23 an hour",,,Seattle,WA,""
3/1/2022,"Anthropologie Merchandiser","URBN Outfitters, Inc.",,,,,"Ravenna - U District area",Seattle,WA,"98105"
3/1/2022,"QA Inspector","Magnetic & Penetrant Services Co., Inc.",,,"$35.1K ? $44.5K a year",,"Georgetown area",Seattle,WA,"98108"
2/27/2022,"Program Manager, Business Operations",Expedia.com,,,,,"Queen Anne area",Seattle,WA,"98119"
3/1/2022,"Technology Support/Coordinator","Fred Hutchinson Cancer Research Center",fredhutch.org,Research,,,"South Lake Union area",Seattle,WA,"98109"
3/1/2022,"Washington Middle School - Special Education Assistant Long...","Seattle Public Schools",,,"$39,404 - $53,600 a year",,"Riverview area",Seattle,WA,"98106"
3/1/2022,"Glacier Peak Institute Economic Strategist VISTA",AmeriCorps,americorps.gov,"Government Administration",,,"Georgetown area",Seattle,WA,"98108"
3/1/2022,"Revenue Processor","King County",kingcounty.gov,"Government Administration","$46,738 - $59,238 a year",,,Seattle,WA,""
3/1/2022,"Post-Closing Coordinator","Title Forward",titleforward.com,,,,,Seattle,WA,""
3/1/2022,"Customer Service Associate","Avis Budget Group",avisbudgetgroup.com,"Leisure, Travel & Tourism",,,,Seattle,WA,"98188"
3/1/2022,"Customer Experience Representative - French (Hybrid Remote P...",Sendinblue,sendinblue.com,"Marketing & Advertising",,Remote,,"Hybrid remote in Seattle",WA,""
3/1/2022,"South Shore K-8 - Elementary School Assistant Long Term Subs...","Seattle Public Schools",,,"$37,173 - $50,555 a year",,"Riverview area",Seattle,WA,"98106"
3/1/2022,"DENTAL ASSISTANT","Country Doctor Community Health Centers",cdchc.org,"Hospital & Health Care","$21.93 - $30.88 an hour",,,Seattle,WA,""
3/1/2022,"DSHS ESA WorkFirst Program Specialist","State of Washington Dept. of Social and Health...",,,"$3,887 - $5,102 a month",,,Seattle,WA,""
2/27/2022,"Marine Clerk","Lynden Incorporated",lynden.com,Transportation/Trucking/Railroad,"$50,000 - $53,000 a year",,"Industrial District area",Seattle,WA,"98106"
3/1/2022,"House Cleaner / Housekeeper: Full Time - Weekly pay","The Cleaning Valkyries",thecleaningvalkyries.com,"Consumer Services","Up to $25 an hour",,,Seattle,WA,""
3/1/2022,"Certified / Registered Behavior Technician ( CBT / RBT )","Positive Behavior Supports Corporation (PBS)",teampbs.com,"Mental Health Care","Up to $26 an hour",,,Seattle,WA,""
2/28/2022,"Entry Level Business Development Trainee ? Traveling","Reynolds and Reynolds",reyrey.com,"Computer Software",,,"Downtown area",Seattle,WA,"98101"
3/1/2022,"Amazon Fresh Store Zone Lead- Seattle, WA (Full Time)",Amazon.com,,,"$21.40 an hour",,,Seattle,WA,""
3/1/2022,"DSHS ESA Support Enforcement Technician","State of Washington Dept. of Social and Health...",,,"$3,067 - $3,987 a month",,,Seattle,WA,""
3/1/2022,"Amazon Fresh Store Zone Lead- Seattle, WA (Full Time)","Amazon Retail LLC",,,"$21.40 an hour",,,Seattle,WA,""
3/1/2022,"Chemical Technician/Wastewater Treatment","Valence Surface Technologies",valencesurfacetech.com,"Aviation & Aerospace",,,"Georgetown area",Seattle,WA,"98108"
3/1/2022,"Brewer I - Elysian Brewery",BCBU-Craft,,,"$22 an hour",,,Seattle,WA,""
3/1/2022,"Technician 1","Nordstrom Inc",nordstrom.com,Retail,,,,Seattle,WA,""
2/27/2022,"Operations Assistant",CCSWW,ccsww.org,"Nonprofit Organization Management","$31.8K ? $40.2K a year",,"Belltown area",Seattle,WA,"98121"
3/1/2022,"PATIENT ACCOUNT REPRESENTATIVE 1","Country Doctor Community Health Centers",cdchc.org,"Hospital & Health Care",,,,Seattle,WA,""
3/1/2022,"Assistant Store Manager","Rite Aid",riteaid.com,Retail,,,"Uptown area",Seattle,WA,"98109"
3/1/2022,"Telecom Tower Associate",Ericsson,ericsson.com,"Information Technology & Services",,Remote,,"Remote in Seattle",WA,""
3/1/2022,"Nursing Home Administrator (Full Time)","Ballard Center - BQJV",,,,,"Loyal Heights area",Seattle,WA,"98117"
3/1/2022,"Apartment Porter in Seattle - $20 hour","Coast Property Management",coastmgt.com,"Real Estate","$20 an hour",,,Seattle,WA,""
3/1/2022,"Cashier - Service Associate FT","Rite Aid",riteaid.com,Retail,,,"Uptown area",Seattle,WA,"98109"
