DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-03-15,"Global Head of Digital Investment","Amazon.com Services LLC",amazon.com,Internet,,,,"Los Angeles",CA,""
2022-03-12,"Director, Global Conferences & Corporate Events","Oak View Group LLC",,,"$74.5K – $94.3K a year",,"Brentwood area","Los Angeles",CA,"90025"
2022-03-12,"Director, Creative Services","Oak View Group LLC",,,"$81K – $103K a year",,"Brentwood area","Los Angeles",CA,"90025"
2022-03-15,"Engineering Program Manager, Hardware",Snapchat,snap.com,"Computer Software","$126K – $160K a year",,"Venice area","Los Angeles",CA,"90291"
2022-03-12,"Director, Allergan Public Relations and Influencer Consultan...",Abbvie,ssp.co.jp,Chemicals,,,,"Los Angeles",CA,""
2022-03-15,"Analyst II","Health Services Advisory Group, Inc.",hsag.com,"Hospital & Health Care","$101K – $127K a year",,,"Los Angeles",CA,""
2022-03-15,"Regional Director - Specialty Eye Care - West Region",Abbvie,ssp.co.jp,Chemicals,,,,"Los Angeles",CA,""
2022-03-15,"Project Director","Hitachi Energy",hitachienergy.com,"Electrical/Electronic Manufacturing","$110K – $140K a year",,,"Los Angeles",CA,""
2022-03-13,"Manager of Architecture","Burlington Stores",burlingtonstores.jobs,,,,"Downtown area","Los Angeles",CA,"90017"
2022-03-12,"Enterprise Account Manager",Apptio,apptio.com,"Computer Software","$86.2K – $109K a year",Remote,,"Remote in Los Angeles",CA,"90001"
2022-03-13,"Manager, Competitive Intelligence - US Strategy | Businesses...",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
2022-03-15,"Vice President - Treasury",DigitalBridge,digitalbridge.ngo,"Information Technology & Services","$106K – $134K a year",,"Downtown area","Los Angeles",CA,"90071"
2022-03-15,"Manager, Major Account Sales, CMD","Brother USA",brother-usa.com,"Consumer Electronics","$77.1K – $97.7K a year",,,"Los Angeles",CA,"90001"
2022-03-15,"Residential Construction Manager","Premier General Contractors, Inc.",,,"$100,000 - $130,000 a year",,,"Los Angeles",CA,"90049"
2022-03-15,"Director of Finance and Operations","Green Dot Public Schools- California",,,"$125,000 - $135,000 a year",,"Downtown area","Los Angeles",CA,"90012"
2022-03-15,"Director, Marketing Science",Material,material-clothing.com,"Apparel & Fashion","$111K – $141K a year",,,"Los Angeles",CA,""
2022-03-15,"Electrical Foreman/Project Lead","Alter Electric Company",,,"$25 - $50 an hour",,,"Los Angeles",CA,""
2022-03-15,"Wealth Management Program Mgr","CTBC Bank Corp USA",ctbcbankusa.com,Banking,"$107K – $136K a year",,"Downtown area","Los Angeles",CA,"90017"
2022-03-15,"Director of Finance","KBC Advisors Inc",,,"$110K – $139K a year",,,"Los Angeles",CA,"90046"
2022-03-15,"Talent Acquisition Manager",RevaComm,revacomm.com,"Computer Software","$113K – $144K a year",,,"Los Angeles",CA,""
2022-03-15,"Healthcare Consulting Manager","Citrin Cooperman & Company LLP",citrincooperman.com,Accounting,"$112K – $142K a year",Remote,,"Remote in Los Angeles",CA,"90025"
2022-03-15,"Healthcare Consulting Manager","Citrin Cooperman & Company LLP",citrincooperman.com,Accounting,"$112K – $142K a year",Remote,,"Remote in Los Angeles",CA,"90064"
2022-03-14,"PROJECT MANAGER IV","ECM Group",ecmgrp.com,,"$150,000 - $180,000 a year",,,"Los Angeles",CA,""
2022-03-12,"Project Manager III","Perkins Eastman",perkinseastman.com,"Architecture & Planning","$87.3K – $111K a year",,,"Los Angeles",CA,"90014"
2022-03-15,"Healthcare Consulting Manager","Citrin Cooperman & Company LLP",citrincooperman.com,Accounting,"$112K – $142K a year",Remote,,"Remote in Los Angeles",CA,"91367"
2022-03-15,"Product Marketing Manager","Shell Recharge Solutions",,,"$117K – $148K a year",,,"Los Angeles",CA,"90021"
2022-03-15,"Residential Construction Manager","Premier General Contractors, Inc.",,,"$100,000 - $130,000 a year",,,"Los Angeles",CA,"90049"
2022-03-14,"PROJECT MANAGER IV","ECM Group",ecmgrp.com,,"$150,000 - $180,000 a year",,,"Los Angeles",CA,""
2022-03-15,Controller,"A.M. Ortega Construction",amortega.com,Design,"$112K – $142K a year",,,"San Diego",CA,""
2022-03-15,"Staff Segment Marketing Manager",Illumina,llumina.com,Publishing,,,,"San Diego",CA,""
2022-03-15,"Project Director","Hitachi Energy",hitachienergy.com,"Electrical/Electronic Manufacturing","$110K – $140K a year",,,"San Diego",CA,""
2022-03-15,"Manager, Facilities Compliance",Illumina,llumina.com,Publishing,,,,"San Diego",CA,""
2022-03-13,"Manager, Competitive Intelligence - US Strategy | Businesses...",Deloitte,deloitte.com,"Management Consulting",,,"Marina area","San Diego",CA,"92101"
2022-03-13,"Lightstream Lead Manager, Digital Marketing Analytics and Op...","Truist Financial",truist.com,"Financial Services",,,,"San Diego",CA,"92103"
2022-03-15,"Software Security Architect",Qcom,,,"$151K – $191K a year",,"Otay Mesa area","San Diego",CA,"92154"
2022-03-15,"Manager, HPCS Regional Marketing, Americas, CMD","Thermo Fisher Scientific",rwenpower.com,,,Remote,,"Remote in San Diego",CA,""
2022-03-15,Controller,"AM Ortega",,,"$112K – $142K a year",,,"San Diego",CA,""
2022-03-13,"Associate Director/Director, Clinical Science","Artiva Biotherapeutics",artivabio.com,Biotechnology,"$96K – $122K a year",Remote,,"Remote in San Diego",CA,"92121"
2022-03-15,"Data Manager SME",SOLUTE,solute.us,"Defense & Space","$85.3K – $108K a year",,,"San Diego",CA,""
2022-03-15,"Navy Combat Systems Technical Integrator TACTRAGRUPAC",SOLUTE,solute.us,"Defense & Space","$102K – $129K a year",,,"San Diego",CA,""
2022-03-15,"Navy Strike Group Training - Battle Watch - COP/CTP Analyst",SOLUTE,solute.us,"Defense & Space","$56K – $71K a year",,,"San Diego",CA,""
2022-03-15,"Navy Strike Group Training - CAS and Operations Specialist",SOLUTE,solute.us,"Defense & Space","$42.4K – $53.6K a year",,,"San Diego",CA,""
2022-03-12,"Principal Enterprise Architect","UC San Diego",ucsd.edu,"Higher Education","$150,000 - $190,000 a year",Remote,,"Remote in San Diego",CA,""
2022-03-15,"Account Director",Comcast,comcast.com,Telecommunications,,,,"San Francisco",CA,""
2022-03-15,"Director - People Experience","FLYR Labs",,,"$134K – $169K a year",,,"San Francisco",CA,""
2022-03-15,"Director Software Engineering","Change Healthcare",changehealthcare.com,"Information Technology & Services",,Remote,,"Remote in San Francisco",CA,""
2022-03-15,"Associate Benefits Consultant","The Segal Group, Inc.",segalco.com,"Human Resources","$60K – $76K a year",,"Financial District/South Beach area","San Francisco",CA,"94105"
2022-03-15,"Director Of Engineering, Discover - (UI)",Nike,nike.com,"Sporting Goods",,,"Financial District/South Beach area","San Francisco",CA,"94108"
