DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-04-18,"Supervisory Transportation Security Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$67,161 - $104,055 a year",,,Minneapolis,MN,""
2022-04-15,"Claims Examiner - Work From Home",UnitedHealthcare,unitedhealthcare.com,Insurance,,Remote,,"Remote in Minneapolis",MN,"55421"
2022-04-17,"Specialist: Full-Time, Part-Time, and Part-Time Temporary",Apple,apple.com,"Consumer Electronics",,,,Minneapolis,MN,""
2022-04-18,"Field Credit Support Representative 1st 6 months","Xcel Energy",xcelenergy.com,Utilities,"$19.53 an hour",,"North Loop area",Minneapolis,MN,"55403"
2022-04-17,"PUBLIC AREAS ATTENDANT/LOBBY PORTER - PM, FULL-TIME","Hyatt Regency Minneapolis",,,,,"Loring Park area",Minneapolis,MN,"55403"
2022-04-16,"Researcher 1","University of Minnesota",,,,,,Minneapolis,MN,""
2022-04-16,"Child Care Assistant - Barton","Minneapolis Public Schools",,,"$25.9K - $32.9K a year",,,Minneapolis,MN,""
2022-04-16,"Research Services and Student Life Archivist (UL431)","University of Minnesota",,,"From $57,500 a year",,,Minneapolis,MN,""
2022-04-16,"Service Center Representative","Park Nicollet",healthpartners.com,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-04-16,"BARTENDER - FULL-TIME, FLEX SCHEDULE ***MEDICAL/HEALTH BEENF...","Hyatt Regency Minneapolis",,,,,"Loring Park area",Minneapolis,MN,"55403"
2022-04-18,"Seasonal Warehouse Associate","Wholesale Produce Supply, LLC",wholesaleproduce.cc,"Food & Beverages","$20 an hour",,"University District area",Minneapolis,MN,"55414"
2022-04-15,"Life Time Work Specialist","Life Time",mylifetime.com,"Broadcast Media",,,"Downtown West area",Minneapolis,MN,"55403"
2022-04-16,"Lead Medical Support Assistant","US Veterans Health Administration",va.gov,"Government Administration","$48,317 - $62,808 a year",,,Minneapolis,MN,""
2022-04-16,"Casual Clerical Support","MNGI Digestive Health",mngi.com,"Medical Practice","$29.8K - $37.8K a year",,,Minneapolis,MN,"55413"
2022-04-16,"Cleaner Positions $18.14 hour / Minneapolis",Marsden,marsdengroup.com,"Staffing & Recruiting",,,,Minneapolis,MN,""
2022-04-17,"Nutr Svcs Aide-UMC","Fairview Health Services",fairview.org,"Hospital & Health Care",,,"University District area",Minneapolis,MN,"55414"
2022-04-15,"Operations Technician","CBS Television Stations",,,,,"Loring Park area",Minneapolis,MN,"55403"
2022-04-16,"General Maintenance Worker","Minneapolis Community and Technical College",,,"$15.62 - $22.10 an hour",,"Loring Park area",Minneapolis,MN,"55403"
2022-04-17,"Technical Specialist",Apple,apple.com,"Consumer Electronics",,,,Minneapolis,MN,""
2022-04-16,Cleaner,"ABM Industries",marriott.com,"Computer Software",,,,Minneapolis,MN,"55435"
2022-04-16,"Research Coordinator","Center for Veterans Research and Education",cvre.org,"Nonprofit Organization Management","$48K - $60.8K a year",,"Wenonah area",Minneapolis,MN,"55417"
2022-04-17,"Early Career Environmental Permitting Professional",Jacobs,jacobs.com,"Civil Engineering",,,,Minneapolis,MN,"55421"
2022-04-16,"Child Care Assistant - Lake Harriet Lower","Minneapolis Public Schools",,,"$26.3K - $33.3K a year",,,Minneapolis,MN,""
2022-04-16,"Security Officer-UPS-Broadway","Allied Universal®",,,,,"Near North area",Minneapolis,MN,"55411"
2022-04-16,"University of Minnesota Tech Talk , Amazon Freight Tech","Amazon Logistics (CW use only)",,,,,,Minneapolis,MN,""
2022-04-17,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,,,"Powderhorn Park area",Minneapolis,MN,"55407"
2022-04-16,"Security Officer- Abbott Northwestern Hospital","Allina Health System",allinahealth.org,"Hospital & Health Care",,,"Midtown Phillips area",Minneapolis,MN,"55407"
2022-04-16,"Researcher 5","University of Minnesota",,,,,,Minneapolis,MN,""
2022-04-17,"EVENT SALES MANAGER","Hyatt Regency Minneapolis",,,,,"Loring Park area",Minneapolis,MN,"55403"
2022-04-17,"Security Officer Overnights","Allied Universal®",,,,,"North Loop area",Minneapolis,MN,"55401"
2022-04-16,"Personal Care Assistant / PCA","Home Health Care, Inc.",hhcare.net,"Hospital & Health Care","$13.75 an hour",,,Minneapolis,MN,""
2022-04-16,"Security Officer-UPS-Cargo Rd","Allied Universal®",,,,,,Minneapolis,MN,"55425"
2022-04-16,"In Home Caregiver / HHA","Home Health Care, Inc.",hhcare.net,"Hospital & Health Care","$17 - $18 an hour",,,Minneapolis,MN,""
2022-04-16,"Entry Level Surveillance Investigator","DigiStream Investigations, Inc.",,,"$19 an hour",,,Minneapolis,MN,""
2022-04-16,Merchandiser,"Keurig Dr Pepper",drpeppersnapplegroup.com,"Food & Beverages","$21 an hour",,,Minneapolis,MN,""
2022-04-18,"Replenishment Manager",Michaels,michaels.com.au,Photography,,,,Minneapolis,MN,""
2022-04-16,"QR - Document Coordinator",Bio-techne,bio-techne.com,Biotechnology,,,"Southeast Como area",Minneapolis,MN,"55413"
2022-04-16,"Program Facilitator – Youth Training and Opportunity Program...","Appetite For Change",,,"$18 - $21 an hour",,"Jordan area",Minneapolis,MN,"55411"
2022-04-17,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,,,"Near North area",Minneapolis,MN,"55411"
2022-04-17,"Produce Packer","Wholesale Produce Supply, LLC",wholesaleproduce.cc,"Food & Beverages","$15 an hour",,"University District area",Minneapolis,MN,"55414"
2022-04-16,"Full Time Deli Clerk","Jerry's Enterprises Inc",jerrysfoods.com,Retail,"$26.9K - $34.1K a year",,"Northeast Park area",Minneapolis,MN,"55413"
2022-04-16,"CP Executive","Bellisio Foods, Inc.",,,"$35.9K - $45.5K a year",,,Minneapolis,MN,"55413"
2022-04-16,"Post-Doctoral Associate","University of Minnesota",,,,,,Minneapolis,MN,""
2022-04-16,"Patient Representative (Pediatric Discovery Clinic) - 1.0 FT...","University of Minnesota Physicians",mphysicians.org,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-04-16,"Security Operations Center Officer-MSP","Allied Universal®",,,,,,Minneapolis,MN,"55425"
2022-04-17,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,,,"Stevens Square area",Minneapolis,MN,"55403"
2022-04-16,"Calendar Clerk, Hennepin County, Scheduling and Interpreter...","Minnesota Judicial Branch",mncourts.gov,,"$37,981 - $63,997 a year",Remote,,"Temporarily Remote in Minneapolis",MN,""
2022-04-16,"ServiceNow Administrator","Atomic Data",atomicdata.com,"Information Technology & Services",,,,Minneapolis,MN,""
2022-04-17,"STORE MANAGER","Family Dollar",familydollar.com,Retail,,,"Near North area",Minneapolis,MN,"55411"
2022-04-16,"Dietitian - Advanced Level Practice","US Veterans Health Administration",va.gov,"Government Administration","$85,708 - $111,425 a year",,,Minneapolis,MN,""
2022-04-15,"Outdoor Furniture Sales Associate","Bachman's Inc.",bachmans.com,Retail,,,"Windom area",Minneapolis,MN,"55419"
2022-04-18,"City Desk Order Filler","Viking Electric",vikingelectric.com,Wholesale,"$17 an hour",,"Southeast Como area",Minneapolis,MN,"55413"
2022-04-16,"Human Resources Coordinator","University of Minnesota",,,"$50,000 - $62,000 a year",Remote,,"Hybrid remote in Minneapolis",MN,""
2022-04-16,"Academic Advisor - College of Science and Engineering","University of Minnesota",,,,,,Minneapolis,MN,""
2022-04-16,"Post-Doctoral Associate (Agronomy & Plant Genetics) -- Conti...","University of Minnesota",,,,,,Minneapolis,MN,""
2022-04-16,"Entry Level Service Technician","Hobart Service",hobartservice.com,"Business Supplies & Equipment","$33.6K - $42.6K a year",,,Minneapolis,MN,"55439"
2022-04-16,"Stockroom Clerk","Aramark Uniform Services",,,,,,Minneapolis,MN,""
2022-04-17,"Adv Nutrition Aide-UMC","Fairview Health Services",fairview.org,"Hospital & Health Care",,,"University District area",Minneapolis,MN,"55414"
2022-04-15,"Employment Brand Marketing Specialist","DELUXE CORPORATION",deluxe.com,"Information Technology & Services",,,,Minneapolis,MN,""
2022-04-16,"EFNEP Community Nutrition Educator, Hennepin County","University of Minnesota",,,"$19 an hour",,,Minneapolis,MN,""
2022-04-16,"Human Resources Generalist (HRIS & Benefits)","Guthrie Theater",guthrietheater.org,"Performing Arts","$58,500 - $63,500 a year",,"Downtown West area",Minneapolis,MN,"55415"
2022-04-16,"Customer Assistance Representative","Enterprise Holdings",enterpriseholdings.com,"Leisure, Travel & Tourism","$16 an hour",,,Minneapolis,MN,""
2022-04-16,"Human Resources Generalist (Recruitment & Onboarding)","Guthrie Theater",guthrietheater.org,"Performing Arts","$58,500 - $63,500 a year",,"Downtown West area",Minneapolis,MN,"55415"
2022-04-16,"Family Learning Child Care Worker- Burroughs","Minneapolis Public Schools",,,"$34.4K - $43.6K a year",,,Minneapolis,MN,""
2022-04-16,"Associate Digital Media Buyer","Star Tribune Media Company LLC",startribunecompany.com,"Media Production",,Remote,,"Hybrid remote in Minneapolis",MN,"55488"
2022-04-16,"Full Time Cleaner Positions $18.14 hour / Minneapolis",Marsden,marsdengroup.com,"Staffing & Recruiting",,,,Minneapolis,MN,""
2022-04-16,"Compliance Manager: LIHTC and Section 8 Housing","Volunteers of America- Minnesota",voamnwi.org,"Nonprofit Organization Management",,,"Stevens Square area",Minneapolis,MN,"55403"
2022-04-18,"Telecom Tower Technician",Ericsson,ericsson.com,"Information Technology & Services",,Remote,,"Remote in Minneapolis",MN,"55406"
2022-04-16,"Nursing Station Technician-Medical Oncology","Fairview Health Services",fairview.org,"Hospital & Health Care",,,"University District area",Minneapolis,MN,"55414"
2022-04-16,"Shortage Control Associate Lead","Burlington Stores",burlingtonstores.jobs,,,,"Whittier area",Minneapolis,MN,"55408"
2022-04-17,"Winder - 2nd Shift Winding Team","WEG Electric Corp",,,"$29.5K - $37.3K a year",,,Minneapolis,MN,"55413"
2022-04-17,"Elementary School Teacher",GetSelected.com,getselected.com,"Staffing & Recruiting","$43.2K - $54.6K a year",,,Minneapolis,MN,"55111"
2022-04-16,"QA Auditor - EHS",BSI,bsi-software.com,"Computer Software","$45.8K - $58K a year",,,Minneapolis,MN,""
2022-04-16,"Full Time Meat Cutter","Jerry's Enterprises Inc",jerrysfoods.com,Retail,"$32.1K - $40.7K a year",,"Northeast Park area",Minneapolis,MN,"55413"
2022-04-17,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,,,"Powderhorn Park area",Minneapolis,MN,"55407"
2022-04-16,"Child Care Assistant - Northrop","Minneapolis Public Schools",,,"$26.3K - $33.3K a year",,,Minneapolis,MN,""
2022-04-16,"Behavioral Health Specialist","The Emily Program",emilyprogram.com,"Mental Health Care","$33.9K - $42.9K a year",,"Linden Hills area",Minneapolis,MN,"55410"
2022-04-16,"Merch Planner - Jewelry & Accessories",TARGET,target.com,Retail,,,"Downtown West area",Minneapolis,MN,"55403"
2022-04-16,"Girls Flag Football Coach - Justice Page","Minneapolis Public Schools",,,"$37.3K - $47.3K a year",,,Minneapolis,MN,""
2022-04-16,"Child Care Assistant -Windom","Minneapolis Public Schools",,,"$26.3K - $33.3K a year",,,Minneapolis,MN,""
2022-04-16,"Service Center Representative","Park Nicollet",healthpartners.com,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-04-16,"Service Center Representative","Park Nicollet",healthpartners.com,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-04-16,"Service Center Representative","Park Nicollet",healthpartners.com,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-04-16,"Service Center Representative","Park Nicollet",healthpartners.com,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-04-16,"Sales & Operations Trainee","Viking Electric",vikingelectric.com,Wholesale,,,"Southeast Como area",Minneapolis,MN,"55413"
2022-04-16,"Teller 32 Hr Knollwood","Wells Fargo",climaticsolar.com,"Environmental Services",,,,Minneapolis,MN,"55426"
2022-04-16,"Social Worker, Child Protection Trainer","Hennepin County",hennepin.us,"Government Administration",,Remote,,"Hybrid remote in Minneapolis",MN,"55487"
2022-04-17,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,,,"Stevens Square area",Minneapolis,MN,"55403"
2022-04-17,"Nutr Svcs Aide-UMC","Fairview Health Services",fairview.org,"Hospital & Health Care",,,"University District area",Minneapolis,MN,"55414"
2022-04-15,"Researcher 1 - Rheumatology","University of Minnesota",,,,,,Minneapolis,MN,""
2022-04-16,"Wells Fargo Advisors Regional Supervisor","WELLS FARGO BANK",wellsfargo.com,"Financial Services",,,,Minneapolis,MN,""
2022-04-16,"Pharmacy Technician Associate - FT","Allina Health System",allinahealth.org,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-04-16,"Display Stocker","Keurig Dr Pepper",drpeppersnapplegroup.com,"Food & Beverages","$21 an hour",,,Minneapolis,MN,""
2022-04-16,"Acute Care and Critical Care Surgeon","University of Minnesota Physicians",mphysicians.org,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-04-16,"Hospitality Specialist","Epiq Systems, Inc.",epiqglobal.com,"Legal Services","$28.9K - $36.7K a year",,,Minneapolis,MN,""
2022-04-16,"Security Officer-UPS-Broadway","Allied Universal®",,,,,"Near North area",Minneapolis,MN,"55411"
2022-04-16,"Retail Store Supervisor","Burlington Stores",burlingtonstores.jobs,,,,"Whittier area",Minneapolis,MN,"55408"
2022-04-16,Merchandiser,"Keurig Dr Pepper",drpeppersnapplegroup.com,"Food & Beverages","$21 an hour",,,Minneapolis,MN,""
2022-04-16,Radiologist,"Experity, Inc",experityhealth.com,"Computer Software",,,,Minneapolis,MN,""
2022-04-17,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,,,"Near North area",Minneapolis,MN,"55411"
