DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2/11/2022,"North America Director Port Operations",Nike,nike.com,"Sporting Goods",,Remote,,"Remote in Los Angeles",CA,""
2/11/2022,"Director of Operations, Roads",Chrysalis,chrysalissoft.com,"Information Technology & Services",,,"Downtown area","Los Angeles",CA,"90013"
2/9/2022,"Head of Community",Twitter,twitter.com,Internet,"$85.1K ? $108K a year",,,"Los Angeles",CA,""
2/10/2022,"Project Manager - School Experience","Harris & Associates",weareharris.com,"Civil Engineering","$104K ? $132K a year",,,"Los Angeles",CA,"90015"
2/11/2022,"Director of Strategy","Crown + Conquer",crownandconquer.com,"Events Services",,,"Mid City West area","Los Angeles",CA,"90038"
2/11/2022,"Project Manager","IA Interior Architects",interiorarchitects.com,Design,"$79.3K ? $100K a year",,,"Los Angeles",CA,""
2/10/2022,"Editor-in-Chief, Parents","Dotdash Meredith",,,,,,"Los Angeles",CA,""
2/9/2022,"Key Account Executive - Eye Care",Abbvie,ssp.co.jp,Chemicals,,,,"Los Angeles",CA,""
2/9/2022,"Director, Partner Marketing - Acquisition & Engagement","Xometry Inc",xometry.com,Internet,"$121K ? $154K a year",,,"Los Angeles",CA,""
2/11/2022,"Assistant General Manager","Onni Group",onni.com,"Real Estate","$41.4K ? $52.4K a year",,"Downtown area","Los Angeles",CA,"90015"
2/9/2022,"Strategic Development Manager ? Upstream/Midstream Strategic...",Worley,worley.com,"Oil & Energy",,,"Bel Air area","Los Angeles",CA,"90049"
2/11/2022,"OTC, Business Transformation Lead (Orders & Billing)",Splunk,splunk.com,"Computer Software",,,,"Los Angeles",CA,"90002"
2/11/2022,"Regional Practice Leader - Life Sciences","HKS, Inc.",hksinc.com,"Architecture & Planning","$98.7K ? $125K a year",,,"Los Angeles",CA,""
2/10/2022,"Vice President Product Marketing - 2287",Enverus,enverus.com,"Computer Software",,,,"Los Angeles",CA,"90012"
2/11/2022,"Director of Marketing (Enterprise)",Pearson,pearson.com,"Education Management","$123K ? $156K a year",,,"Los Angeles",CA,""
2/10/2022,"Director of Water Planning","Harris & Associates",weareharris.com,"Civil Engineering","$134K ? $169K a year",,,"Los Angeles",CA,"90071"
2/9/2022,"Market Research Vice President, Brand Strategy & Innovation","National Research Group",nationalresearchgroup.com,Entertainment,,,,"Los Angeles",CA,""
2/11/2022,"Communications Manager, Climate Change and Sustainability",Deloitte,deloitte.com,"Management Consulting","$98.8K ? $125K a year",Remote,,"Hybrid remote in Los Angeles",CA,""
2/11/2022,"Data Architect Manager",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
2/9/2022,"Portfolio Manager","Bank of Hope",cloudcastcomputing.com,"Information Technology & Services",,,,"Los Angeles",CA,"90010"
2/11/2022,"Digital Workplace Content Manager - DAS Unity & Collaboratio...",Deloitte,deloitte.com,"Management Consulting","$84.9K ? $108K a year",,"Downtown area","Los Angeles",CA,"90013"
2/10/2022,"Lead Solutions Architect",AT&T,att.com,Telecommunications,"$124K ? $158K a year",,,"Los Angeles",CA,""
2/9/2022,"Mulesoft Specialist Leader",Deloitte,deloitte.com,"Management Consulting","$95.2K ? $121K a year",,"Downtown area","Los Angeles",CA,"90013"
2/9/2022,"Accenture WFI Technology Operations Lead",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
2/11/2022,"Salesforce Transformation Executive - Financial Services",Accenture,cazoodle.com,"Computer Software","$96.3K ? $122K a year",,"Downtown area","Los Angeles",CA,"90013"
2/10/2022,"Manager, Autoimmune Coverage & Pricing (US-Remote)",Amgen,ansals.com,"Real Estate",,Remote,,"Remote in Los Angeles",CA,""
2/9/2022,"Manager, Cloud Engineering",Deloitte,deloitte.com,"Management Consulting","$116K ? $146K a year",,"Downtown area","Los Angeles",CA,"90013"
