DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-04-01,"Construction Project Manager - Hybrid","Nordstrom Inc",nordstrom.com,Retail,,,,"Los Angeles",CA,""
2022-04-01,"Program Manager, Engineering Programs",Snapchat,snap.com,"Computer Software","$136K ? $172K a year",Remote,,"Remote in Los Angeles",CA,"90291"
2022-03-31,"Consultant Professional Services",AT&T,att.com,Telecommunications,,,,"Los Angeles",CA,""
2022-04-02,"Director of Influencer",ThirdLove,thirdlove.com,"Apparel & Fashion","$111K ? $141K a year",,,"Los Angeles",CA,""
2022-04-01,"Vice President, Production Human Resources","Paramount Pictures",paramount.com,Entertainment,,,,"Los Angeles",CA,"90038"
2022-03-31,"Executive Producer of Commerce Video","Employment Opportunities at BuzzFeed, Inc.",,,"$107K ? $135K a year",Remote,,"Remote in Los Angeles",CA,""
2022-04-02,"Director of Human Resources","Arroyo Vista Family Health Center",arroyovista.org,"Hospital & Health Care","$104K ? $132K a year",,,"Los Angeles",CA,""
2022-04-02,"Director GTM Planning",Adidas,adidas.com,,,,,"Los Angeles",CA,""
2022-04-02,"Assistant Account Manager - Cargo Operations","Menzies Aviation",menziesaviation.com,Airlines/Aviation,,,,"Los Angeles",CA,"90045"
2022-04-01,"Director, Business Development - Audio","Deluxe Media",,,"$108K ? $137K a year",,,"Los Angeles",CA,""
2022-04-02,"Director, IT Hospitality","CIM Group",cimgroup.com,"Financial Services","$141K ? $179K a year",,,"Los Angeles",CA,""
2022-03-30,"Environmental Compliance Specialist",Leidos,opera.org.au,"Performing Arts",,,,"Los Angeles",CA,"90017"
2022-04-01,"Managing Director, Creative X",Meta,meta.org,"Information Technology & Services",,,"Del Rey area","Los Angeles",CA,"90066"
2022-04-01,"Public Relations Vice President (Fintech/Commerce + Healthca...","Highwire Public Relations",highwirepr.com,"Public Relations & Communications","$85.3K ? $108K a year",Remote,,"Remote in Los Angeles",CA,""
2022-04-02,"Director, HR Business Partner","PMX Agency",pmxagency.com,"Marketing & Advertising","$116K ? $146K a year",Remote,,"Remote in Los Angeles",CA,""
2022-04-02,"Ad Operations Manager, Experience Management",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
2022-04-02,"Director of Influencer",ThirdLove,thirdlove.com,"Apparel & Fashion","$111K ? $141K a year",,,"Los Angeles",CA,""
2022-03-31,"Managing Director, Guaranteed Investment Contracts, Institut...",AIG,aig.com,Insurance,,,,"Los Angeles",CA,""
2022-04-01,"Director, Stormwater","Harris & Associates",weareharris.com,"Civil Engineering","$117K ? $148K a year",,,"Los Angeles",CA,""
2022-04-01,"Electrical Project Manager","Rye Electric, Inc.",ryecompany.com,Construction,"$99.5K ? $126K a year",,"Chinatown area","Los Angeles",CA,"90012"
2022-03-31,"Manager - Temporary Talent Workforce, Learning and Developme...",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
2022-04-01,"Global Communications Strategy Director, Sustainability",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
2022-04-02,"Water / recycled Treatment Technical Expert",Arcadis,arcadis.com,"Civil Engineering",,Remote,,"Remote in Los Angeles",CA,""
2022-04-01,"Global Brand Strategy Director, Sustainability",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
2022-04-01,"Project Management Director",CBRE,cbre.us,"Real Estate",,,"Downtown area","Los Angeles",CA,"90071"
2022-03-31,"Senior Administrative Assistant - OR Administration",CEDARS-SINAI,cedars-sinai.org,"Hospital & Health Care",,,,"Los Angeles",CA,""
2022-03-31,"Senior Administrative Assistant - OR Administration",CEDARS-SINAI,cedars-sinai.org,"Hospital & Health Care",,,,"Los Angeles",CA,""
2022-03-31,"686256 - Health and Safety Manager, West Region","Geosyntec Consultants",geosyntec.com,"Environmental Services","$84.8K ? $107K a year",,,"Los Angeles",CA,""
2022-04-01,"Application Architect Manager- DAS ERM",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
2022-03-31,"Regional Banking Sales Executive - Risk & Financial Advisory",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area","Los Angeles",CA,"90013"
2022-04-01,"Global Experience Design Lead, Sustainability",Accenture,cazoodle.com,"Computer Software",,,"Downtown area","Los Angeles",CA,"90013"
2022-04-01,"Safety Manager - Regional","Element Consulting",element-consulting.com,"Management Consulting","$87.5K ? $111K a year",,,"Los Angeles",CA,"90031"
2022-04-01,"PCI Regional Sales Manager",PSSI,pssi.com,"Food Production",,,,"Los Angeles",CA,"90058"
2022-03-31,"Managing Director, International Pension Risk Transfer, Inst...",AIG,aig.com,Insurance,,,,"Los Angeles",CA,""
2022-04-01,"Lifesaving & Cat Care Supervisor","Stray Cat Alliance",straycatalliance.org,"Nonprofit Organization Management","$62,400 a year",,"Jefferson Park area","Los Angeles",CA,"90018"
2022-04-01,"Deputy Program Officer","Drew Child Development Corporation",drewcdc.org,,"$119,085 - $129,848 a year",,,"Los Angeles",CA,"90059"
2022-04-01,"Vice President of IT","Executive Search Partners",execsearchpartners.com,"Custom Software & Technical Consulting, Software, Human Resources & Staffing, Business Services","$240,000 - $280,000 a year",,,"Los Angeles",CA,""
2022-04-02,"VP People & Culture (Non-Profit)",LACI,laincubator.org,"Renewables & Environment","$66.3K ? $83.9K a year",,"Downtown area","Los Angeles",CA,"90013"
2022-04-02,"Account Director","MullenLowe U.S.",mullenloweus.com,"Writing & Editing","$95.6K ? $121K a year",,,"Los Angeles",CA,""
2022-04-01,"IMPORT FASHION DESIGNER","SKIES ARE BLUE",,,"From $29 an hour",,"Boyle Heights area","Los Angeles",CA,"90023"
2022-04-01,"Business Development Manager - A/E/C",Psomas,psomas.com,"Civil Engineering","$71K ? $90K a year",,"Downtown area","Los Angeles",CA,"90071"
2022-04-02,"Production Manager (Cannabis Industry)","Cannabis Employment Professionals",viridianstaffing.com,"Staffing & Recruiting","$90,000 - $102,000 a year",,,"Los Angeles",CA,""
2022-04-02,"Director of Retention","Melinda Maria jewelry",melindamaria.com,,"$90,000 - $110,000 a year",,"Hollywood area","Los Angeles",CA,"90038"
2022-04-02,"Denim Sourcing and Production Manager","Fashion Brand",fashionbrandcompany.com,,,,,"Los Angeles",CA,"90248"
2022-04-02,"US- Regional Director, US Programs - West","Church World Service",,,"$91.7K ? $116K a year",,,"Los Angeles",CA,"90001"
2022-04-01,"Business Development Manager, West Coast (Freight Forwarding...","Mohawk Global Logistics Corp",mohawkglobalta.com,,"$100,000 - $125,000 a year",,,"Los Angeles",CA,""
2022-04-01,"Superintendent Underground Utilities (Wet)","Boudreau Pipeline",boudreaupipeline.com,Construction,,,,"Los Angeles",CA,""
2022-04-01,"Partner Solutions Technical Consultant",FLEETCOR,trisul-sa.com.br,Construction,,Remote,,"Remote in Los Angeles",CA,""
2022-04-01,"VP, Financial Planning & Analysis","AltaMed Health Services Corporation",altamed.org,"Health, Wellness & Fitness","$115K ? $146K a year",,,"Los Angeles",CA,"90040"
2022-03-31,"US Sales Manager","Mountz, Inc.",mountztorque.com,"Mechanical Or Industrial Engineering","$78.2K ? $99K a year",,,"Los Angeles",CA,""
2022-04-01,"Web Developer","Garbage Dream Agency",,,"$64.8K ? $82K a year",,"Downtown area","Los Angeles",CA,"90021"
2022-04-01,"Director, Risk Management","Hinshaw & Culbertson",hinshawlaw.com,"Law Practice","$113K ? $144K a year",,,"Los Angeles",CA,""
2022-04-01,"OCIP Safety Manager/LA","BARRAGAN CORPS INTERNATIONAL",,,"$100,000 - $120,000 a year",,,"Los Angeles",CA,""
2022-04-02,"Electrical Foreman/Project Lead Needed ASAP","Alter Electric Company",,,"$35 - $50 an hour",,,"Los Angeles",CA,""
2022-04-02,"S&T Laboratory Planner",CannonDesign,cannondesign.com,Design,"$95.3K ? $121K a year",,"Century City area","Los Angeles",CA,"90067"
2022-03-31,"Proposal Writer (Remote)",DAWSON,dawsoncareers.com,"Staffing & Recruiting","$80,000 - $110,000 a year",Remote,,"Remote in San Diego",CA,"92101"
2022-03-31,"Post-Delivery Availability Coordinator","R&P Technologies, LLC",,,"$46.2K ? $58.4K a year",,,"San Diego",CA,""
2022-04-02,"Client Service Manager - Facilities Engineering","Kennedy/Jenks Consultants",kennedyjenks.com,"Civil Engineering","$138K ? $175K a year",Remote,,"Hybrid remote in San Diego",CA,""
2022-03-31,"Procurement Manager",Qcom,,,"$85.6K ? $108K a year",,"Otay Mesa area","San Diego",CA,"92154"
2022-04-01,"Software Development Manager, Amazon Games","Amazon.com Services LLC",amazon.com,Internet,,,,"San Diego",CA,""
2022-04-01,"Public Relations Vice President (Fintech/Commerce + Healthca...","Highwire Public Relations",highwirepr.com,"Public Relations & Communications","$82.7K ? $105K a year",Remote,,"Remote in San Diego",CA,""
2022-04-01,"Product Management, Staff",Qcom,,,"$136K ? $172K a year",,"Otay Mesa area","San Diego",CA,"92154"
2022-04-02,"Deskside Team Lead",Kyndryl,ibm.com,"Information Technology & Services","$74.1K ? $93.9K a year",,,"San Diego",CA,""
2022-03-30,"Director Business Capture","Serco North America",icims.com,Automotive,,Remote,,"Remote in San Diego",CA,"92123"
2022-04-02,"Ad Operations Manager, Experience Management",Deloitte,deloitte.com,"Management Consulting",,,"Marina area","San Diego",CA,"92101"
2022-04-01,"Data Governance - Solution Architect - USDC - Location Open",Deloitte,deloitte.com,"Management Consulting",,,"Marina area","San Diego",CA,"92101"
2022-03-31,"Director, Regulatory Affairs Operations","Fate Therapeutics",fatetherapeutics.com,Biotechnology,"$103K ? $131K a year",,"Torrey Pines area","San Diego",CA,"92121"
2022-03-31,"Manager - Temporary Talent Workforce, Learning and Developme...",Deloitte,deloitte.com,"Management Consulting",,,"Marina area","San Diego",CA,"92101"
2022-04-02,"Financial Institutions Consulting Manager","RSM US LLP",rsmus.com,Accounting,"$107K ? $135K a year",,,"San Diego",CA,"92121"
2022-04-02,"Product Manager - Manager - Remote",Deloitte,deloitte.com,"Management Consulting",,Remote,,"Remote in San Diego",CA,"92101"
2022-04-01,"Manager, Hardware & Lab",Lytx,lytx.com,"Information Technology & Services",,,,"San Diego",CA,""
2022-03-30,"Director, Investor Relations & Corporate Communications","Avidity Biosciences",aviditybiosciences.com,Biotechnology,"$142K ? $180K a year",,,"San Diego",CA,"92037"
2022-04-01,"Public Relations Vice President (Fintech/Commerce + Healthca...","Highwire Public Relations",highwirepr.com,"Public Relations & Communications","$91.9K ? $116K a year",Remote,,"Hybrid remote in San Diego",CA,""
2022-04-02,"Lead Model Based Systems Engineering (MBSE) Architect",Leidos,opera.org.au,"Performing Arts",,,"University City area","San Diego",CA,"92121"
2022-04-02,"Lead Model Based Systems Engineering (MBSE) Architect",Leidos,opera.org.au,"Performing Arts",,,"University City area","San Diego",CA,"92121"
2022-04-01,"Business Analyst III","ICW Group Holdings, Inc",,,"$105K ? $133K a year",,,"San Diego",CA,"92128"
2022-04-01,"Business Analyst III","ICW Group",icwgroup.com,Insurance,"$105K ? $133K a year",,,"San Diego",CA,"92128"
