DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
1970-01-01,"Member Operations Team Lead","Panasonic Corporation of North America",,,,,,"Los Angeles",CA,""
1970-01-01,"Branch & Micro Business Regional Executive - CA","U.S. Bank",whitefortcapital.com,,,,,"Los Angeles",CA,""
1970-01-01,"Director Data Insights",AT&T,att.com,Telecommunications,,,,"Los Angeles",CA,""
1970-01-01,"Head of WW SE Strategy & Acceleration - Opportunity for Work...",VMware,thebrunswicknews.com,Newspapers,,Remote,,"Remote in Los Angeles",CA,""
1970-01-01,"Americas Regional Hub Lead - TA Operations - Los Angeles",TikTok,tiktok.com,Internet,"estimated $93.7k ? $119k a year",,,"Los Angeles",CA,""
1970-01-01,"Innovation Director - New Ventures",Anthem,anthem.com,Insurance,,Remote,,"Remote in Los Angeles",CA," 90017"
1970-01-01,"Talent Solutions Principal ? Life Science Industry","Business Talent Group",businesstalentgroup.com,"Management Consulting","estimated $92.8k ? $118k a year",Remote,,"Remote in Los Angeles",CA," 90064"
1970-01-01,"Director of Engineering, User Acquisition",Snapchat,snap.com,"Computer Software","estimated $154k ? $195k a year",,"Venice area)","Los Angeles",CA," 90291"
1970-01-01,"Art Director, Nike Virtual Studios (NYC or LA)",Nike,nike.com,"Sporting Goods",,,,"Los Angeles",CA,""
1970-01-01,"Application Architect","The TCW Group, Inc.",tcw.com,"Investment Management","estimated $127k ? $161k a year",,,"Los Angeles",CA,""
1970-01-01,"Director of Strategic Solutions (Southwest Region)","Allied Universal?",,,,,,"Los Angeles",CA,""
1970-01-01,"HR Business Partner","Solotech Inc",solotech.com,"Media Production","estimated $93.5k ? $118k a year",,,"Los Angeles",CA,""
1970-01-01,"VAS - Vice President",CBRE,cbre.us,"Real Estate",,,"Downtown area)","Los Angeles",CA," 90071"
1970-01-01,"Metaverse Technology Strategy Manager",Accenture,cazoodle.com,"Computer Software",,,"Downtown area)","Los Angeles",CA," 90013"
1970-01-01,"Industry X - Engineering/PLM Manager - West Region",Accenture,cazoodle.com,"Computer Software",,,"Downtown area)","Los Angeles",CA," 90013"
1970-01-01,"Air Quality and Noise Analyst","Environmental Science Associates",esassoc.com,"Environmental Services","estimated $78.2k ? $99k a year",,,"Hybrid remote in Los Angeles",CA," 90017"
1970-01-01,"Executive Director, Business Development - Medical Network",CEDARS-SINAI,cedars-sinai.org,"Hospital & Health Care",,,,"Los Angeles",CA,""
1970-01-01,"Director - R&D Credits & Incentives","Cherry Bekaert LLP",cbh.com,Accounting,"estimated $101k ? $128k a year",,,"Los Angeles",CA," 90017"
1970-01-01,"Manager of Architecture - West","Burlington Stores",burlingtonstores.jobs,,,Remote,,"Remote in Los Angeles",CA," 90014"
1970-01-01,"Associate Creative Director (Agency Experience)","MKG Productions",,,"estimated $99.6k ? $126k a year",,,"Los Angeles",CA," 90067"
1970-01-01,"Prin Business Development , Principle Business Development","Amazon Web Services, Inc.",,,,,,"Los Angeles",CA,""
1970-01-01,"Vice President, Finance & Administration",Give2Asia,give2asia.org,"Nonprofit Organization Management","$110,000 - $130,000 a year",Remote,,"Remote in Los Angeles",CA,""
1970-01-01,"US E-Consulting VMWare Cloud Specialist Master - AMM CBO-AMI",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area)","Los Angeles",CA," 90013"
1970-01-01,"Americas Controller, CBRE Investment Management",CBRE,cbre.us,"Real Estate",,,"Downtown area)","Los Angeles",CA," 90071"
1970-01-01,"Cloud Strategy Manager",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area)","Los Angeles",CA," 90013"
1970-01-01,"Director, Lead IAM Architect","Royal Bank of Canada",,,,,,"Los Angeles",CA," 90017"
1970-01-01,"Director 1, Video Software Engineering (Remote)",CBS,cbs.com,Entertainment,,Remote,,"Remote in Los Angeles",CA," 90038"
1970-01-01,"Superintendent - Los Angeles",Shawmut,shawmut.com,Construction,,,"Sawtelle area)","Los Angeles",CA," 90064"
1970-01-01,"Director, Valuation and Advisory - Southwest","Cushman & Wakefield",cushwake-ni.com,"Commercial Real Estate",,,"Downtown area)","Los Angeles",CA," 90017"
1970-01-01,"Healthcare Project Manager II","Health Services Advisory Group, Inc.",hsag.com,"Hospital & Health Care","estimated $89.7k ? $114k a year",,,"Los Angeles",CA,""
1970-01-01,"Product Designer - Transformation Products - Opportunity for...",VMware,thebrunswicknews.com,Newspapers,,Remote,,"Remote in Los Angeles",CA,""
1970-01-01,"Director, Financial Reporting","Califia Farms, LLC",,,"estimated $136k ? $173k a year",,"Downtown area)","Los Angeles",CA," 90013"
1970-01-01,"Global Site Operations Lead, Cell and Individualized Therapi...",Genentech,hetbaken.nl,"Primary/Secondary Education",,Remote,,"Remote in Los Angeles",CA,""
1970-01-01,"Digital Solutions Director - Digital Strategy and Operations",Anthem,anthem.com,Insurance,,,"Downtown area)","Los Angeles",CA," 90017"
1970-01-01,"Director - Commercial Real Estate Portfolio Manager / Underw...","WELLS FARGO BANK",wellsfargo.com,"Financial Services",,,,"Los Angeles",CA,""
1970-01-01,"Cloud Database Technical Architect - Enkitec",Accenture,cazoodle.com,"Computer Software",,,"Downtown area)","Los Angeles",CA," 90013"
1970-01-01,"Regional Human Resources Business Partner ? West Coast",Ramb?ll,,,"estimated $92.1k ? $117k a year",,,"Los Angeles",CA,""
1970-01-01,"Cloud Database Technical Architect - Enkitec",Accenture,cazoodle.com,"Computer Software",,,"Downtown area)","Los Angeles",CA," 90013"
1970-01-01,"Change Management","PGH Wong Engineering, Inc.",pghwong.com,Construction,"estimated $101k ? $128k a year",,,"Los Angeles",CA," 90067"
1970-01-01,"Executive Director - Los Angeles","Harlem Lacrosse",,,"estimated $96.8k ? $123k a year",Remote,,"Remote in Los Angeles",CA,""
1970-01-01,"Low Voltage Technician","Pacifica Services",,,"$32 - $40 an hour",,"Westlake area)","Los Angeles",CA," 90017"
1970-01-01,"Executive Producer","XR Studios LLC",,,"estimated $85.9k ? $109k a year",,"Hollywood area)","Los Angeles",CA," 90038"
1970-01-01,"Director of Procurement - Cannabis Industry","IGS Solutions LLC",igs-solution.com,,"$95,000 - $140,000 a year",,"Central Alameda area)","Los Angeles",CA," 90058"
1970-01-01,"Hand Grader (Asphalt Paver)","Pacifica Services",,,"$30 - $39 an hour",,"Westlake area)","Los Angeles",CA," 90017"
1970-01-01,"Relationship Manager - ETF","Doubleline Group Lp",,,"estimated $102k ? $129k a year",,"Downtown area)","Los Angeles",CA," 90071"
1970-01-01,"Field Electrical Technicians","Pacifica Services",,,"$32 - $42 an hour",,"Westlake area)","Los Angeles",CA," 90017"
1970-01-01,"Director of Finance","Tuttle Hospitality Careers",,,"$130,000 - $150,000 a year",,"Mar Vista area)","Los Angeles",CA," 90066"
1970-01-01,"Digital Marketing Director","Spectrum Brands",spectrumbrands.com,"Consumer Goods",,Remote,,"Remote in Los Angeles",CA,""
1970-01-01,"Lead Construction Project Cost Estimator","Dabri, Inc.",dabri.us,"Civil Engineering","estimated $101k ? $128k a year",,"Westlake area)","Los Angeles",CA," 90017"
1970-01-01,"Associate Creative Director","Acceleration Community of Companies (ACC)",accelerationcc.com,"Marketing & Advertising","estimated $105k ? $133k a year",,,"Los Angeles",CA,""
1970-01-01,"Project Manager","CRESA Partners",,,"$90,000 - $120,000 a year",,,"Los Angeles",CA,""
1970-01-01,"Dir, Cultural & Linguistic Eqt","AltaMed Health Services Corporation",altamed.org,"Health, Wellness & Fitness","estimated $85.2k ? $108k a year",,,"Los Angeles",CA," 90040"
1970-01-01,"Regional Electrical Manager and or Superintendent",LightEdison,lightedison.com,"Renewables & Environment","estimated $130k ? $164k a year",,,"Los Angeles",CA,""
1970-01-01,"Director of Supply and Demand Planning - Ecosense",Korrus,korrus.com,"Health, Wellness & Fitness","estimated $182k ? $231k a year",,,"Los Angeles",CA," 90012"
1970-01-01,"Construction Manager","CCL Global",,,"estimated $98.2k ? $124k a year",,,"Los Angeles",CA,""
1970-01-01,"Director, Financial Planning and Analysis","Freedom Financial Network",freedomfinancialnetwork.com,"Financial Services","estimated $113k ? $143k a year",,,"Los Angeles",CA," 90012"
1970-01-01,"Financial Controller ? Aurora Systems Consulting Inc. (ASC)...",Plurilock,,,"estimated $140k ? $177k a year",Remote,,"Remote in Los Angeles",CA,""
1970-01-01,"Vice President of Operations",Fairstead,fairstead.com,"Real Estate","estimated $144k ? $183k a year",,,"Los Angeles",CA,""
1970-01-01,"Fire Alarm Specialist (Reg 4)","Pacifica Services",,,"$30 - $39 an hour",,"Westlake area)","Los Angeles",CA," 90017"
1970-01-01,"Regional Electrical Superintendent",LightEdison,lightedison.com,"Renewables & Environment","estimated $108k ? $136k a year",,,"Los Angeles",CA,""
1970-01-01,"Lead Counsel, Reality Labs Contract Manufacturing Ops",Meta,meta.org,"Information Technology & Services",,,"Del Rey area)","Los Angeles",CA," 90066"
1970-01-01,"Lead Construction Project Cost Estimator","Dabri, Inc.",dabri.us,"Civil Engineering","estimated $101k ? $128k a year",,"Westlake area)","Los Angeles",CA," 90017"
1970-01-01,"Construction Manager","CCL Global",,,"estimated $98.2k ? $124k a year",,,"Los Angeles",CA,""
1970-01-01,"business development manager consultant",soona,soona.co,"Media Production","$60 an hour",,,"Los Angeles",CA,""
1970-01-01,"Global Gaming Campaign Lead",HP,hp.com,"Information Technology & Services",,,"Rancho Bernardo area)","San Diego",CA," 92127"
1970-01-01,"Civil Engineering IV",AECOM,aecom.com,"Civil Engineering",,,,"Hybrid remote in San Diego",CA," 92108"
1970-01-01,"Manager, Packaging Engineering",Google,google.com,Internet,,,"Sorrento Valley area)","San Diego",CA,""
1970-01-01,"System Analyst","Tactical Engineering & Analysis Inc",tac-eng.com,"Defense & Space","estimated $69.2k ? $87.6k a year",,"Tierrasanta area)","San Diego",CA," 92124"
1970-01-01,"Middleware IIB Architect",Deloitte,deloitte.com,"Management Consulting",,,"Marina area)","San Diego",CA," 92101"
1970-01-01,"Business Analyst II","Cox Communications Inc",coxenterprises.com,Telecommunications,,,"Oak Park area)","San Diego",CA," 92105"
1970-01-01,"Associate Director, Vendor Management","Gossamer Bio",gossamerbio.com,Biotechnology,"estimated $107k ? $136k a year",,"Torrey Pines area)","San Diego",CA," 92121"
1970-01-01,"Vice President, Clinical Development, Project Team Lead","Gossamer Bio",gossamerbio.com,Biotechnology,"estimated $126k ? $160k a year",Remote,,"Remote in San Diego",CA," 92121"
1970-01-01,"Director, Project Management Office","Epic Sciences",epicsciences.com,Biotechnology,"estimated $131k ? $165k a year",,,"San Diego",CA,""
1970-01-01,"Director, Engineering",Qcom,,,"estimated $112k ? $142k a year",,"Otay Mesa area)","San Diego",CA," 92154"
1970-01-01,"Area Facilities General Manager",Sodexo,sodexo.com,"Facilities Services",,,"Park West area)","San Diego",CA," 92103"
1970-01-01,"Metaverse Technology Strategy Manager",Accenture,cazoodle.com,"Computer Software",,,,"San Diego",CA,""
1970-01-01,"Consulting Director, Organizational Strategy & Execution","FMG Leading",fmgleading.com,null,"estimated $97.6k ? $124k a year",Remote,,"Remote in San Diego",CA," 92101"
1970-01-01,"Business Experimentation Strategist",HP,hp.com,"Information Technology & Services",,,"Rancho Bernardo area)","San Diego",CA," 92127"
1970-01-01,"Advisor-Membrane Protein Biochemist","Eli Lilly",lilly.com,Pharmaceuticals,,,"University City area)","San Diego",CA," 92121"
1970-01-01,"Executive Director, Strategic Growth Initiatives","Cox Communications Inc",coxenterprises.com,Telecommunications,,,"Oak Park area)","San Diego",CA," 92105"
1970-01-01,"Cultural Resources Discipline Leader","HELIX Environmental Planning",,,,,,"Hybrid remote in San Diego",CA,""
1970-01-01,"Director, Laboratory - Genomics","Rady Children's Hospital-San Diego",rchsd.org,"Hospital & Health Care","estimated $88.8k ? $112k a year",,,"San Diego",CA,""
1970-01-01,"Oracle Supply Chain Management/Procurement Consultant SA/SS/...",Deloitte,deloitte.com,"Management Consulting",,,"Marina area)","San Diego",CA," 92101"
1970-01-01,"Project Controller",Ledcor,ledcor.com,Construction,,,"Sorrento Valley area)","San Diego",CA," 92121"
1970-01-01,"Logistics Analyst",Deloitte,deloitte.com,"Management Consulting",,,"Marina area)","San Diego",CA," 92101"
1970-01-01,"Platform Sustainment Manager Support (DDG 1000)","Serco North America",icims.com,Automotive,,,,"San Diego",CA," 92123"
1970-01-01,"Clinical Quality Assurance, Manager","Gossamer Bio",gossamerbio.com,Biotechnology,"estimated $94.6k ? $120k a year",,"Torrey Pines area)","San Diego",CA," 92121"
1970-01-01,"Legal Counsel",Qcom,,,"estimated $155k ? $196k a year",,"Otay Mesa area)","San Diego",CA," 92154"
1970-01-01,"Director, Regulatory Affairs","Tandem Diabetes Care, Inc.",tandemdiabetes.com,"Medical Devices","estimated $115k ? $146k a year",,"Torrey Preserve area)","San Diego",CA," 92121"
1970-01-01,"Planning and Execution Support (DDG 1000)","Serco North America",icims.com,Automotive,,,,"San Diego",CA," 92123"
1970-01-01,"Program Manager -CIPHER","Georgia Tech Research Institute",gatech.edu,Research,"estimated $122k ? $155k a year",,"Midway District area)","San Diego",CA," 92106"
1970-01-01,"Cultural Resources Discipline Leader","HELIX ENVIRONMENTAL PLANNING, INC.",,,"estimated $113k ? $143k a year",,,"Hybrid remote in San Diego",CA,""
1970-01-01,"Director, Assay Development","Biological Dynamics",biologicaldynamics.com,Biotechnology,"estimated $143k ? $181k a year",,"University City area)","San Diego",CA," 92121"
1970-01-01,"US E-Consulting VMWare Cloud Specialist Master - AMM CBO-AMI",Deloitte,deloitte.com,"Management Consulting",,,"Marina area)","San Diego",CA," 92101"
1970-01-01,"Engineering Manager (Product Team)",Biosero,biosero.com,"Computer Software","estimated $109k ? $137k a year",,"Sorrento Valley area)","San Diego",CA," 92121"
1970-01-01,"Structural Estimator Project Manager","Alion Science and Technology",alionscience.com,"Defense & Space",,,,"San Diego",CA,""
1970-01-01,"Staff Financial Analyst, M&A BU Finance",Qcom,,,"estimated $75.3k ? $95.3k a year",,"Otay Mesa area)","San Diego",CA," 92154"
1970-01-01,"Virtual Data Governance- Solution Architect - USDC",Deloitte,deloitte.com,"Management Consulting",,,"Marina area)","San Diego",CA," 92101"
1970-01-01,"Director, Genomics Research & Projects- Research & Clinical...","Rady Children's Hospital-San Diego",rchsd.org,"Hospital & Health Care","estimated $98.4k ? $125k a year",,,"San Diego",CA,""
1970-01-01,"Cloud Database Technical Architect - Enkitec",Accenture,cazoodle.com,"Computer Software",,,,"San Diego",CA,""
1970-01-01,"Cloud Database Technical Architect - Enkitec",Accenture,cazoodle.com,"Computer Software",,,,"San Diego",CA,""
1970-01-01,"Civil Engineering V",AECOM,aecom.com,"Civil Engineering",,,,"Hybrid remote in San Diego",CA," 92108"
1970-01-01,"Finance Manager - M&A Finance Integration",Qcom,,,"estimated $98.7k ? $125k a year",,"Otay Mesa area)","San Diego",CA," 92154"
1970-01-01,"Customer Care Director","ecoATM Gazelle",ecoatm.com,"Information Technology & Services","estimated $73k ? $92.4k a year",,,"San Diego",CA," 92121"
1970-01-01,"Study Director/Scientist I, Biomarker, Pre-Clinical",CrownBio,,,"estimated $74.3k ? $94.1k a year",,"Rancho Bernardo area)","San Diego",CA," 92127"
1970-01-01,"Wetlands Permitting Specialist","Certis Solutions",certisaec.com,"Staffing & Recruiting","from $40 an hour",,,"San Diego",CA,""
1970-01-01,"Electronics Technician - Electronic Support Measures - 2432","Ghostrock, LLC",,,"from $39.50 an hour",,,"San Diego",CA," 92106"
1970-01-01,"Corporate Tax Director","KBF CPAS LLP",kbfcpa.com,Accounting,"estimated $172k ? $218k a year",,,"San Diego",CA," 92130"
1970-01-01,"Cyber Security Director",DermTech,dermtech.com,Biotechnology,"estimated $154k ? $195k a year",,,"San Diego",CA,""
1970-01-01,"Director of Manufacturing Operations","Cellipont Bioservices",,,"estimated $82.8k ? $105k a year",,,"San Diego",CA,""
1970-01-01,"Director, Investor Relations 2022-431","Mirati Therapeutics Inc",mirati.com,Biotechnology,"estimated $110k ? $139k a year",,,"San Diego",CA," 92121"
1970-01-01,"Associate Director/Director, Clinical Science","Artiva Biotherapeutics",artivabio.com,Biotechnology,"estimated $96k ? $122k a year",Remote,,"Remote in San Diego",CA," 92121"
1970-01-01,"Regional Manager- Property Management","Aperto Property Management, Inc.",,,"estimated $85.8k ? $109k a year",,,"San Diego",CA,""
1970-01-01,"Director, Financial Planning and Analysis","Freedom Financial Network",freedomfinancialnetwork.com,"Financial Services","estimated $116k ? $146k a year",,,"San Diego",CA," 92135"
1970-01-01,"Digital Marketing Director","Spectrum Brands",spectrumbrands.com,"Consumer Goods",,Remote,,"Remote in San Diego",CA,""
1970-01-01,"Interior Designer III","JCJ Business Corp Inc",jcj.com,"Architecture & Planning","estimated $62.5k ? $79.1k a year",,,"San Diego",CA," 92101"
1970-01-01,"Associate Scientist, ADC Biology","Tanabe Research Laboratories, Inc.",,,"estimated $67.8k ? $85.8k a year",,"University City area)","San Diego",CA," 92121"
1970-01-01,"Executive Director, People & Culture","Ignite Human Capital",ignite-hc.com,"Staffing & Recruiting","estimated $104k ? $131k a year",,,"San Diego",CA," 92101"
1970-01-01,"Staff (Lead) Program Manager (Software)","Procore Technologies",procore.com,"Computer Software",,Remote,,"Remote in San Diego",CA,""
1970-01-01,"Executive Assistant & Project Manager","Family Health Centers of San Diego",fhcsd.org,"Hospital & Health Care","from $62,400 a year",,"Mt. Hope area)","San Diego",CA," 92102"
1970-01-01,"Financial Controller",KMEA,kmea.org,"Education Management","estimated $94.6k ? $120k a year",,"Kearny Mesa area)","San Diego",CA," 92123"
