DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-03-02,"IMMIGRATION SERVICES OFFICER (RECENT GRADUATE)","US Citizenship and Immigration Services",uscis.gov,"Government Administration","$39,006 - $62,808 a year",,,Minneapolis,MN,""
2022-03-01,"Transportation Security Manager","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$83,179 - $128,997 a year",,,Minneapolis,MN,""
2022-03-02,"Law Practice and Technology Librarian","University of Minnesota",,,,,,Minneapolis,MN,""
2022-03-03,"Administrative Assistant","Hennepin County",hennepin.us,"Government Administration","$46,259 - $73,052 a year",Remote,,"Hybrid remote in Minneapolis",MN,""
2022-03-03,"Flight Attendant Trainee - Minneapolis, Minnesota (MSP)","Sun Country, Inc.",,,"$1,000 a week",,,Minneapolis,MN,"55450"
2022-03-03,"Clinical Research Associate I - Hybrid/Remote","Be The Match",bethematch.org,"Nonprofit Organization Management","$59.3K – $75.1K a year",Remote,,"Remote in Minneapolis",MN,""
2022-03-01,"Performance Running EKIN (PRE), Manager – Minneapolis/St Pau...",Nike,nike.com,"Sporting Goods",,,,Minneapolis,MN,"55425"
2022-03-02,"Conference Services Manager","Loews Hotels & Co.",loewshotels.com,Hospitality,"$42.7K – $54.1K a year",,"Downtown West area",Minneapolis,MN,"55403"
2022-03-03,"Researcher 1: Neuroscience","University of Minnesota",,,,,,Minneapolis,MN,""
2022-03-03,"Call Center Representative","Hero Plumbing Heating and Cooling",,,"From $18 an hour",,,Minneapolis,MN,"55438"
2022-03-01,"Sexual Assault Street Outreach Worker","Minnesota Indian Women's Resource Center",miwrc.org,,"$47,000 - $50,000 a year",,"Ventura Village area",Minneapolis,MN,"55404"
2022-03-02,"Executive Ofc and Admin Spec","University of Minnesota",,,,,,Minneapolis,MN,""
2022-03-01,"Visual Merchandising Assistant","University of Minnesota",,,,,,Minneapolis,MN,""
2022-03-03,"Prin Ofc & Admin Specialist","University of Minnesota",,,,,,Minneapolis,MN,""
2022-03-01,"Information Technology (IT) Business Analyst I","Hennepin County",hennepin.us,"Government Administration","$63,378 - $94,389 a year",Remote,,"Hybrid remote in Minneapolis",MN,""
2022-03-03,"Sheriff's Forensic Technician","Hennepin County",hennepin.us,"Government Administration","$55,848 - $78,848 a year",,"Elliot Park area",Minneapolis,MN,"55415"
2022-03-02,"Research Professional 1","University of Minnesota",,,,,,Minneapolis,MN,""
2022-03-03,"Administrative Assistant - Safety","Jack Links Protein Snacks",jacklinks.com,"Consumer Goods","$40.8K – $51.6K a year",Remote,,"Hybrid remote in Minneapolis",MN,""
2022-03-02,"Business Technology Analyst - REMOTE",Deloitte,deloitte.com,"Management Consulting",,Remote,,"Remote in Minneapolis",MN,""
2022-03-03,"Researcher 5: Neuroscience","University of Minnesota",,,,,,Minneapolis,MN,""
2022-03-03,"Sterile Processing Technician","Hennepin County",hennepin.us,"Government Administration","$42,640 - $44,792 a year",,"Willard Hay area",Minneapolis,MN,"55411"
2022-03-02,"Endocrinologist- Coon Rapids","Allina Health System",allinahealth.org,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-03-01,"Student Advisor & Comm Coord","University of Minnesota",,,"$55,000 - $60,000 a year",,,Minneapolis,MN,""
2022-03-03,"Digital Signage Specialist","AVI Systems",avisystems.com,"Information Technology & Services","$36.2K – $45.8K a year",,,Minneapolis,MN,""
2022-03-03,"Executive Assistant Technology","WELLS FARGO BANK",wellsfargo.com,"Financial Services",,,,Minneapolis,MN,""
2022-03-03,"Patient Services Manager 1",Sodexo,sodexo.com,"Facilities Services",,,"Cedar-Riverside area",Minneapolis,MN,"55454"
2022-03-03,"Proposal Writer",RBC,rbc.com,Banking,,,"Downtown West area",Minneapolis,MN,"55402"
2022-03-02,"Assistant Gardener","University of Minnesota",,,,,,Minneapolis,MN,""
2022-03-02,"Product Operations Representative/Specialist","Xcel Energy",xcelenergy.com,Utilities,"$15.50 - $28.43 an hour",,"North Loop area",Minneapolis,MN,"55401"
2022-03-03,"Crew Scheduler - Weekends & Overnights","Sun Country Airlines",suncountry.com,Airlines/Aviation,"$34.9K – $44.3K a year",,,Minneapolis,MN,"55450"
2022-03-03,"Laboratory Technical Assistant","Allina Health System",allinahealth.org,"Hospital & Health Care","$33.5K – $42.5K a year",,,Minneapolis,MN,""
2022-03-03,"Securities Operations Specialist – Operations & Reporting","Principal Financial Group",principalgroup.com,,"$42,900 a year",,,Minneapolis,MN,"55439"
2022-03-03,"Media Operations Manager",Fallon,fallon.com,"Marketing & Advertising","$62.6K – $79.2K a year",,"North Loop area",Minneapolis,MN,"55401"
2022-03-03,"Coffee Roaster","Caribou Coffee",caribou-coffee.com,Restaurants,,,,Minneapolis,MN,"55429"
2022-03-02,"Advising Operations Coordinator","Minneapolis Community & Technical College",minneapolis.edu,"Higher Education","$46,729 a year",,"Loring Park area",Minneapolis,MN,"55403"
2022-03-01,"Crew Chief","Brink's Incorporated",brinks.com,"Logistics & Supply Chain",,,"Northeast Park area",Minneapolis,MN,"55413"
2022-03-03,"Immigration Litigation Fellow - Law School","University of Minnesota",,,,,,Minneapolis,MN,""
2022-03-02,"Fitness Specialist, Minnetonka","Walker Senior Services",walkermethodist.org,"Hospital & Health Care","$34.1K – $43.1K a year",,"Kingfield area",Minneapolis,MN,"55409"
2022-02-28,"Elections Technician","Hennepin County",hennepin.us,"Government Administration","$46,259 - $73,052 a year",Remote,,"Hybrid remote in Minneapolis",MN,""
2022-03-02,"Administrative Assistant","Worldwide Flight Services",wfs.aero,Airlines/Aviation,"$32.6K – $41.2K a year",,"Minneapolis - St. Paul International Airport area",Minneapolis,MN,"55450"
2022-03-03,"Technical Assistant","CRC Group",crcgroup.com,Insurance,"$27.4K – $34.8K a year",,,Minneapolis,MN,""
2022-03-01,"Human Resources Business Partner",Constellation,,,,,,Minneapolis,MN,"55435"
2022-03-03,"Full-time (40 HR) Associate Banker (Network Expansion) Rosev...","JPMorgan Chase Bank, N.A.",chase.com,"Financial Services",,,"Downtown West area",Minneapolis,MN,"55402"
2022-03-03,"Sales Administration","Shaw/Stewart Lumber Co.",shawstewart.com,"Building Materials",,,,Minneapolis,MN,"55413"
2022-03-02,"Elections Assistant - Customer Service","Hennepin County",hennepin.us,"Government Administration","$42,640 - $50,413 a year",Remote,,"Hybrid remote in Minneapolis",MN,""
2022-03-03,"Communications Director at COPAL",COPAL,,,"$60,000 a year",,"Longfellow area",Minneapolis,MN,"55406"
2022-03-03,"Regional Manager (27325)","Lutheran Social Service of Minnesota",lssmn.org,"Nonprofit Organization Management","$61.3K – $77.7K a year",,,Minneapolis,MN,""
2022-03-03,"Donor Accounts Coordinator","MN Adult & Teen Challenge",mntc.org,"Nonprofit Organization Management","$28.9K – $36.5K a year",,"Ventura Village area",Minneapolis,MN,"55404"
2022-03-03,"Specimen Processing Technician-1.0 Day","Children's Minnesota",childrensmn.org,"Hospital & Health Care",,,,Minneapolis,MN,"55435"
2022-03-01,"Securities Operations Specialist - Investment Management Rel...","Principal Financial Group",principalgroup.com,,"$64,900 a year",,"Downtown West area",Minneapolis,MN,"55402"
2022-03-03,"Technical Assistant",CRC,crcindustries.com,Chemicals,,,"Fulton area",Minneapolis,MN,"55410"
2022-03-01,"Lab Assistant Support Services",Bio-techne,bio-techne.com,Biotechnology,,,"Southeast Como area",Minneapolis,MN,"55413"
2022-03-01,"Preschool Director","Archdiocese of Saint Paul Minneapolis",archspm.org,"Religious Institutions",,,"Near North area",Minneapolis,MN,"55411"
2022-03-02,"Service Delivery Coordinator","AVI Systems",avisystems.com,"Information Technology & Services","$41.9K – $53.1K a year",Remote,,"Remote in Minneapolis",MN,""
2022-03-01,"Attendant - Coffman Union Retail (University of Minnesota Di...","University of Minnesota",,,"$15.93 an hour",,,Minneapolis,MN,""
2022-03-01,"Digital Marketing Specialist",Bio-techne,bio-techne.com,Biotechnology,,Remote,,"Hybrid remote in Minneapolis",MN,""
2022-03-03,"Resettlement Case Mgr (27645)","Lutheran Social Service of Minnesota",lssmn.org,"Nonprofit Organization Management",,,,Minneapolis,MN,""
2022-03-03,"English Language Development Teacher SY22/23","Hiawatha Academies",hiawathaacademies.org,"Education Management","$45.8K – $58K a year",,,Minneapolis,MN,""
2022-03-01,"Court Operations Associate, Hennepin County, Housing Court","Minnesota Judicial Branch",mncourts.gov,,"$37,981 - $63,997 a year",Remote,,"Remote in Minneapolis",MN,""
2022-03-02,"Medical Assistant - Pediatric Clinic - *$4000 New Employee I...","Fairview Health Services",fairview.org,"Hospital & Health Care",,,"Prospect Park area",Minneapolis,MN,"55414"
2022-03-01,"Securities Operations Specialist - Investment Management Rel...","Principal Financial Group",principalgroup.com,,"$64,900 a year",,,Minneapolis,MN,"55439"
2022-03-03,"Project Coordinator II",KGPCo,kgpco.com,Telecommunications,,Remote,,"Remote in Minneapolis",MN,""
2022-03-01,"Supervisor - Assay Development",Bio-techne,bio-techne.com,Biotechnology,,,"Southeast Como area",Minneapolis,MN,"55413"
2022-03-02,"Marketing Delivery Specialist - Solution Specialist -Remote",Deloitte,deloitte.com,"Management Consulting",,Remote,,"Remote in Minneapolis",MN,""
2022-03-03,"Wells Fargo Rail Insurance Analyst","WELLS FARGO BANK",wellsfargo.com,"Financial Services",,,,Minneapolis,MN,""
2022-03-02,"Oracle Functional Help Desk SME",Deloitte,deloitte.com,"Management Consulting",,,"Downtown West area",Minneapolis,MN,"55402"
2022-03-03,"Guidance Team Representative",Thrivent,thrivent.com,"Financial Services","$50,000 - $55,000 a year",,,Minneapolis,MN,""
2022-03-02,"Case Management Assistant (1.0 FTE)","Hennepin Healthcare",hennepinhealthcare.org,"Hospital & Health Care",,,"Elliot Park area",Minneapolis,MN,"55415"
2022-03-03,"Service Center Representative","Park Nicollet",healthpartners.com,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-03-01,"ACCOUNT COORDINATOR - MN.","Compass Group Careers",,,,,,Minneapolis,MN,"55422"
2022-03-02,"Behavioral Healthcare Advocate Retrospective Review (MN LCSW...","UnitedHealth Group",unitedhealthgroup.com,"Hospital & Health Care",,Remote,,"Remote in Minneapolis",MN,""
2022-03-03,"Wells Fargo Advisors Supervisory Control Associate","WELLS FARGO BANK",wellsfargo.com,"Financial Services",,,,Minneapolis,MN,""
2022-03-02,"Histopathology Technician (Advanced)","US Veterans Health Administration",va.gov,"Government Administration","$48,317 - $62,808 a year",,,Minneapolis,MN,""
2022-03-02,"Actuarial Analyst | Hybrid","Allianz US Life",allianzlife.com,Insurance,,,,Minneapolis,MN,"55416"
2022-03-03,BARISTA(FULL-TIME),"Compass Group Careers",,,,,"Downtown West area",Minneapolis,MN,"55467"
2022-03-02,"Graphic Designer",HDR,hdrinc.com,Design,,,,Minneapolis,MN,""
2022-03-03,"Underwriting Specialist","Abova Talent, LLC",,,,,"Downtown West area",Minneapolis,MN,"55415"
2022-03-01,"Compensation Processor II","Advisor Group",advisorgroup.com,"Financial Services",,Remote,,"Remote in Minneapolis",MN,""
2022-03-01,"Customer Support",DecksDirect,decksdirect.com,"Building Materials",,,,Minneapolis,MN,"55442"
2022-03-03,"Community Engagement & Navigator - Spanish / English Profici...",COPAL,,,"From $20 an hour",,"Longfellow area",Minneapolis,MN,"55406"
2022-03-02,"Case Cart/Anesthesia Tech (1.0 FTE, Evening/Night, Minneapol...","Children's Minnesota",childrensmn.org,"Hospital & Health Care",,,,Minneapolis,MN,"55435"
2022-03-02,"Lead Corporate Security Specialist",TARGET,target.com,Retail,,,"Downtown West area",Minneapolis,MN,"55403"
2022-03-02,"Dental Assistant","Hennepin County",hennepin.us,"Government Administration","$20.07 - $30.32 an hour",,"Willard Hay area",Minneapolis,MN,"55411"
2022-03-03,"Associate Executive Specialist Consumer Lending HR Consultin...","WELLS FARGO BANK",wellsfargo.com,"Financial Services",,,,Minneapolis,MN,""
2022-03-02,"Employment Counselor (27931)","Lutheran Social Service of Minnesota",lssmn.org,"Nonprofit Organization Management",,,,Minneapolis,MN,""
2022-03-01,"Food Service/Commercial Laundry Technician - MSP","Procter & Gamble",pg.com,"Consumer Goods",,,"North Loop area",Minneapolis,MN,"55401"
2022-03-03,"Child Care Assistant - Emerson","Minneapolis Public Schools",,,"$25.6K – $32.4K a year",,,Minneapolis,MN,""
2022-03-02,"Real Estate and Tax Specialist II","Hennepin County",hennepin.us,"Government Administration","$42,640 - $59,120 a year",Remote,,"Hybrid remote in Minneapolis",MN,""
2022-03-02,"Medical Support Assistant","US Veterans Health Administration",va.gov,"Government Administration","$31,058 - $50,707 a year",,,Minneapolis,MN,""
2022-03-02,"Patient Services Intake Specialist - Colon & Rectal Surgery...","Colon & Rectal Surgery Associates",colonrectal.org,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-03-02,"M&C Pro 1-Digital Mktg","University of Minnesota",,,"$39,356 - $68,888 a year",,,Minneapolis,MN,""
2022-03-03,"Warehouse Worker","Liberty Bell Equipment Corporation",medcocorp.com,Automotive,"$30.5K – $38.7K a year",,,Minneapolis,MN,"55428"
2022-03-03,"Warehouse Worker","ORS Nasco",orsnasco.com,Wholesale,"$30.5K – $38.7K a year",,,Minneapolis,MN,"55428"
2022-03-03,"Nursing Station Technician Pediatric CVICU","Fairview Health Services",fairview.org,"Hospital & Health Care",,,"Cedar-Riverside area",Minneapolis,MN,"55454"
2022-03-01,"Supervisor - Assay Screening",Bio-techne,bio-techne.com,Biotechnology,,,"Southeast Como area",Minneapolis,MN,"55413"
2022-03-03,"Merch Planner - Starbucks & Cafe",TARGET,target.com,Retail,,,"Downtown West area",Minneapolis,MN,"55403"
2022-03-03,"MSP Customer Service Supervisor","Sun Country Airlines",suncountry.com,Airlines/Aviation,,,,Minneapolis,MN,"55450"
2022-03-01,"SUBSTANCE ABUSE CASE MANAGER - MENTAL HEALTH - ACT","SpringPath Mental Health Services",,,"$50K – $63.2K a year",,,Minneapolis,MN,"55430"
2022-03-01,"Instructor/Fellow Physician - Cardiovascular and Thoracic Tr...","University of Minnesota Physicians",mphysicians.org,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-03-01,"Food Service Worker - Comstock Hall (University of Minnesota...","University of Minnesota",,,"$15.93 an hour",,,Minneapolis,MN,""
2022-03-01,"Food Service Worker - Comstock Hall (University of Minnesota...","University of Minnesota",,,"$15.93 an hour",,,Minneapolis,MN,""
2022-03-01,"Anthropologie Service & Selling Manager - US Template","URBN Outfitters, Inc.",,,,,"Fulton area",Minneapolis,MN,"55410"
2022-03-03,"CommTech 4, Network Maintenance",Comcast,comcast.com,Telecommunications,,,"Near North area",Minneapolis,MN,"55411"
2022-03-01,"Crew Manager","White Castle",whitecastle.com,Restaurants,"$18.50 an hour",,"Marcy Holmes area",Minneapolis,MN,"55414"
2022-03-03,"Personal Banker-Knollwood","Wells Fargo",climaticsolar.com,"Environmental Services",,,,Minneapolis,MN,"55426"
2022-03-02,"General Cleaner","ABM Industries",marriott.com,"Computer Software","$25.2K – $32K a year",,"Southeast Como area",Minneapolis,MN,"55414"
2022-03-03,"Operations Specialist Associate - Claims",ECMC,ecmc.org,"Financial Services","$29.2K – $37K a year",,"Downtown West area",Minneapolis,MN,"55401"
