DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-01-24,"Supervisory Transportation Security Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$59,209 - $91,735 a year",,,Columbus,OH,""
2022-01-21,"Lead Transportation Security Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$50,585 - $75,961 a year",,,Columbus,OH,""
2022-01-22,"Registered Nurse (RN)- $50 per hour- $60 per hour","Fair Healthcare Staffing",,,"$50 an hour",,,Columbus,OH,"43004"
2022-01-21,"Staff Nurse (RN)- 2022 New Graduate Oncology Nurse Residency...","The Ohio State University",,,,,"The Ohio State University area",Columbus,OH,"43210"
2022-01-22,"Data Analyst","United Way",unitedwaytv.com,"Civic & Social Organization",,,,Columbus,OH,""
2022-01-22,"Pricing Analyst","Big Lots",bigink.com,,,,"Albany Commons area",Columbus,OH,"43081"
2022-01-22,"Instructional Lab Supervisor","The Ohio State University",,,"$47,500 - $55,000 a year",,"The Ohio State University area",Columbus,OH,"43210"
2022-01-24,"Administrative Professional 4","State of Ohio Jobs",,,"$23.13 an hour",,"Downtown area",Columbus,OH,"43215"
2022-01-22,"Public Health Consultant (PN 20014300)","State of Ohio Jobs",,,"$27.26 an hour",,"Downtown area",Columbus,OH,"43215"
2022-01-22,"Management & Sales Training Program",Sherwin-Williams,myhealthcentre.ca,"Hospital & Health Care",,,,Columbus,OH,""
2022-01-22,"Research Assistant Position in AEL - Rivers","The Ohio State University",,,,,"West Campus area",Columbus,OH,"43212"
2022-01-22,"Clinical Research Assistant","Ohio State University",,,,,"Olentangy River Road area",Columbus,OH,"43210"
2022-01-23,"Automation Tester","Cognizant Technology Solutions",cognizant.com,"Information Technology & Services",,,,Columbus,OH,"43081"
2022-01-22,"Certification/Licensure Examiner 2","State of Ohio Jobs",,,"$19.72 an hour",,"Downtown area",Columbus,OH,"43215"
2022-01-22,"Laboratory Technician 2","The Ohio State University",,,,,"The Ohio State University area",Columbus,OH,"43210"
2022-01-22,"Staff LPN-Medical Surgical-Days",OhioHealth,ohiohealth.com,"Hospital & Health Care",,,"Clintonville area",Columbus,OH,"43214"
2022-01-22,"Program Administrator 2","State of Ohio Jobs",,,"$27.80 an hour",,"Downtown area",Columbus,OH,"43215"
2022-01-22,"Automation Tester","Cognizant Technology Solutions",cognizant.com,"Information Technology & Services",,,,Columbus,OH,"43081"
2022-01-23,"Management Analyst","State of Ohio Jobs",,,"$22.15 an hour",,"Downtown area",Columbus,OH,"43215"
2022-01-22,"Specialist, Marketing",Deloitte,deloitte.com,"Management Consulting",,,"Downtown area",Columbus,OH,"43215"
2022-01-22,"Full Time Retail Supervisor",LEGO,lego.com,"Consumer Goods",,,"Easton area",Columbus,OH,"43219"
2022-01-22,"Clinical Pathology Technician",OhioHealth,ohiohealth.com,"Hospital & Health Care",,,"Clintonville area",Columbus,OH,"43214"
2022-01-22,"Lab Technician V",Ashland,ashland.com,Chemicals,,,,Columbus,OH,""
