DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-06-21,"Security Support Assistant","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$50,560 - $72,229 a year",,"Denver International Airport area",Denver,CO,"80249"
2022-06-21,"Support Staff",Safta,eatwithsafta.com,"Information Technology & Services","$27.3K - $34.5K a year",,,Denver,CO,""
2022-06-21,"Ramp Agent","South West",,,"$20 an hour",,"Gateway-Green Valley Ranch area",Denver,CO,"80249"
2022-06-21,"Ramp Agent - $20.50/hour Frontier Airlines","Menzies Aviation",menziesaviation.com,Airlines/Aviation,"$20.50 an hour",,"Gateway-Green Valley Ranch area",Denver,CO,"80249"
2022-06-21,"Laboratory Assistant",EMSL,emsl.com,"Environmental Services","$18 an hour",,"Lincoln Park area",Denver,CO,"80204"
2022-06-19,"EVENT COORDINATOR","Grand Hyatt Denver",,,"$19 an hour",,"Central Business District area",Denver,CO,"80202"
2022-06-20,"Aircraft Fueler - $19.50 An Hour To start & Worldwide Flight...","Menzies Aviation",menziesaviation.com,Airlines/Aviation,"$19.50 an hour",,"Gateway-Green Valley Ranch area",Denver,CO,"80249"
2022-06-21,Host,Safta,eatwithsafta.com,"Information Technology & Services","$28K - $35.4K a year",,,Denver,CO,""
2022-06-21,"Universal Banker","Citywide Banks",,,"$21 an hour",,,Denver,CO,""
2022-06-21,"Instructor, Temp. Assist. Needy Families (TANF)","Goodwill of Colorado",goodwillcolorado.org,"Nonprofit Organization Management","$23 an hour",,,Denver,CO,"80221"
2022-06-21,"Auto Detailer / Crew Member","Waterway Carwash",waterway.com,Retail,"$25 an hour",,"Belcaro area",Denver,CO,"80209"
2022-06-19,"Office Service Representative I","Canon Business Process Services, Inc.",canon.com,"Consumer Electronics",,,,Denver,CO,"80221"
2022-06-20,"Security Guard Specialist 1","Scout Security",scoutalarm.com,,"$19 - $21 an hour",,"Cory - Merrill area",Denver,CO,"80222"
2022-06-20,"Momentum Coordinator","Filsaime Restaurants Inc",,,"$60,000 - $65,000 a year",,"Overland area",Denver,CO,"80223"
2022-06-21,"Customer Service Representative I","Wawanesa Insurance",,,"$16.54 - $22.37 an hour",,,Denver,CO,"80123"
2022-06-21,Barista,Safta,eatwithsafta.com,"Information Technology & Services","$28.6K - $36.2K a year",,,Denver,CO,""
2022-06-21,"Business Development Representative (Remote)","Guild Education",guildeducation.com,"Education Management","$60,000 - $75,000 a year",Remote,,"Remote in Denver",CO,""
2022-06-18,"Guidewire InsuranceNow Developer - Remote","Eagle Creek Software Services",eaglecrk.com,"Information Technology & Services","$95.8K - $121K a year",Remote,,"Remote in Denver",CO,""
2022-06-19,"Food Preparer - $18.50/hr - Part Time","Gate Gourmet",gategroup.com,Airlines/Aviation,"$18.50 an hour",,"Denver International Airport area",Denver,CO,"80249"
2022-06-21,"Cashier/Sales Associate","Waterway Carwash",waterway.com,Retail,"$16 - $17 an hour",,"Belcaro area",Denver,CO,"80209"
2022-06-21,"Dahlia Plant Manufacturing - General","Ready Foods Inc",readyfoods.biz,"Food Production","$17 - $21 an hour",,,Denver,CO,"80113"
2022-06-21,Host,"Hotel Clio",,,"Up to $15.87 an hour",,"Cherry Creek area",Denver,CO,"80206"
2022-06-21,"OPE Trainee","MasTec Network Solutions",,,"$50,000 a year",,,Denver,CO,"80239"
2022-06-19,"Delivery Driver",Graybar,graybar.com,Wholesale,"$18.50 - $20.00 an hour",,,Denver,CO,""
2022-06-20,"Marketing Assistant - CO & MN","Xcel Energy",xcelenergy.com,Utilities,"$19.80 - $27.66 an hour",,"Union Station area",Denver,CO,"80202"
2022-06-21,"Manager Trainee","D.H. Pace Company, Inc.",dhpace.com,"Building Materials","From $21 an hour",,"Northeast Park Hill area",Denver,CO,"80216"
2022-06-21,"Delivery Driver","Factory Motor Parts",factorymotorparts.com,Automotive,,,"Virginia Village area",Denver,CO,""
2022-06-21,"Spec, Ops, Maintenance","Gate Gourmet",gategroup.com,Airlines/Aviation,"$19 - $22 an hour",,"Denver International Airport area",Denver,CO,"80249"
2022-06-21,"Tool Room Attendant","Gate Gourmet",gategroup.com,Airlines/Aviation,"$17.88 - $19.00 an hour",,"Denver International Airport area",Denver,CO,"80249"
2022-06-21,"Dispatch Operator","Filsaime Restaurants Inc",,,"$15 - $16 an hour",,"Overland area",Denver,CO,"80223"
2022-06-19,Registrar,"Presbyterian/St. Luke's Medical Center",pslmc.com,"Hospital & Health Care","$16.45 - $22.21 an hour",,,Denver,CO,"80218"
2022-06-21,"Delivery Scheduler","Ethan Allen",ethanallen.com,Retail,"$34.9K - $44.1K a year",,,Denver,CO,""
2022-06-21,Producer,"Nexstar Broadcasting",binghamtonhomepage.com,,"$55,000 - $65,000 a year",,,Denver,CO,""
2022-06-21,"Retail Sales Representative",Verizon,verizon.co.in,,"$17 an hour",,"Cherry Creek area",Denver,CO,"80206"
2022-06-21,"Provisioning Coordinator","Filsaime Restaurants Inc",,,"$55,000 - $57,000 a year",,"Overland area",Denver,CO,"80223"
